"","x"
"343",2
"344",2
"345",2
"346",0
"347",2
"348",2
"349",0
"350",2
"351",2
"352",2
"353",4
"354",0
"355",2
"356",2
"357",0
"358",2
"359",0
"360",2
"361",2
"362",2
"363",4
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",0
"373",2
"374",2
"375",0
"376",2
"377",4
"378",2
"379",2
"380",4
"381",2
"382",0
"383",2
"384",0
"385",0
"386",2
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",0
"395",2
"396",0
"397",2
"398",2
"399",0
"400",2
"401",2
"402",4
"403",2
"404",0
"405",2
"406",0
"407",2
"408",0
"409",0
"410",2
"411",2
"412",2
"413",2
"414",2
"415",0
"416",2
"417",4
"418",0
"419",2
"420",0
"421",0
"422",2
"423",2
"424",2
"425",0
"426",2
"427",2
"428",0
"429",0
"430",0
"431",4
"432",2
"433",0
"434",2
"435",2
"436",2
"437",4
"438",0
"439",2
"440",0
"441",0
"442",2
"443",4
"444",0
"445",0
"446",2
"447",2
"448",0
"449",2
"450",2
"451",2
"452",2
"453",0
"454",0
"455",2
"456",2
"457",4
"458",0
"459",2
"460",0
"461",4
"462",2
"463",4
"464",2
"465",2
"466",2
"467",0
"468",2
"469",2
"470",2
"471",2
"472",0
"473",2
"474",2
"475",2
"476",0
"477",2
"478",0
"479",4
"480",2
"481",2
"482",0
"483",2
"484",2
"485",2
"486",0
"487",0
"488",2
"489",2
"490",2
"491",2
"492",2
"493",0
"494",2
"495",2
"496",2
"497",4
"498",2
"499",2
"500",4
"501",0
"502",0
"503",2
"504",2
"505",2
"506",2
"507",2
"508",2
"509",2
"510",0
"511",0
"512",0
"513",0
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",4
"521",0
"522",0
"523",2
"524",2
"525",0
"526",2
"527",0
"528",2
"529",0
"530",0
"531",2
"532",2
"533",4
"534",2
"535",2
"536",0
"537",2
"538",2
"539",4
"540",2
"541",2
"542",2
"543",0
"544",2
"545",2
"546",2
"547",2
"548",4
"549",0
"550",0
"551",2
"552",2
"553",2
"554",2
"555",4
"556",2
"557",2
"558",2
"559",2
"560",0
"561",2
"562",4
"563",2
"564",2
"565",2
"566",2
"567",0
"568",2
"569",2
"570",0
"571",2
"572",0
"573",2
"574",2
"575",0
"576",2
"577",2
"578",4
"579",2
"580",2
"581",2
"582",0
"583",0
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",0
"592",0
"593",2
"594",2
"595",2
"596",2
"597",2
"598",0
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",0
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",2
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",0
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",0
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",0
"711",2
"712",4
"713",4
"714",4
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",4
"722",2
"723",4
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",0
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",0
"741",2
"742",2
"743",0
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",0
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",0
"813",2
"814",2
"815",4
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",0
"851",0
"852",2
"853",2
"854",2
"855",2
"856",2
"857",0
"858",2
"859",2
"860",2
"861",2
"862",2
"863",0
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",4
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",0
"896",2
"897",2
"898",2
"899",0
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",0
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",4
"925",2
"926",4
"927",2
"928",2
"929",2
"930",4
"931",2
"932",0
"933",2
"934",2
"935",2
"936",2
"937",2
"938",4
"939",2
"940",4
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",4
"953",4
"954",2
"955",2
"956",4
"957",2
"958",2
"959",2
"960",4
"961",4
"962",4
"963",2
"964",2
"965",2
"966",4
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",4
"980",0
"981",2
"982",2
"983",4
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",4
"1001",4
"1002",4
"1003",2
"1004",2
"1005",2
"1006",2
"1007",4
"1008",2
"1009",2
"1010",2
"1011",2
"1012",4
"1013",2
"1014",2
"1015",2
"1016",2
"1017",4
"1018",2
"1019",4
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",4
"1027",2
"1028",4
"1029",4
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",4
"1036",2
"1037",2
"1038",2
"1039",4
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",4
"1047",2
"1048",4
"1049",2
"1050",2
"1051",2
"1052",2
"1053",4
"1054",2
"1055",2
"1056",2
"1057",4
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",4
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",4
"1073",4
"1074",4
"1075",2
"1076",2
"1077",2
"1078",4
"1079",2
"1080",2
"1081",4
"1082",2
"1083",2
"1084",2
"1085",4
"1086",2
"1087",2
"1088",2
"1089",2
"1090",4
"1091",0
"1092",2
"1093",2
"1094",4
"1095",2
"1096",2
"1097",2
"1098",4
"1099",2
"1100",2
"1101",0
"1102",2
"1103",4
"1104",2
"1105",2
"1106",2
"1107",4
"1108",2
"1109",2
"1110",4
"1111",4
"1112",2
"1113",2
"1114",2
"1115",0
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",4
"1125",4
"1126",2
"1127",2
"1128",2
"1129",2
"1130",4
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",4
"1137",2
"1138",4
"1139",0
"1140",2
"1141",2
"1142",4
"1143",2
"1144",2
"1145",2
"1146",2
"1147",4
"1148",4
"1149",4
"1150",2
"1151",4
"1152",4
"1153",2
"1154",4
"1155",2
"1156",2
"1157",4
"1158",2
"1159",2
"1160",2
"1161",4
"1162",4
"1163",4
"1164",2
"1165",2
"1166",4
"1167",0
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",4
"1176",2
"1177",2
"1178",0
"1179",4
"1180",4
"1181",2
"1182",2
"1183",4
"1184",0
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",4
"1191",2
"1192",2
"1193",2
"1194",2
"1195",4
"1196",4
"1197",4
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",0
"1207",2
"1208",4
"1209",0
"1210",2
"1211",2
"1212",0
"1213",2
"1214",0
"1215",2
"1216",2
"1217",2
"1218",0
"1219",2
"1220",2
"1221",2
"1222",0
"1223",2
"1224",2
"1225",2
"1226",4
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",0
"1233",2
"1234",0
"1235",2
"1236",2
"1237",2
"1238",4
"1239",4
"1240",2
"1241",0
"1242",2
"1243",2
"1244",0
"1245",2
"1246",0
"1247",2
"1248",2
"1249",2
"1250",2
"1251",0
"1252",2
"1253",0
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",0
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",0
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",4
"1283",2
"1284",2
"1285",0
"1286",2
"1287",2
"1288",2
"1289",0
"1290",2
"1291",2
"1292",4
"1293",2
"1294",2
"1295",0
"1296",2
"1297",2
"1298",2
"1299",0
"1300",2
"1301",0
"1302",0
"1303",2
"1304",2
"1305",0
"1306",2
"1307",4
"1308",0
"1309",2
"1310",0
"1311",2
"1312",2
"1313",2
"1314",2
"1315",0
"1316",2
"1317",2
"1318",2
"1319",2
"1320",0
"1321",2
"1322",2
"1323",0
"1324",2
"1325",0
"1326",0
"1327",2
"1328",2
"1329",0
"1330",4
"1331",2
"1332",0
"1333",2
"1334",2
"1335",2
"1336",2
"1337",4
"1338",0
"1339",0
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",0
"1346",4
"1347",2
"1348",0
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",0
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",0
"1363",2
"1364",2
"1365",2
"1366",0
"1367",0
"1368",2
"1369",2
"1370",2
"1371",0
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",0
"1380",0
"1381",2
"1382",2
"1383",2
"1384",0
"1385",2
"1386",2
"1387",2
"1388",0
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",0
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",4
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",0
"1407",2
"1408",4
"1409",0
"1410",0
"1411",2
"1412",0
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",0
"1419",0
"1420",2
"1421",4
"1422",2
"1423",0
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",0
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",0
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",2
"1462",4
"1463",2
"1464",4
"1465",2
"1466",2
"1467",0
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",0
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",2
"1490",4
"1491",0
"1492",0
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",0
"1499",0
"1500",2
"1501",0
"1502",0
"1503",0
"1504",0
"1505",0
"1506",0
"1507",0
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",4
"1521",0
"1522",4
"1523",0
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",2
"1530",0
"1531",4
"1532",0
"1533",0
"1534",4
"1535",2
"1536",0
"1537",0
"1538",0
"1539",0
"1540",0
"1541",0
"1542",0
"1543",0
"1544",0
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",0
"1551",4
"1552",0
"1553",4
"1554",0
"1555",0
"1556",0
"1557",0
"1558",0
"1559",0
"1560",0
"1561",0
"1562",4
"1563",0
"1564",0
"1565",0
"1566",0
"1567",0
"1568",0
"1569",0
"1570",0
"1571",2
"1572",0
"1573",0
"1574",0
"1575",0
"1576",0
"1577",2
"1578",4
"1579",0
"1580",2
"1581",0
"1582",0
"1583",0
"1584",4
"1585",4
"1586",0
"1587",0
"1588",0
"1589",0
"1590",0
"1591",0
"1592",0
"1593",0
"1594",0
"1595",0
"1596",0
"1597",4
"1598",0
"1599",0
"1600",4
"1601",0
"1602",0
"1603",0
"1604",0
"1605",4
"1606",0
"1607",0
"1608",0
"1609",0
"1610",0
"1611",0
"1612",0
"1613",0
"1614",2
"1615",0
"1616",4
"1617",0
"1618",0
"1619",0
"1620",0
"1621",4
"1622",4
"1623",4
"1624",0
"1625",0
"1626",0
"1627",0
"1628",0
"1629",4
"1630",0
"1631",2
"1632",0
"1633",0
"1634",0
"1635",0
"1636",0
"1637",0
"1638",0
"1639",0
"1640",0
"1641",0
"1642",0
"1643",0
"1644",0
"1645",0
"1646",4
"1647",0
"1648",4
"1649",2
"1650",4
"1651",0
"1652",2
"1653",0
"1654",0
"1655",0
"1656",4
"1657",0
"1658",4
"1659",0
"1660",0
"1661",0
"1662",0
"1663",0
"1664",2
"1665",0
"1666",0
"1667",4
"1668",0
"1669",0
"1670",0
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",0
"1677",0
"1678",0
"1679",0
"1680",4
"1681",0
"1682",2
"1683",0
"1684",0
"1685",0
"1686",0
"1687",0
"1688",0
"1689",0
"1690",0
"1691",0
"1692",0
"1693",0
"1694",0
"1695",0
"1696",0
"1697",0
"1698",4
"1699",0
"1700",4
"1701",0
"1702",0
"1703",0
"1704",0
"1705",0
"1706",2
"1707",2
"1708",4
"1709",0
"1710",0
"1711",0
"1712",2
"1713",2
"1714",0
"1715",4
"1716",0
"1717",0
"1718",4
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0
"1725",4
"1726",0
"1727",0
"1728",0
"1729",0
"1730",0
"1731",4
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",0
"1739",0
"1740",0
"1741",0
"1742",0
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",4
"1749",0
"1750",0
"1751",0
"1752",0
"1753",0
"1754",0
"1755",2
"1756",0
"1757",0
"1758",0
"1759",0
"1760",0
"1761",0
"1762",0
"1763",2
"1764",4
"1765",0
"1766",0
"1767",0
"1768",0
"1769",0
"1770",0
"1771",4
"1772",2
"1773",4
"1774",0
"1775",0
"1776",0
"1777",0
"1778",4
"1779",0
"1780",0
"1781",0
"1782",0
"1783",4
"1784",2
"1785",2
"1786",0
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",4
"1797",0
"1798",4
"1799",0
"1800",0
"1801",0
"1802",0
"1803",0
"1804",0
"1805",0
"1806",0
"1807",0
"1808",0
"1809",0
"1810",0
"1811",0
"1812",0
"1813",0
"1814",0
"1815",0
"1816",0
"1817",0
"1818",0
"1819",0
"1820",0
"1821",0
"1822",0
"1823",0
"1824",0
"1825",0
"1826",0
"1827",0
"1828",0
"1829",0
"1830",0
"1831",0
"1832",0
"1833",0
"1834",0
"1835",0
"1836",0
"1837",0
"1838",0
"1839",0
"1840",0
"1841",0
"1842",0
"1843",4
"1844",2
"1845",2
"1846",0
"1847",0
"1848",0
"1849",0
"1850",0
"1851",0
"1852",0
"1853",0
"1854",0
"1855",0
"1856",0
"1857",0
"1858",0
"1859",0
"1860",0
"1861",2
"1862",4
"1863",2
"1864",0
"1865",0
"1866",0
"1867",0
"1868",0
"1869",0
"1870",0
"1871",0
"1872",0
"1873",0
"1874",0
"1875",0
"1876",0
"1877",0
"1878",0
"1879",0
"1880",0
"1881",0
"1882",0
"1883",0
"1884",0
"1885",0
"1886",0
"1887",0
"1888",0
"1889",0
"1890",0
"1891",0
"1892",0
"1893",0
"1894",0
"1895",0
"1896",0
"1897",0
"1898",0
"1899",0
"1900",0
"1901",0
"1902",0
"1903",0
"1904",0
"1905",0
"1906",0
"1907",0
"1908",0
"1909",0
"1910",0
"1911",0
"1912",0
"1913",0
"1914",0
"1915",0
"1916",0
"1917",0
"1918",0
"1919",0
"1920",0
"1921",0
"1922",0
"1923",0
"1924",0
"1925",0
"1926",0
"1927",0
"1928",0
"1929",0
"1930",0
"1931",0
"1932",0
"1933",0
"1934",0
"1935",0
"1936",0
"1937",0
"1938",0
"1939",0
"1940",0
"1941",0
"1942",0
"1943",0
"1944",0
"1945",0
"1946",0
"1947",0
"1948",0
"1949",0
"1950",0
"1951",0
"1952",0
"1953",0
"1954",0
"1955",0
"1956",0
"1957",0
"1958",0
"1959",0
"1960",0
"1961",0
"1962",0
"1963",0
"1964",0
"1965",0
"1966",0
"1967",0
"1968",0
"1969",0
"1970",0
"1971",0
"1972",0
"1973",0
"1974",0
"1975",0
"1976",0
"1977",0
"1978",0
"1979",0
"1980",0
"1981",0
"1982",0
"1983",0
"1984",0
"1985",0
"1986",0
"1987",0
"1988",0
"1989",0
"1990",0
"1991",0
"1992",0
"1993",0
"1994",0
"1995",0
"1996",0
"1997",0
"1998",0
"1999",0
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0
"2007",0
"2008",0
"2009",0
"2010",0
"2011",0
"2012",0
"2013",0
"2014",2
"2015",2
"2016",2
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0
"2034",0
"2035",0
"2036",0
"2037",0
"2038",0
"2039",0
"2040",0
"2041",0
"2042",0
"2043",0
"2044",0
"2045",0
"2046",0
"2047",0
"2048",0
"2049",0
"2050",2
"2051",2
"2052",2
"2053",0
"2054",0
"2055",0
"2056",0
"2057",0
"2058",0
"2059",0
"2060",0
"2061",0
"2062",0
"2063",0
"2064",0
"2065",0
"2066",0
"2067",0
"2068",0
"2069",0
"2070",0
"2071",2
"2072",4
"2073",2
"2074",2
"2075",0
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",0
"2084",0
"2085",0
"2086",4
"2087",2
"2088",2
"2089",0
"2090",0
"2091",0
"2092",0
"2093",0
"2094",0
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",0
"2109",0
"2110",0
"2111",0
"2112",2
"2113",0
"2114",0
"2115",0
"2116",0
"2117",0
"2118",0
"2119",2
"2120",2
"2121",2
"2122",0
"2123",4
"2124",0
"2125",0
"2126",0
"2127",0
"2128",2
"2129",4
"2130",4
"2131",0
"2132",0
"2133",0
"2134",4
"2135",4
"2136",2
"2137",0
"2138",0
"2139",0
"2140",2
"2141",0
"2142",2
"2143",0
"2144",0
"2145",0
"2146",4
"2147",4
"2148",4
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",2
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",4
"2162",4
"2163",4
"2164",2
"2165",4
"2166",4
"2167",2
"2168",2
"2169",2
"2170",0
"2171",2
"2172",0
"2173",0
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0
"2180",0
"2181",0
"2182",2
"2183",4
"2184",2
"2185",2
"2186",0
"2187",2
"2188",2
"2189",2
"2190",2
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0
"2197",4
"2198",4
"2199",4
"2200",0
"2201",0
"2202",0
"2203",0
"2204",4
"2205",2
"2206",0
"2207",0
"2208",0
"2209",0
"2210",4
"2211",2
"2212",0
"2213",0
"2214",0
"2215",0
"2216",0
"2217",0
"2218",0
"2219",4
"2220",0
"2221",2
"2222",2
"2223",2
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",0
"2230",2
"2231",2
"2232",4
"2233",2
"2234",0
"2235",0
"2236",0
"2237",2
"2238",0
"2239",4
"2240",2
"2241",2
"2242",0
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",2
"2249",0
"2250",0
"2251",0
"2252",0
"2253",0
"2254",2
"2255",2
"2256",2
"2257",0
"2258",2
"2259",0
"2260",0
"2261",0
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",0
"2268",0
"2269",0
"2270",0
"2271",2
"2272",0
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0
"2279",0
"2280",0
"2281",0
"2282",0
"2283",0
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",0
"2291",0
"2292",0
"2293",2
"2294",0
"2295",2
"2296",2
"2297",4
"2298",2
"2299",0
"2300",0
"2301",0
"2302",0
"2303",0
"2304",0
"2305",0
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",2
"2312",2
"2313",2
"2314",0
"2315",2
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",0
"2324",0
"2325",0
"2326",0
"2327",0
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0
"2342",0
"2343",0
"2344",0
"2345",0
"2346",0
"2347",0
"2348",0
"2349",0
"2350",2
"2351",2
"2352",4
"2353",0
"2354",0
"2355",0
"2356",0
"2357",4
"2358",0
"2359",0
"2360",0
"2361",0
"2362",0
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",0
"2371",2
"2372",2
"2373",4
"2374",0
"2375",0
"2376",0
"2377",0
"2378",0
"2379",0
"2380",0
"2381",0
"2382",0
"2383",0
"2384",0
"2385",2
"2386",0
"2387",0
"2388",0
"2389",0
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0
"2395",0
"2396",0
"2397",0
"2398",0
"2399",0
"2400",0
"2401",2
"2402",4
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",4
"2409",2
"2410",4
"2411",2
"2412",4
"2413",4
"2414",4
"2415",2
"2416",2
"2417",4
"2418",2
"2419",4
"2420",2
"2421",4
"2422",2
"2423",2
"2424",2
"2425",4
"2426",2
"2427",4
"2428",4
"2429",2
"2430",4
"2431",4
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",0
"2439",4
"2440",2
"2441",0
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",4
"2448",2
"2449",2
"2450",2
"2451",4
"2452",2
"2453",2
"2454",4
"2455",4
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",4
"2462",2
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",2
"2469",2
"2470",4
"2471",4
"2472",2
"2473",2
"2474",2
"2475",2
"2476",4
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",0
"2485",2
"2486",4
"2487",4
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",4
"2498",2
