"","x"
"225",2
"226",2
"227",4
"228",4
"229",0
"230",2
"231",4
"232",2
"233",2
"234",0
"235",4
"236",4
"237",4
"238",2
"239",2
"240",2
"241",4
"242",4
"243",4
"244",2
"245",2
"246",0
"247",2
"248",2
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",0
"256",2
"257",2
"258",2
"259",4
"260",2
"261",0
"262",2
"263",2
"264",2
"265",0
"266",2
"267",2
"268",4
"269",4
"270",4
"271",0
"272",0
"273",0
"274",2
"275",2
"276",0
"277",0
"278",4
"279",0
"280",2
"281",2
"282",2
"283",0
"284",0
"285",0
"286",2
"287",4
"288",0
"289",4
"290",0
"291",2
"292",2
"293",2
"294",2
"295",4
"296",4
"297",4
"298",0
"299",0
"300",0
"301",2
"302",2
"303",2
"304",4
"305",4
"306",2
"307",4
"308",4
"309",2
"310",2
"311",2
"312",2
"313",0
"314",2
"315",0
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",0
"323",2
"324",2
"325",2
"326",2
"327",0
"328",2
"329",0
"330",2
"331",2
"332",2
"333",2
"334",2
"335",4
"336",0
"337",4
"338",4
"339",4
"340",0
"341",4
"342",0
"343",4
"344",2
"345",4
"346",2
"347",2
"348",2
"349",2
"350",4
"351",2
"352",2
"353",0
"354",2
"355",0
"356",2
"357",2
"358",0
"359",0
"360",0
"361",2
"362",2
"363",4
"364",0
"365",2
"366",2
"367",2
"368",2
"369",2
"370",0
"371",0
"372",0
"373",2
"374",2
"375",2
"376",4
"377",4
"378",4
"379",2
"380",2
"381",0
"382",2
"383",2
"384",2
"385",4
"386",4
"387",4
"388",0
"389",0
"390",0
"391",4
"392",2
"393",4
"394",2
"395",2
"396",0
"397",4
"398",4
"399",4
"400",4
"401",2
"402",4
"403",2
"404",0
"405",0
"406",0
"407",2
"408",0
"409",2
"410",2
"411",2
"412",0
"413",2
"414",0
"415",2
"416",2
"417",0
"418",4
"419",4
"420",4
"421",2
"422",0
"423",2
"424",0
"425",0
"426",2
"427",4
"428",4
"429",4
"430",2
"431",0
"432",2
"433",0
"434",0
"435",2
"436",0
"437",2
"438",4
"439",4
"440",0
"441",4
"442",2
"443",2
"444",2
"445",0
"446",0
"447",2
"448",2
"449",4
"450",2
"451",0
"452",0
"453",0
"454",4
"455",2
"456",4
"457",0
"458",2
"459",0
"460",2
"461",2
"462",2
"463",4
"464",4
"465",4
"466",0
"467",4
"468",2
"469",2
"470",0
"471",0
"472",2
"473",2
"474",2
"475",0
"476",0
"477",0
"478",2
"479",2
"480",0
"481",4
"482",0
"483",2
"484",0
"485",2
"486",2
"487",0
"488",0
"489",0
"490",2
"491",0
"492",2
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",2
"501",2
"502",2
"503",0
"504",4
"505",0
"506",0
"507",0
"508",0
"509",2
"510",0
"511",4
"512",2
"513",4
"514",4
"515",2
"516",4
"517",0
"518",4
"519",0
"520",4
"521",2
"522",4
"523",2
"524",2
"525",2
"526",4
"527",4
"528",4
"529",4
"530",4
"531",2
"532",0
"533",4
"534",4
"535",2
"536",2
"537",2
"538",0
"539",0
"540",0
"541",2
"542",0
"543",2
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",4
"551",4
"552",4
"553",4
"554",4
"555",4
"556",2
"557",2
"558",2
"559",4
"560",2
"561",4
"562",4
"563",2
"564",4
"565",0
"566",0
"567",0
"568",4
"569",2
"570",2
"571",4
"572",4
"573",4
"574",2
"575",4
"576",4
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",4
"584",0
"585",0
"586",4
"587",4
"588",4
"589",4
"590",2
"591",4
"592",4
"593",4
"594",0
"595",2
"596",2
"597",2
"598",0
"599",0
"600",0
"601",2
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",2
"609",2
"610",0
"611",0
"612",0
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",4
"620",4
"621",4
"622",4
"623",2
"624",4
"625",2
"626",2
"627",2
"628",4
"629",4
"630",4
"631",4
"632",4
"633",4
"634",4
"635",4
"636",4
"637",4
"638",4
"639",4
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",0
"647",0
"648",0
"649",2
"650",2
"651",2
"652",0
"653",0
"654",0
"655",0
"656",2
"657",0
"658",4
"659",2
"660",2
"661",2
"662",0
"663",2
"664",0
"665",0
"666",0
"667",2
"668",4
"669",4
"670",4
"671",4
"672",2
"673",2
"674",0
"675",0
"676",0
"677",0
"678",0
"679",0
"680",2
"681",0
"682",4
"683",4
"684",2
"685",4
"686",2
"687",2
"688",0
"689",2
"690",2
"691",0
"692",2
"693",2
"694",4
"695",2
"696",4
"697",4
"698",2
"699",4
"700",4
"701",4
"702",4
"703",0
"704",4
"705",0
"706",4
"707",2
"708",4
"709",4
"710",4
"711",4
"712",4
"713",2
"714",4
"715",4
"716",4
"717",2
"718",2
"719",2
"720",2
"721",0
"722",2
"723",2
"724",0
"725",0
"726",0
"727",2
"728",2
"729",2
"730",4
"731",4
"732",4
"733",4
"734",2
"735",4
"736",0
"737",0
"738",4
"739",0
"740",2
"741",0
"742",0
"743",0
"744",0
"745",0
"746",0
"747",0
"748",2
"749",2
"750",4
"751",2
"752",0
"753",2
"754",2
"755",0
"756",2
"757",0
"758",0
"759",0
"760",2
"761",2
"762",4
"763",2
"764",2
"765",2
"766",4
"767",4
"768",4
"769",2
"770",2
"771",4
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",4
"780",4
"781",2
"782",2
"783",2
"784",4
"785",4
"786",4
"787",4
"788",4
"789",0
"790",0
"791",0
"792",0
"793",4
"794",0
"795",0
"796",2
"797",2
"798",2
"799",4
"800",4
"801",4
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",0
"812",0
"813",0
"814",0
"815",0
"816",0
"817",2
"818",2
"819",2
"820",0
"821",0
"822",0
"823",4
"824",0
"825",2
"826",2
"827",2
"828",2
"829",0
"830",0
"831",2
"832",2
"833",4
"834",0
"835",4
"836",2
"837",4
"838",2
"839",2
"840",2
"841",0
"842",0
"843",2
"844",2
"845",2
"846",2
"847",4
"848",4
"849",4
"850",0
"851",0
"852",2
"853",4
"854",2
"855",4
"856",4
"857",4
"858",4
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",4
"866",4
"867",4
"868",0
"869",0
"870",0
"871",4
"872",2
"873",0
"874",4
"875",2
"876",2
"877",0
"878",2
"879",2
"880",0
"881",2
"882",2
"883",4
"884",0
"885",0
"886",2
"887",4
"888",4
"889",4
"890",2
"891",2
"892",4
"893",4
"894",4
"895",2
"896",2
"897",4
"898",4
"899",4
"900",4
"901",2
"902",2
"903",2
"904",2
"905",0
"906",2
"907",2
"908",2
"909",0
"910",2
"911",0
"912",2
"913",2
"914",2
"915",0
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",0
"926",2
"927",2
"928",2
"929",0
"930",2
"931",4
"932",4
"933",2
"934",2
"935",2
"936",0
"937",2
"938",4
"939",2
"940",0
"941",0
"942",0
"943",0
"944",0
"945",2
"946",2
"947",0
"948",2
"949",2
"950",2
"951",0
"952",0
"953",0
"954",0
"955",4
"956",2
"957",4
"958",4
"959",4
"960",4
"961",0
"962",0
"963",0
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",0
"971",0
"972",0
"973",0
"974",0
"975",2
"976",4
"977",4
"978",4
"979",2
"980",4
"981",2
"982",0
"983",2
"984",0
"985",2
"986",2
"987",2
"988",4
"989",4
"990",4
"991",4
"992",4
"993",4
"994",0
"995",0
"996",0
"997",4
"998",4
"999",4
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",0
"1006",4
"1007",0
"1008",4
"1009",4
"1010",4
"1011",2
"1012",4
"1013",4
"1014",4
"1015",2
"1016",0
"1017",2
"1018",4
"1019",2
"1020",4
"1021",2
"1022",2
"1023",2
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",4
"1032",4
"1033",0
"1034",0
"1035",2
"1036",4
"1037",4
"1038",4
"1039",0
"1040",0
"1041",0
"1042",2
"1043",2
"1044",2
"1045",2
"1046",0
"1047",2
"1048",4
"1049",4
"1050",4
"1051",4
"1052",2
"1053",0
"1054",2
"1055",2
"1056",4
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",0
"1064",2
"1065",2
"1066",2
"1067",4
"1068",2
"1069",2
"1070",4
"1071",0
"1072",0
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",4
"1079",0
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",4
"1089",2
"1090",2
"1091",2
"1092",2
"1093",0
"1094",0
"1095",0
"1096",4
"1097",4
"1098",4
"1099",2
"1100",2
"1101",0
"1102",4
"1103",4
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",0
"1111",2
"1112",2
"1113",2
"1114",4
"1115",4
"1116",4
"1117",2
"1118",4
"1119",2
"1120",4
"1121",2
"1122",0
"1123",2
"1124",2
"1125",0
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",0
"1132",4
"1133",2
"1134",4
"1135",4
"1136",4
"1137",4
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",4
"1150",2
"1151",2
"1152",0
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",0
"1161",2
"1162",4
"1163",2
"1164",2
"1165",2
"1166",0
"1167",2
"1168",0
"1169",2
"1170",0
"1171",4
"1172",2
"1173",4
"1174",4
"1175",2
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",4
"1193",4
"1194",4
"1195",2
"1196",2
"1197",2
"1198",4
"1199",4
"1200",4
"1201",2
"1202",2
"1203",4
"1204",0
"1205",2
"1206",0
"1207",2
"1208",4
"1209",2
"1210",0
"1211",0
"1212",0
"1213",0
"1214",0
"1215",0
"1216",0
"1217",0
"1218",0
"1219",0
"1220",0
"1221",0
"1222",0
"1223",0
"1224",0
"1225",0
"1226",0
"1227",2
"1228",0
"1229",0
"1230",0
"1231",0
"1232",0
"1233",0
"1234",2
"1235",0
"1236",2
"1237",4
"1238",4
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",0
"1245",2
"1246",0
"1247",0
"1248",0
"1249",2
"1250",2
"1251",2
"1252",0
"1253",0
"1254",0
"1255",2
"1256",0
"1257",0
"1258",0
"1259",0
"1260",0
"1261",0
"1262",0
"1263",0
"1264",0
"1265",0
"1266",0
"1267",2
"1268",2
"1269",2
"1270",0
"1271",2
"1272",0
"1273",0
"1274",2
"1275",0
"1276",0
"1277",0
"1278",0
"1279",0
"1280",0
"1281",2
"1282",4
"1283",4
"1284",4
"1285",0
"1286",0
"1287",0
"1288",0
"1289",0
"1290",0
"1291",0
"1292",2
"1293",0
"1294",4
"1295",2
"1296",2
"1297",2
"1298",0
"1299",2
"1300",2
"1301",2
"1302",2
"1303",0
"1304",0
"1305",0
"1306",4
"1307",4
"1308",4
"1309",0
"1310",0
"1311",0
"1312",2
"1313",2
"1314",2
"1315",4
"1316",2
"1317",2
"1318",2
"1319",2
"1320",0
"1321",0
"1322",0
"1323",0
"1324",0
"1325",0
"1326",0
"1327",0
"1328",0
"1329",0
"1330",0
"1331",0
"1332",0
"1333",2
"1334",2
"1335",2
"1336",4
"1337",2
"1338",4
"1339",4
"1340",4
"1341",2
"1342",0
"1343",2
"1344",0
"1345",0
"1346",0
"1347",0
"1348",0
"1349",0
"1350",0
"1351",0
"1352",0
"1353",0
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",0
"1360",2
"1361",2
"1362",2
"1363",0
"1364",0
"1365",0
"1366",0
"1367",0
"1368",0
"1369",0
"1370",0
"1371",0
"1372",0
"1373",2
"1374",0
"1375",2
"1376",2
"1377",2
"1378",0
"1379",2
"1380",0
"1381",0
"1382",0
"1383",0
"1384",0
"1385",0
"1386",0
"1387",2
"1388",2
"1389",0
"1390",0
"1391",0
"1392",2
"1393",0
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",0
"1402",2
"1403",0
"1404",0
"1405",0
"1406",0
"1407",0
"1408",0
"1409",0
"1410",0
"1411",0
"1412",0
"1413",0
"1414",4
"1415",4
"1416",4
"1417",0
"1418",0
"1419",0
"1420",4
"1421",4
"1422",4
"1423",0
"1424",0
"1425",0
"1426",4
"1427",4
"1428",4
"1429",0
"1430",0
"1431",0
"1432",2
"1433",0
"1434",0
"1435",0
"1436",0
"1437",0
"1438",0
"1439",0
"1440",0
"1441",0
"1442",2
"1443",2
"1444",0
"1445",0
"1446",0
"1447",0
"1448",0
"1449",0
"1450",2
"1451",2
"1452",4
"1453",0
"1454",0
"1455",0
"1456",2
"1457",2
"1458",2
"1459",0
"1460",0
"1461",0
"1462",0
"1463",2
"1464",0
"1465",0
"1466",0
"1467",0
"1468",0
"1469",0
"1470",0
"1471",0
"1472",2
"1473",0
"1474",0
"1475",0
"1476",0
"1477",0
"1478",0
"1479",0
"1480",0
"1481",0
"1482",0
"1483",2
"1484",2
"1485",0
"1486",0
"1487",0
"1488",0
"1489",2
"1490",2
"1491",0
"1492",4
"1493",4
"1494",4
"1495",0
"1496",0
"1497",0
"1498",2
"1499",2
"1500",2
"1501",4
"1502",4
"1503",2
"1504",0
"1505",0
"1506",0
"1507",0
"1508",0
"1509",0
"1510",2
"1511",2
"1512",2
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0
"1521",0
"1522",0
"1523",0
"1524",0
"1525",0
"1526",0
"1527",0
"1528",2
"1529",2
"1530",2
"1531",4
"1532",4
"1533",2
"1534",0
"1535",0
"1536",0
"1537",0
"1538",0
"1539",0
"1540",2
"1541",2
"1542",2
"1543",0
"1544",0
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",0
"1551",2
"1552",0
"1553",4
"1554",0
"1555",0
"1556",0
"1557",0
"1558",2
"1559",2
"1560",2
"1561",0
"1562",0
"1563",0
"1564",0
"1565",0
"1566",0
"1567",0
"1568",0
"1569",0
"1570",0
"1571",0
"1572",0
"1573",2
"1574",2
"1575",2
"1576",0
"1577",2
"1578",0
"1579",0
"1580",0
"1581",2
"1582",2
"1583",2
"1584",2
"1585",0
"1586",0
"1587",0
"1588",0
"1589",0
"1590",0
"1591",0
"1592",0
"1593",0
"1594",2
"1595",2
"1596",2
"1597",4
"1598",4
"1599",4
"1600",0
"1601",2
"1602",0
"1603",0
"1604",0
"1605",0
"1606",0
"1607",0
"1608",0
"1609",0
"1610",0
"1611",0
"1612",0
"1613",0
"1614",0
"1615",0
"1616",0
"1617",0
"1618",0
"1619",0
"1620",0
"1621",2
"1622",2
"1623",2
"1624",0
"1625",0
"1626",0
"1627",2
"1628",2
"1629",2
"1630",0
"1631",0
"1632",0
"1633",2
"1634",2
"1635",2
"1636",0
"1637",0
"1638",0
"1639",0
"1640",0
"1641",0
"1642",0
"1643",0
"1644",0
"1645",2
"1646",0
"1647",2
"1648",2
"1649",2
"1650",2
"1651",0
"1652",0
"1653",0
"1654",0
"1655",0
"1656",0
"1657",2
"1658",2
"1659",2
"1660",0
"1661",0
"1662",0
"1663",0
"1664",0
"1665",0
"1666",0
"1667",0
"1668",0
"1669",0
"1670",0
"1671",0
"1672",2
"1673",2
"1674",2
"1675",0
"1676",0
"1677",0
"1678",0
"1679",0
"1680",0
"1681",2
"1682",2
"1683",2
"1684",0
"1685",0
"1686",0
"1687",2
"1688",0
"1689",2
"1690",4
"1691",4
"1692",4
"1693",2
"1694",2
"1695",2
"1696",0
"1697",0
"1698",0
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",0
"1706",0
"1707",0
"1708",4
"1709",4
"1710",4
"1711",0
"1712",0
"1713",0
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0
"1725",0
"1726",4
"1727",4
"1728",4
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",2
"1739",2
"1740",2
"1741",0
"1742",0
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",0
"1749",0
"1750",2
"1751",0
"1752",2
"1753",0
"1754",0
"1755",0
"1756",2
"1757",2
"1758",2
"1759",0
"1760",0
"1761",0
"1762",0
"1763",0
"1764",0
"1765",0
"1766",0
"1767",0
"1768",0
"1769",0
"1770",0
"1771",0
"1772",0
"1773",0
"1774",0
"1775",0
"1776",0
"1777",0
"1778",0
"1779",0
"1780",0
"1781",4
"1782",0
"1783",0
"1784",0
"1785",0
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",0
"1802",2
"1803",0
"1804",2
"1805",2
"1806",2
"1807",4
"1808",2
"1809",4
"1810",4
"1811",4
"1812",2
"1813",0
"1814",0
"1815",0
"1816",0
"1817",0
"1818",2
"1819",0
"1820",0
"1821",0
"1822",0
"1823",0
"1824",0
"1825",0
"1826",0
"1827",0
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",0
"1835",0
"1836",0
"1837",0
"1838",2
"1839",0
"1840",2
"1841",4
"1842",4
"1843",2
"1844",0
"1845",2
"1846",0
"1847",0
"1848",0
"1849",2
"1850",0
"1851",0
"1852",4
"1853",2
"1854",4
"1855",0
"1856",0
"1857",2
"1858",0
"1859",2
"1860",0
"1861",2
"1862",2
"1863",4
"1864",2
"1865",0
"1866",0
"1867",2
"1868",0
"1869",2
"1870",0
"1871",0
"1872",0
"1873",2
"1874",0
"1875",2
"1876",0
"1877",0
"1878",0
"1879",4
"1880",4
"1881",4
"1882",0
"1883",0
"1884",0
"1885",0
"1886",0
"1887",0
"1888",0
"1889",2
"1890",0
"1891",0
"1892",0
"1893",0
"1894",0
"1895",0
"1896",0
"1897",0
"1898",2
"1899",0
"1900",4
"1901",4
"1902",4
"1903",4
"1904",2
"1905",4
"1906",0
"1907",2
"1908",2
"1909",0
"1910",0
"1911",0
"1912",4
"1913",4
"1914",2
"1915",2
"1916",2
"1917",0
"1918",0
"1919",0
"1920",0
"1921",0
"1922",0
"1923",0
"1924",0
"1925",2
"1926",0
"1927",0
"1928",0
"1929",0
"1930",4
"1931",2
"1932",4
"1933",2
"1934",2
"1935",2
"1936",0
"1937",0
"1938",0
"1939",2
"1940",0
"1941",2
"1942",0
"1943",0
"1944",0
"1945",2
"1946",2
"1947",0
"1948",0
"1949",0
"1950",0
"1951",0
"1952",0
"1953",0
"1954",0
"1955",2
"1956",0
"1957",2
"1958",2
"1959",0
"1960",0
"1961",0
"1962",0
"1963",0
"1964",0
"1965",2
"1966",0
"1967",2
"1968",0
"1969",2
"1970",2
"1971",0
"1972",2
"1973",2
"1974",0
"1975",0
"1976",0
"1977",0
"1978",2
"1979",2
"1980",2
"1981",2
"1982",0
"1983",2
"1984",0
"1985",0
"1986",0
"1987",2
"1988",2
"1989",2
"1990",0
"1991",2
"1992",0
"1993",0
"1994",2
"1995",0
"1996",0
"1997",2
"1998",0
"1999",0
"2000",2
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",2
"2007",0
"2008",0
"2009",0
"2010",0
"2011",0
"2012",2
"2013",0
"2014",0
"2015",2
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",2
"2025",2
"2026",0
"2027",0
"2028",0
"2029",4
"2030",2
"2031",2
"2032",0
"2033",0
"2034",0
"2035",4
"2036",4
"2037",4
"2038",2
"2039",2
"2040",4
"2041",2
"2042",2
"2043",4
"2044",0
"2045",0
"2046",2
"2047",4
"2048",4
"2049",4
"2050",0
"2051",2
"2052",2
"2053",4
"2054",4
"2055",4
"2056",2
"2057",2
"2058",2
"2059",0
"2060",0
"2061",0
"2062",2
"2063",0
"2064",0
"2065",4
"2066",2
"2067",4
"2068",0
"2069",2
"2070",0
"2071",2
"2072",2
"2073",2
"2074",0
"2075",0
"2076",0
"2077",4
"2078",2
"2079",0
"2080",0
"2081",0
"2082",0
"2083",0
"2084",0
"2085",0
"2086",0
"2087",0
"2088",0
"2089",4
"2090",4
"2091",4
"2092",0
"2093",0
"2094",0
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",2
"2108",4
"2109",2
"2110",2
"2111",2
"2112",2
"2113",4
"2114",4
"2115",4
"2116",2
"2117",2
"2118",2
"2119",4
"2120",2
"2121",2
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",2
"2129",4
"2130",2
"2131",4
"2132",4
"2133",0
"2134",2
"2135",2
"2136",2
"2137",4
"2138",4
"2139",4
"2140",4
"2141",4
"2142",4
"2143",2
"2144",2
"2145",2
"2146",2
"2147",4
"2148",0
"2149",4
"2150",4
"2151",4
"2152",4
"2153",4
"2154",2
"2155",2
"2156",0
"2157",0
"2158",4
"2159",2
"2160",2
"2161",0
"2162",2
"2163",2
"2164",2
"2165",0
"2166",2
"2167",0
"2168",0
"2169",0
"2170",2
"2171",4
"2172",2
"2173",0
"2174",0
"2175",0
"2176",2
"2177",4
"2178",2
"2179",2
"2180",4
"2181",4
"2182",4
"2183",0
"2184",4
"2185",4
"2186",4
"2187",4
"2188",2
"2189",2
"2190",2
"2191",4
"2192",4
"2193",4
"2194",4
"2195",4
"2196",4
"2197",0
"2198",4
"2199",4
"2200",0
"2201",0
"2202",4
"2203",4
"2204",4
"2205",4
"2206",4
"2207",4
"2208",0
"2209",4
"2210",4
"2211",4
"2212",2
"2213",2
"2214",4
"2215",4
"2216",4
"2217",2
"2218",4
"2219",2
"2220",4
"2221",0
"2222",2
"2223",0
"2224",4
"2225",4
"2226",4
"2227",4
"2228",4
"2229",4
"2230",0
"2231",4
"2232",2
"2233",4
"2234",4
"2235",4
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",2
"2242",4
"2243",0
"2244",2
"2245",2
"2246",2
"2247",2
"2248",4
"2249",2
"2250",2
"2251",4
"2252",4
"2253",2
"2254",0
"2255",2
"2256",0
"2257",4
"2258",4
"2259",4
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",4
"2269",2
"2270",4
"2271",4
"2272",4
"2273",4
"2274",4
"2275",2
"2276",4
"2277",2
"2278",4
"2279",4
"2280",4
"2281",4
"2282",2
"2283",4
"2284",4
"2285",2
"2286",2
"2287",4
"2288",4
"2289",4
"2290",0
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",2
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",0
"2310",4
"2311",4
"2312",4
"2313",4
"2314",2
"2315",2
"2316",2
"2317",4
"2318",4
"2319",4
"2320",4
"2321",0
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",4
"2330",4
"2331",4
"2332",4
"2333",2
"2334",2
"2335",4
"2336",4
"2337",2
"2338",4
"2339",4
"2340",2
"2341",4
"2342",4
"2343",4
"2344",2
"2345",4
"2346",4
"2347",0
"2348",0
"2349",0
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",2
"2357",2
"2358",2
"2359",2
"2360",0
"2361",4
"2362",2
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",2
"2375",4
"2376",4
"2377",4
"2378",4
"2379",2
"2380",2
"2381",2
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",2
"2396",4
"2397",0
"2398",2
"2399",4
"2400",4
"2401",2
"2402",2
"2403",2
"2404",4
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",4
"2415",4
"2416",2
"2417",0
"2418",2
"2419",0
"2420",2
"2421",0
"2422",4
"2423",2
"2424",4
"2425",2
"2426",0
"2427",2
"2428",0
"2429",2
"2430",0
"2431",0
"2432",0
"2433",2
"2434",2
"2435",2
"2436",2
"2437",0
"2438",0
"2439",0
"2440",2
"2441",0
"2442",2
"2443",2
"2444",2
"2445",2
"2446",0
"2447",2
"2448",2
"2449",4
"2450",4
"2451",4
"2452",2
"2453",2
"2454",2
"2455",0
"2456",2
"2457",2
"2458",4
"2459",4
"2460",4
"2461",2
"2462",4
"2463",2
"2464",2
"2465",2
"2466",0
"2467",0
"2468",0
"2469",0
"2470",0
"2471",0
"2472",0
"2473",2
"2474",0
"2475",0
"2476",2
"2477",0
"2478",2
"2479",0
"2480",2
"2481",2
"2482",4
"2483",2
"2484",4
"2485",2
"2486",2
"2487",4
"2488",0
"2489",0
"2490",0
"2491",0
"2492",2
"2493",0
"2494",4
"2495",4
"2496",4
"2497",0
"2498",2
