"","x"
"259",4
"260",4
"261",4
"262",2
"263",2
"264",2
"265",4
"266",4
"267",4
"268",0
"269",0
"270",0
"271",0
"272",0
"273",2
"274",4
"275",2
"276",2
"277",4
"278",4
"279",4
"280",0
"281",0
"282",0
"283",0
"284",0
"285",2
"286",0
"287",0
"288",0
"289",0
"290",0
"291",0
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",4
"299",4
"300",4
"301",2
"302",2
"303",2
"304",2
"305",4
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",4
"317",4
"318",2
"319",0
"320",2
"321",2
"322",2
"323",2
"324",2
"325",4
"326",4
"327",4
"328",4
"329",2
"330",2
"331",2
"332",2
"333",4
"334",4
"335",4
"336",4
"337",4
"338",2
"339",4
"340",2
"341",2
"342",2
"343",4
"344",4
"345",4
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",4
"353",4
"354",4
"355",2
"356",2
"357",2
"358",0
"359",2
"360",2
"361",2
"362",2
"363",2
"364",4
"365",2
"366",2
"367",2
"368",0
"369",4
"370",2
"371",2
"372",2
"373",4
"374",4
"375",2
"376",2
"377",2
"378",2
"379",4
"380",4
"381",4
"382",0
"383",2
"384",2
"385",2
"386",2
"387",2
"388",4
"389",2
"390",2
"391",2
"392",0
"393",2
"394",2
"395",2
"396",2
"397",4
"398",4
"399",4
"400",0
"401",4
"402",2
"403",4
"404",4
"405",4
"406",2
"407",2
"408",2
"409",2
"410",0
"411",2
"412",4
"413",2
"414",4
"415",4
"416",2
"417",4
"418",4
"419",4
"420",4
"421",2
"422",4
"423",2
"424",2
"425",2
"426",0
"427",4
"428",4
"429",4
"430",4
"431",2
"432",4
"433",4
"434",4
"435",4
"436",2
"437",2
"438",2
"439",4
"440",2
"441",4
"442",4
"443",4
"444",4
"445",2
"446",2
"447",2
"448",2
"449",2
"450",2
"451",4
"452",2
"453",4
"454",4
"455",4
"456",2
"457",4
"458",4
"459",4
"460",0
"461",0
"462",2
"463",0
"464",2
"465",2
"466",4
"467",4
"468",4
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",2
"481",2
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",4
"489",2
"490",4
"491",4
"492",4
"493",2
"494",2
"495",4
"496",2
"497",2
"498",2
"499",4
"500",4
"501",4
"502",2
"503",2
"504",2
"505",2
"506",2
"507",2
"508",4
"509",4
"510",4
"511",4
"512",2
"513",2
"514",4
"515",4
"516",4
"517",4
"518",2
"519",4
"520",2
"521",2
"522",2
"523",4
"524",4
"525",4
"526",2
"527",2
"528",2
"529",4
"530",4
"531",4
"532",2
"533",4
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",4
"541",4
"542",4
"543",4
"544",4
"545",4
"546",2
"547",4
"548",4
"549",4
"550",2
"551",2
"552",0
"553",4
"554",4
"555",4
"556",2
"557",2
"558",4
"559",2
"560",2
"561",0
"562",4
"563",4
"564",4
"565",2
"566",0
"567",2
"568",4
"569",2
"570",4
"571",4
"572",2
"573",4
"574",2
"575",4
"576",2
"577",2
"578",0
"579",2
"580",2
"581",2
"582",2
"583",4
"584",4
"585",4
"586",2
"587",2
"588",2
"589",2
"590",2
"591",0
"592",2
"593",2
"594",2
"595",2
"596",2
"597",4
"598",4
"599",2
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",2
"608",2
"609",2
"610",4
"611",4
"612",4
"613",4
"614",4
"615",4
"616",4
"617",4
"618",4
"619",0
"620",2
"621",0
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",4
"635",4
"636",4
"637",4
"638",4
"639",4
"640",4
"641",4
"642",2
"643",4
"644",4
"645",4
"646",2
"647",2
"648",2
"649",4
"650",4
"651",2
"652",2
"653",4
"654",2
"655",2
"656",2
"657",2
"658",2
"659",4
"660",2
"661",2
"662",4
"663",4
"664",2
"665",2
"666",2
"667",2
"668",4
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",4
"680",4
"681",4
"682",4
"683",4
"684",4
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",4
"695",4
"696",4
"697",2
"698",4
"699",2
"700",4
"701",4
"702",4
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",4
"710",4
"711",4
"712",2
"713",2
"714",2
"715",4
"716",4
"717",4
"718",2
"719",2
"720",2
"721",4
"722",2
"723",4
"724",4
"725",4
"726",4
"727",4
"728",2
"729",4
"730",4
"731",4
"732",4
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",4
"743",4
"744",4
"745",2
"746",2
"747",2
"748",2
"749",2
"750",4
"751",4
"752",4
"753",4
"754",4
"755",4
"756",2
"757",2
"758",2
"759",2
"760",2
"761",0
"762",2
"763",4
"764",4
"765",4
"766",2
"767",2
"768",2
"769",4
"770",4
"771",4
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",4
"779",4
"780",4
"781",4
"782",2
"783",4
"784",2
"785",4
"786",2
"787",2
"788",2
"789",2
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",4
"801",4
"802",4
"803",2
"804",4
"805",2
"806",2
"807",2
"808",4
"809",4
"810",4
"811",2
"812",2
"813",2
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",2
"822",4
"823",4
"824",2
"825",4
"826",2
"827",2
"828",2
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",2
"839",4
"840",2
"841",2
"842",2
"843",2
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",2
"852",4
"853",2
"854",2
"855",4
"856",4
"857",4
"858",4
"859",2
"860",2
"861",2
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",2
"869",2
"870",2
"871",4
"872",2
"873",2
"874",2
"875",2
"876",2
"877",4
"878",4
"879",4
"880",4
"881",4
"882",4
"883",2
"884",2
"885",2
"886",2
"887",4
"888",2
"889",4
"890",4
"891",4
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",4
"899",2
"900",4
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",4
"908",4
"909",4
"910",0
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",0
"923",2
"924",2
"925",4
"926",4
"927",4
"928",0
"929",0
"930",2
"931",2
"932",0
"933",4
"934",0
"935",0
"936",0
"937",0
"938",0
"939",0
"940",0
"941",0
"942",0
"943",2
"944",2
"945",0
"946",2
"947",2
"948",0
"949",2
"950",2
"951",2
"952",2
"953",4
"954",2
"955",2
"956",2
"957",2
"958",0
"959",2
"960",0
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",0
"970",0
"971",4
"972",0
"973",2
"974",2
"975",2
"976",2
"977",2
"978",0
"979",4
"980",4
"981",4
"982",2
"983",2
"984",2
"985",0
"986",0
"987",0
"988",2
"989",2
"990",0
"991",2
"992",2
"993",0
"994",2
"995",2
"996",0
"997",2
"998",2
"999",0
"1000",2
"1001",2
"1002",2
"1003",2
"1004",0
"1005",2
"1006",2
"1007",2
"1008",2
"1009",0
"1010",0
"1011",0
"1012",0
"1013",0
"1014",0
"1015",0
"1016",0
"1017",0
"1018",0
"1019",0
"1020",0
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",0
"1027",0
"1028",0
"1029",0
"1030",2
"1031",2
"1032",2
"1033",0
"1034",2
"1035",2
"1036",0
"1037",2
"1038",0
"1039",0
"1040",2
"1041",2
"1042",0
"1043",0
"1044",0
"1045",2
"1046",0
"1047",0
"1048",0
"1049",0
"1050",2
"1051",2
"1052",0
"1053",0
"1054",2
"1055",2
"1056",4
"1057",2
"1058",2
"1059",2
"1060",0
"1061",0
"1062",0
"1063",2
"1064",2
"1065",2
"1066",4
"1067",4
"1068",4
"1069",2
"1070",4
"1071",4
"1072",2
"1073",2
"1074",2
"1075",4
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",0
"1084",2
"1085",4
"1086",2
"1087",4
"1088",4
"1089",4
"1090",2
"1091",2
"1092",2
"1093",4
"1094",4
"1095",4
"1096",4
"1097",4
"1098",4
"1099",0
"1100",0
"1101",0
"1102",4
"1103",4
"1104",4
"1105",0
"1106",0
"1107",0
"1108",0
"1109",0
"1110",0
"1111",4
"1112",2
"1113",2
"1114",0
"1115",0
"1116",0
"1117",0
"1118",0
"1119",0
"1120",0
"1121",0
"1122",0
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",4
"1129",2
"1130",0
"1131",0
"1132",0
"1133",2
"1134",0
"1135",0
"1136",0
"1137",0
"1138",2
"1139",2
"1140",2
"1141",0
"1142",0
"1143",0
"1144",2
"1145",2
"1146",2
"1147",4
"1148",4
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",4
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",4
"1166",2
"1167",4
"1168",0
"1169",0
"1170",0
"1171",2
"1172",4
"1173",4
"1174",0
"1175",2
"1176",0
"1177",2
"1178",2
"1179",2
"1180",2
"1181",4
"1182",4
"1183",2
"1184",2
"1185",0
"1186",4
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",4
"1194",2
"1195",2
"1196",4
"1197",2
"1198",4
"1199",4
"1200",4
"1201",4
"1202",4
"1203",4
"1204",2
"1205",4
"1206",4
"1207",2
"1208",4
"1209",2
"1210",2
"1211",4
"1212",2
"1213",4
"1214",4
"1215",4
"1216",2
"1217",2
"1218",2
"1219",2
"1220",0
"1221",2
"1222",2
"1223",0
"1224",2
"1225",2
"1226",2
"1227",2
"1228",4
"1229",4
"1230",4
"1231",4
"1232",2
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",2
"1239",4
"1240",4
"1241",2
"1242",4
"1243",4
"1244",0
"1245",4
"1246",4
"1247",2
"1248",4
"1249",4
"1250",4
"1251",4
"1252",2
"1253",4
"1254",2
"1255",4
"1256",4
"1257",4
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",4
"1265",4
"1266",4
"1267",2
"1268",2
"1269",4
"1270",2
"1271",2
"1272",4
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",2
"1292",0
"1293",4
"1294",4
"1295",2
"1296",4
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",4
"1303",4
"1304",2
"1305",4
"1306",2
"1307",2
"1308",2
"1309",4
"1310",4
"1311",4
"1312",2
"1313",2
"1314",2
"1315",0
"1316",0
"1317",2
"1318",2
"1319",4
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",4
"1334",4
"1335",4
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",4
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",4
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",4
"1365",2
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",2
"1374",4
"1375",2
"1376",2
"1377",4
"1378",4
"1379",2
"1380",2
"1381",4
"1382",2
"1383",4
"1384",2
"1385",2
"1386",2
"1387",4
"1388",4
"1389",4
"1390",2
"1391",2
"1392",2
"1393",4
"1394",4
"1395",4
"1396",0
"1397",0
"1398",0
"1399",2
"1400",2
"1401",2
"1402",4
"1403",2
"1404",4
"1405",2
"1406",2
"1407",4
"1408",4
"1409",4
"1410",4
"1411",4
"1412",2
"1413",4
"1414",0
"1415",2
"1416",2
"1417",4
"1418",2
"1419",4
"1420",4
"1421",2
"1422",4
"1423",2
"1424",4
"1425",2
"1426",4
"1427",4
"1428",4
"1429",4
"1430",4
"1431",4
"1432",4
"1433",2
"1434",4
"1435",4
"1436",4
"1437",4
"1438",2
"1439",2
"1440",2
"1441",4
"1442",2
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",4
"1449",4
"1450",2
"1451",2
"1452",4
"1453",4
"1454",2
"1455",4
"1456",2
"1457",2
"1458",2
"1459",4
"1460",4
"1461",4
"1462",4
"1463",2
"1464",4
"1465",4
"1466",2
"1467",4
"1468",4
"1469",2
"1470",2
"1471",2
"1472",0
"1473",2
"1474",2
"1475",2
"1476",2
"1477",4
"1478",4
"1479",4
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",0
"1486",4
"1487",4
"1488",4
"1489",4
"1490",2
"1491",4
"1492",2
"1493",2
"1494",2
"1495",4
"1496",4
"1497",4
"1498",4
"1499",2
"1500",4
"1501",4
"1502",2
"1503",4
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",4
"1511",2
"1512",4
"1513",2
"1514",2
"1515",2
"1516",4
"1517",4
"1518",4
"1519",0
"1520",2
"1521",2
"1522",4
"1523",2
"1524",4
"1525",2
"1526",2
"1527",2
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",4
"1536",4
"1537",4
"1538",2
"1539",4
"1540",0
"1541",0
"1542",4
"1543",2
"1544",2
"1545",2
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",2
"1556",2
"1557",4
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",4
"1564",4
"1565",4
"1566",4
"1567",2
"1568",4
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",2
"1576",4
"1577",4
"1578",4
"1579",4
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",2
"1587",2
"1588",2
"1589",2
"1590",4
"1591",4
"1592",4
"1593",4
"1594",2
"1595",4
"1596",4
"1597",2
"1598",2
"1599",4
"1600",2
"1601",2
"1602",2
"1603",4
"1604",0
"1605",4
"1606",2
"1607",2
"1608",2
"1609",0
"1610",2
"1611",0
"1612",4
"1613",4
"1614",2
"1615",2
"1616",0
"1617",0
"1618",4
"1619",4
"1620",4
"1621",2
"1622",4
"1623",4
"1624",4
"1625",2
"1626",4
"1627",4
"1628",2
"1629",4
"1630",4
"1631",2
"1632",2
"1633",4
"1634",4
"1635",4
"1636",2
"1637",0
"1638",4
"1639",4
"1640",2
"1641",4
"1642",2
"1643",2
"1644",2
"1645",4
"1646",2
"1647",4
"1648",4
"1649",4
"1650",4
"1651",2
"1652",4
"1653",2
"1654",2
"1655",2
"1656",2
"1657",4
"1658",0
"1659",2
"1660",4
"1661",4
"1662",4
"1663",2
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",4
"1677",2
"1678",4
"1679",4
"1680",4
"1681",0
"1682",2
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",4
"1690",0
"1691",2
"1692",4
"1693",2
"1694",0
"1695",2
"1696",2
"1697",4
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",2
"1706",2
"1707",4
"1708",2
"1709",2
"1710",4
"1711",2
"1712",4
"1713",0
"1714",0
"1715",2
"1716",4
"1717",2
"1718",2
"1719",2
"1720",2
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",2
"1727",2
"1728",2
"1729",2
"1730",4
"1731",2
"1732",4
"1733",4
"1734",4
"1735",2
"1736",0
"1737",4
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",2
"1746",2
"1747",0
"1748",0
"1749",0
"1750",4
"1751",4
"1752",4
"1753",0
"1754",0
"1755",2
"1756",4
"1757",2
"1758",4
"1759",4
"1760",2
"1761",4
"1762",4
"1763",4
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",2
"1770",4
"1771",2
"1772",2
"1773",0
"1774",2
"1775",4
"1776",2
"1777",2
"1778",2
"1779",4
"1780",4
"1781",0
"1782",2
"1783",2
"1784",4
"1785",0
"1786",4
"1787",4
"1788",4
"1789",2
"1790",0
"1791",0
"1792",4
"1793",4
"1794",4
"1795",2
"1796",2
"1797",2
"1798",0
"1799",2
"1800",2
"1801",2
"1802",2
"1803",4
"1804",2
"1805",2
"1806",2
"1807",2
"1808",0
"1809",0
"1810",4
"1811",2
"1812",4
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",4
"1823",4
"1824",4
"1825",2
"1826",2
"1827",2
"1828",4
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",4
"1835",4
"1836",4
"1837",2
"1838",2
"1839",4
"1840",2
"1841",2
"1842",4
"1843",4
"1844",2
"1845",4
"1846",4
"1847",2
"1848",2
"1849",4
"1850",4
"1851",2
"1852",2
"1853",2
"1854",2
"1855",4
"1856",4
"1857",4
"1858",0
"1859",0
"1860",0
"1861",4
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",4
"1868",2
"1869",4
"1870",2
"1871",4
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",4
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",4
"1892",2
"1893",2
"1894",2
"1895",2
"1896",0
"1897",4
"1898",4
"1899",4
"1900",2
"1901",2
"1902",2
"1903",4
"1904",2
"1905",4
"1906",4
"1907",2
"1908",2
"1909",4
"1910",4
"1911",4
"1912",0
"1913",2
"1914",2
"1915",2
"1916",4
"1917",2
"1918",0
"1919",4
"1920",2
"1921",4
"1922",2
"1923",4
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",4
"1937",2
"1938",4
"1939",2
"1940",4
"1941",4
"1942",4
"1943",4
"1944",4
"1945",2
"1946",2
"1947",2
"1948",4
"1949",4
"1950",4
"1951",2
"1952",2
"1953",4
"1954",0
"1955",2
"1956",2
"1957",0
"1958",2
"1959",2
"1960",2
"1961",0
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",4
"1970",4
"1971",4
"1972",2
"1973",0
"1974",0
"1975",0
"1976",2
"1977",2
"1978",4
"1979",4
"1980",4
"1981",2
"1982",4
"1983",0
"1984",2
"1985",4
"1986",2
"1987",2
"1988",4
"1989",2
"1990",4
"1991",4
"1992",4
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",0
"2003",2
"2004",0
"2005",2
"2006",2
"2007",2
"2008",4
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",2
"2020",0
"2021",2
"2022",2
"2023",4
"2024",4
"2025",4
"2026",2
"2027",2
"2028",4
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",0
"2036",2
"2037",2
"2038",0
"2039",2
"2040",2
"2041",4
"2042",2
"2043",4
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",4
"2053",2
"2054",2
"2055",0
"2056",4
"2057",4
"2058",2
"2059",4
"2060",2
"2061",4
"2062",2
"2063",2
"2064",4
"2065",2
"2066",2
"2067",2
"2068",0
"2069",2
"2070",0
"2071",4
"2072",2
"2073",4
"2074",0
"2075",2
"2076",2
"2077",0
"2078",2
"2079",2
"2080",2
"2081",0
"2082",0
"2083",4
"2084",4
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",2
"2091",4
"2092",4
"2093",4
"2094",4
"2095",2
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",0
"2108",0
"2109",0
"2110",2
"2111",4
"2112",4
"2113",0
"2114",2
"2115",0
"2116",0
"2117",0
"2118",0
"2119",4
"2120",0
"2121",4
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",0
"2131",0
"2132",2
"2133",2
"2134",2
"2135",0
"2136",2
"2137",2
"2138",4
"2139",4
"2140",0
"2141",0
"2142",0
"2143",2
"2144",4
"2145",2
"2146",2
"2147",2
"2148",0
"2149",2
"2150",2
"2151",2
"2152",0
"2153",0
"2154",2
"2155",0
"2156",2
"2157",2
"2158",2
"2159",0
"2160",0
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",0
"2171",0
"2172",0
"2173",2
"2174",2
"2175",2
"2176",2
"2177",0
"2178",2
"2179",4
"2180",4
"2181",4
"2182",2
"2183",4
"2184",2
"2185",0
"2186",0
"2187",2
"2188",4
"2189",4
"2190",4
"2191",2
"2192",2
"2193",2
"2194",4
"2195",4
"2196",4
"2197",2
"2198",2
"2199",2
"2200",0
"2201",0
"2202",0
"2203",2
"2204",0
"2205",4
"2206",2
"2207",2
"2208",4
"2209",0
"2210",4
"2211",0
"2212",4
"2213",4
"2214",4
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",0
"2221",2
"2222",2
"2223",0
"2224",0
"2225",0
"2226",0
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",0
"2234",4
"2235",2
"2236",4
"2237",4
"2238",4
"2239",0
"2240",0
"2241",0
"2242",4
"2243",2
"2244",4
"2245",0
"2246",2
"2247",0
"2248",2
"2249",2
"2250",0
"2251",4
"2252",2
"2253",4
"2254",0
"2255",0
"2256",0
"2257",2
"2258",2
"2259",2
"2260",0
"2261",2
"2262",2
"2263",0
"2264",2
"2265",0
"2266",2
"2267",2
"2268",2
"2269",2
"2270",0
"2271",2
"2272",0
"2273",2
"2274",0
"2275",0
"2276",4
"2277",2
"2278",0
"2279",0
"2280",0
"2281",2
"2282",2
"2283",2
"2284",0
"2285",2
"2286",2
"2287",2
"2288",0
"2289",0
"2290",2
"2291",2
"2292",2
"2293",4
"2294",2
"2295",2
"2296",0
"2297",0
"2298",0
"2299",4
"2300",4
"2301",4
"2302",4
"2303",2
"2304",2
"2305",0
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",0
"2315",0
"2316",0
"2317",0
"2318",2
"2319",0
"2320",2
"2321",2
"2322",2
"2323",0
"2324",0
"2325",0
"2326",0
"2327",0
"2328",2
"2329",0
"2330",2
"2331",2
"2332",4
"2333",4
"2334",4
"2335",2
"2336",0
"2337",2
"2338",0
"2339",0
"2340",0
"2341",0
"2342",0
"2343",0
"2344",0
"2345",2
"2346",0
"2347",4
"2348",4
"2349",4
"2350",2
"2351",0
"2352",2
"2353",4
"2354",2
"2355",4
"2356",4
"2357",4
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",4
"2381",4
"2382",4
"2383",0
"2384",0
"2385",0
"2386",2
"2387",2
"2388",4
"2389",0
"2390",0
"2391",0
"2392",0
"2393",2
"2394",2
"2395",4
"2396",2
"2397",2
"2398",4
"2399",4
"2400",4
"2401",2
"2402",4
"2403",4
"2404",2
"2405",0
"2406",2
"2407",0
"2408",0
"2409",0
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",4
"2417",4
"2418",0
"2419",0
"2420",4
"2421",4
"2422",0
"2423",0
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",0
"2431",0
"2432",2
"2433",4
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",0
"2441",0
"2442",0
"2443",4
"2444",4
"2445",4
"2446",0
"2447",0
"2448",0
"2449",2
"2450",2
"2451",2
"2452",4
"2453",2
"2454",4
"2455",0
"2456",2
"2457",2
"2458",0
"2459",4
"2460",0
"2461",2
"2462",2
"2463",2
"2464",4
"2465",4
"2466",4
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",4
"2475",2
"2476",2
"2477",4
"2478",4
"2479",0
"2480",2
"2481",2
"2482",2
"2483",0
"2484",2
"2485",4
"2486",4
"2487",2
"2488",4
"2489",4
"2490",4
"2491",2
"2492",0
"2493",2
"2494",2
"2495",2
"2496",2
"2497",4
"2498",4
