"","x"
"215",0
"216",2
"217",0
"218",2
"219",2
"220",2
"221",0
"222",2
"223",2
"224",2
"225",0
"226",0
"227",0
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",2
"240",0
"241",2
"242",2
"243",2
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",0
"251",2
"252",2
"253",2
"254",2
"255",0
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",0
"270",0
"271",2
"272",0
"273",2
"274",2
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",2
"284",0
"285",2
"286",2
"287",2
"288",2
"289",2
"290",0
"291",2
"292",0
"293",2
"294",0
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",0
"303",2
"304",0
"305",0
"306",0
"307",0
"308",0
"309",0
"310",0
"311",0
"312",2
"313",0
"314",2
"315",0
"316",2
"317",0
"318",0
"319",0
"320",0
"321",0
"322",0
"323",0
"324",0
"325",0
"326",0
"327",2
"328",0
"329",2
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",2
"337",2
"338",0
"339",2
"340",0
"341",0
"342",0
"343",0
"344",0
"345",2
"346",0
"347",0
"348",0
"349",0
"350",0
"351",2
"352",2
"353",0
"354",0
"355",2
"356",0
"357",0
"358",0
"359",2
"360",0
"361",0
"362",0
"363",0
"364",2
"365",0
"366",0
"367",0
"368",0
"369",0
"370",2
"371",0
"372",2
"373",0
"374",0
"375",0
"376",2
"377",0
"378",0
"379",2
"380",2
"381",0
"382",0
"383",0
"384",0
"385",0
"386",0
"387",0
"388",0
"389",2
"390",0
"391",0
"392",2
"393",0
"394",0
"395",0
"396",0
"397",0
"398",0
"399",0
"400",2
"401",2
"402",0
"403",2
"404",0
"405",2
"406",2
"407",0
"408",2
"409",0
"410",2
"411",0
"412",0
"413",2
"414",0
"415",0
"416",0
"417",2
"418",0
"419",0
"420",2
"421",2
"422",2
"423",0
"424",0
"425",2
"426",2
"427",0
"428",0
"429",2
"430",0
"431",0
"432",0
"433",0
"434",0
"435",2
"436",2
"437",0
"438",2
"439",0
"440",2
"441",0
"442",0
"443",2
"444",2
"445",2
"446",2
"447",0
"448",0
"449",0
"450",0
"451",2
"452",2
"453",0
"454",0
"455",0
"456",0
"457",0
"458",2
"459",2
"460",2
"461",0
"462",0
"463",2
"464",2
"465",0
"466",0
"467",0
"468",0
"469",2
"470",2
"471",2
"472",0
"473",0
"474",2
"475",0
"476",2
"477",2
"478",2
"479",0
"480",2
"481",2
"482",0
"483",0
"484",2
"485",0
"486",0
"487",0
"488",2
"489",0
"490",0
"491",2
"492",2
"493",2
"494",0
"495",2
"496",0
"497",0
"498",2
"499",2
"500",0
"501",2
"502",2
"503",2
"504",2
"505",2
"506",0
"507",2
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",0
"516",2
"517",2
"518",2
"519",2
"520",0
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",0
"546",2
"547",2
"548",2
"549",2
"550",0
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",0
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",0
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",0
"593",2
"594",2
"595",0
"596",2
"597",2
"598",2
"599",0
"600",2
"601",2
"602",2
"603",0
"604",0
"605",0
"606",0
"607",0
"608",0
"609",0
"610",0
"611",0
"612",2
"613",0
"614",0
"615",0
"616",0
"617",2
"618",0
"619",0
"620",0
"621",0
"622",2
"623",0
"624",0
"625",0
"626",0
"627",2
"628",2
"629",2
"630",0
"631",0
"632",0
"633",0
"634",0
"635",0
"636",2
"637",0
"638",0
"639",0
"640",0
"641",2
"642",2
"643",0
"644",0
"645",0
"646",2
"647",0
"648",2
"649",2
"650",2
"651",2
"652",0
"653",0
"654",2
"655",2
"656",0
"657",0
"658",0
"659",0
"660",2
"661",0
"662",0
"663",0
"664",2
"665",0
"666",0
"667",2
"668",0
"669",2
"670",0
"671",2
"672",2
"673",0
"674",2
"675",0
"676",0
"677",0
"678",0
"679",0
"680",0
"681",0
"682",2
"683",0
"684",0
"685",0
"686",0
"687",2
"688",0
"689",2
"690",2
"691",0
"692",0
"693",0
"694",0
"695",0
"696",2
"697",0
"698",0
"699",2
"700",0
"701",0
"702",0
"703",2
"704",0
"705",0
"706",2
"707",0
"708",0
"709",0
"710",0
"711",0
"712",0
"713",0
"714",0
"715",0
"716",0
"717",0
"718",0
"719",0
"720",2
"721",0
"722",2
"723",0
"724",2
"725",2
"726",2
"727",0
"728",0
"729",0
"730",0
"731",0
"732",0
"733",0
"734",0
"735",0
"736",0
"737",0
"738",0
"739",0
"740",0
"741",0
"742",0
"743",0
"744",0
"745",0
"746",0
"747",0
"748",0
"749",0
"750",0
"751",2
"752",0
"753",0
"754",0
"755",2
"756",0
"757",0
"758",0
"759",0
"760",0
"761",0
"762",0
"763",0
"764",0
"765",0
"766",0
"767",0
"768",0
"769",0
"770",0
"771",0
"772",2
"773",0
"774",0
"775",0
"776",0
"777",0
"778",2
"779",0
"780",2
"781",0
"782",0
"783",0
"784",0
"785",0
"786",0
"787",0
"788",2
"789",0
"790",0
"791",2
"792",2
"793",0
"794",0
"795",0
"796",0
"797",0
"798",0
"799",0
"800",2
"801",2
"802",2
"803",0
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",0
"821",2
"822",2
"823",0
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",0
"831",2
"832",2
"833",2
"834",2
"835",2
"836",0
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",0
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",0
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",0
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",0
"882",2
"883",2
"884",2
"885",0
"886",2
"887",0
"888",2
"889",0
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",0
"902",0
"903",0
"904",2
"905",2
"906",0
"907",2
"908",0
"909",2
"910",2
"911",2
"912",2
"913",0
"914",2
"915",0
"916",2
"917",2
"918",0
"919",0
"920",0
"921",0
"922",0
"923",2
"924",2
"925",2
"926",2
"927",0
"928",0
"929",2
"930",0
"931",0
"932",0
"933",0
"934",2
"935",2
"936",0
"937",2
"938",2
"939",0
"940",2
"941",2
"942",2
"943",0
"944",2
"945",0
"946",2
"947",2
"948",2
"949",0
"950",0
"951",0
"952",2
"953",0
"954",0
"955",2
"956",0
"957",2
"958",0
"959",2
"960",2
"961",0
"962",0
"963",2
"964",2
"965",0
"966",0
"967",0
"968",2
"969",0
"970",2
"971",0
"972",0
"973",2
"974",0
"975",0
"976",0
"977",0
"978",0
"979",2
"980",0
"981",2
"982",0
"983",0
"984",2
"985",0
"986",2
"987",2
"988",0
"989",2
"990",0
"991",0
"992",0
"993",0
"994",2
"995",2
"996",2
"997",0
"998",0
"999",0
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",0
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",0
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",0
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",0
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",0
"1055",0
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",0
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",0
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",0
"1102",0
"1103",0
"1104",0
"1105",0
"1106",2
"1107",0
"1108",0
"1109",2
"1110",0
"1111",0
"1112",0
"1113",0
"1114",0
"1115",0
"1116",0
"1117",0
"1118",0
"1119",2
"1120",0
"1121",0
"1122",0
"1123",0
"1124",0
"1125",2
"1126",0
"1127",0
"1128",0
"1129",0
"1130",0
"1131",0
"1132",0
"1133",0
"1134",0
"1135",0
"1136",2
"1137",0
"1138",2
"1139",0
"1140",0
"1141",0
"1142",0
"1143",2
"1144",0
"1145",0
"1146",0
"1147",0
"1148",0
"1149",0
"1150",0
"1151",0
"1152",0
"1153",0
"1154",0
"1155",0
"1156",0
"1157",0
"1158",0
"1159",0
"1160",0
"1161",0
"1162",2
"1163",0
"1164",2
"1165",0
"1166",0
"1167",0
"1168",0
"1169",2
"1170",0
"1171",2
"1172",0
"1173",0
"1174",0
"1175",0
"1176",0
"1177",0
"1178",0
"1179",0
"1180",0
"1181",0
"1182",0
"1183",0
"1184",0
"1185",2
"1186",0
"1187",0
"1188",0
"1189",0
"1190",0
"1191",0
"1192",0
"1193",0
"1194",0
"1195",0
"1196",0
"1197",0
"1198",0
"1199",0
"1200",0
"1201",2
"1202",0
"1203",2
"1204",2
"1205",2
"1206",0
"1207",2
"1208",2
"1209",2
"1210",0
"1211",2
"1212",2
"1213",0
"1214",0
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",0
"1233",0
"1234",0
"1235",2
"1236",2
"1237",2
"1238",0
"1239",0
"1240",0
"1241",2
"1242",2
"1243",0
"1244",2
"1245",0
"1246",2
"1247",2
"1248",2
"1249",0
"1250",0
"1251",0
"1252",0
"1253",2
"1254",0
"1255",2
"1256",2
"1257",2
"1258",0
"1259",2
"1260",0
"1261",0
"1262",2
"1263",0
"1264",0
"1265",0
"1266",0
"1267",0
"1268",0
"1269",2
"1270",0
"1271",2
"1272",0
"1273",2
"1274",2
"1275",0
"1276",2
"1277",2
"1278",0
"1279",2
"1280",0
"1281",2
"1282",2
"1283",2
"1284",2
"1285",0
"1286",0
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",0
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",0
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",0
"1313",0
"1314",2
"1315",2
"1316",2
"1317",0
"1318",2
"1319",2
"1320",2
"1321",2
"1322",0
"1323",2
"1324",0
"1325",0
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",0
"1332",2
"1333",2
"1334",2
"1335",0
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",0
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",0
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",0
"1373",2
"1374",0
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",0
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",0
"1399",0
"1400",0
"1401",0
"1402",2
"1403",0
"1404",2
"1405",0
"1406",2
"1407",2
"1408",0
"1409",0
"1410",0
"1411",0
"1412",0
"1413",2
"1414",2
"1415",2
"1416",0
"1417",0
"1418",2
"1419",2
"1420",0
"1421",0
"1422",0
"1423",2
"1424",0
"1425",0
"1426",2
"1427",2
"1428",0
"1429",2
"1430",0
"1431",0
"1432",2
"1433",0
"1434",0
"1435",2
"1436",0
"1437",0
"1438",0
"1439",0
"1440",2
"1441",0
"1442",0
"1443",0
"1444",0
"1445",0
"1446",0
"1447",0
"1448",2
"1449",2
"1450",0
"1451",0
"1452",2
"1453",0
"1454",2
"1455",2
"1456",0
"1457",2
"1458",2
"1459",0
"1460",0
"1461",2
"1462",0
"1463",0
"1464",0
"1465",2
"1466",0
"1467",0
"1468",2
"1469",0
"1470",2
"1471",0
"1472",2
"1473",2
"1474",0
"1475",0
"1476",0
"1477",0
"1478",0
"1479",2
"1480",2
"1481",0
"1482",2
"1483",0
"1484",0
"1485",2
"1486",2
"1487",0
"1488",0
"1489",0
"1490",0
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",0
"1497",2
"1498",0
"1499",0
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",0
"1507",2
"1508",2
"1509",0
"1510",2
"1511",2
"1512",0
"1513",0
"1514",0
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",0
"1521",2
"1522",2
"1523",2
"1524",0
"1525",0
"1526",0
"1527",2
"1528",0
"1529",0
"1530",2
"1531",0
"1532",0
"1533",2
"1534",0
"1535",2
"1536",2
"1537",0
"1538",0
"1539",2
"1540",2
"1541",2
"1542",2
"1543",0
"1544",2
"1545",0
"1546",2
"1547",0
"1548",0
"1549",2
"1550",0
"1551",2
"1552",2
"1553",0
"1554",2
"1555",2
"1556",0
"1557",0
"1558",2
"1559",0
"1560",2
"1561",0
"1562",0
"1563",2
"1564",0
"1565",0
"1566",2
"1567",2
"1568",0
"1569",2
"1570",2
"1571",0
"1572",0
"1573",0
"1574",2
"1575",2
"1576",2
"1577",0
"1578",2
"1579",0
"1580",0
"1581",0
"1582",2
"1583",0
"1584",0
"1585",0
"1586",2
"1587",0
"1588",0
"1589",2
"1590",0
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",0
"1601",0
"1602",0
"1603",0
"1604",2
"1605",0
"1606",0
"1607",0
"1608",2
"1609",0
"1610",2
"1611",0
"1612",2
"1613",0
"1614",0
"1615",0
"1616",0
"1617",0
"1618",0
"1619",0
"1620",0
"1621",2
"1622",0
"1623",0
"1624",2
"1625",0
"1626",2
"1627",0
"1628",2
"1629",0
"1630",0
"1631",0
"1632",0
"1633",2
"1634",0
"1635",2
"1636",2
"1637",2
"1638",0
"1639",0
"1640",0
"1641",2
"1642",0
"1643",0
"1644",0
"1645",2
"1646",0
"1647",2
"1648",0
"1649",0
"1650",2
"1651",0
"1652",2
"1653",2
"1654",0
"1655",0
"1656",0
"1657",2
"1658",2
"1659",2
"1660",2
"1661",0
"1662",0
"1663",2
"1664",0
"1665",0
"1666",0
"1667",0
"1668",0
"1669",0
"1670",0
"1671",2
"1672",2
"1673",2
"1674",2
"1675",0
"1676",2
"1677",0
"1678",0
"1679",0
"1680",0
"1681",0
"1682",0
"1683",0
"1684",2
"1685",0
"1686",0
"1687",0
"1688",0
"1689",2
"1690",2
"1691",0
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",0
"1699",0
"1700",0
"1701",0
"1702",2
"1703",0
"1704",0
"1705",2
"1706",2
"1707",0
"1708",2
"1709",0
"1710",0
"1711",0
"1712",2
"1713",2
"1714",2
"1715",0
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",0
"1723",2
"1724",0
"1725",0
"1726",0
"1727",2
"1728",0
"1729",2
"1730",0
"1731",0
"1732",2
"1733",0
"1734",2
"1735",2
"1736",2
"1737",0
"1738",2
"1739",2
"1740",0
"1741",2
"1742",0
"1743",0
"1744",0
"1745",2
"1746",0
"1747",2
"1748",2
"1749",2
"1750",0
"1751",0
"1752",2
"1753",2
"1754",0
"1755",2
"1756",0
"1757",2
"1758",0
"1759",0
"1760",0
"1761",2
"1762",2
"1763",0
"1764",0
"1765",2
"1766",0
"1767",2
"1768",2
"1769",0
"1770",0
"1771",0
"1772",2
"1773",2
"1774",0
"1775",2
"1776",0
"1777",0
"1778",0
"1779",2
"1780",2
"1781",2
"1782",0
"1783",2
"1784",2
"1785",2
"1786",0
"1787",0
"1788",2
"1789",0
"1790",0
"1791",2
"1792",0
"1793",2
"1794",2
"1795",2
"1796",0
"1797",2
"1798",0
"1799",2
"1800",2
"1801",0
"1802",0
"1803",0
"1804",0
"1805",0
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",0
"1814",2
"1815",2
"1816",0
"1817",2
"1818",2
"1819",2
"1820",2
"1821",0
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",0
"1832",0
"1833",0
"1834",2
"1835",2
"1836",2
"1837",2
"1838",0
"1839",2
"1840",0
"1841",2
"1842",0
"1843",0
"1844",2
"1845",0
"1846",2
"1847",0
"1848",0
"1849",0
"1850",2
"1851",2
"1852",2
"1853",2
"1854",0
"1855",2
"1856",2
"1857",2
"1858",0
"1859",0
"1860",0
"1861",2
"1862",0
"1863",0
"1864",0
"1865",2
"1866",0
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",0
"1877",2
"1878",0
"1879",0
"1880",2
"1881",0
"1882",2
"1883",2
"1884",2
"1885",2
"1886",0
"1887",2
"1888",2
"1889",0
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",0
"1897",2
"1898",2
"1899",0
"1900",2
"1901",0
"1902",2
"1903",0
"1904",0
"1905",0
"1906",0
"1907",2
"1908",0
"1909",0
"1910",0
"1911",0
"1912",0
"1913",2
"1914",0
"1915",0
"1916",2
"1917",0
"1918",0
"1919",0
"1920",0
"1921",0
"1922",0
"1923",0
"1924",0
"1925",0
"1926",0
"1927",0
"1928",0
"1929",0
"1930",2
"1931",0
"1932",0
"1933",0
"1934",2
"1935",2
"1936",0
"1937",0
"1938",0
"1939",0
"1940",0
"1941",2
"1942",0
"1943",0
"1944",2
"1945",2
"1946",0
"1947",0
"1948",0
"1949",0
"1950",0
"1951",0
"1952",2
"1953",2
"1954",0
"1955",0
"1956",2
"1957",0
"1958",0
"1959",2
"1960",0
"1961",2
"1962",0
"1963",2
"1964",2
"1965",0
"1966",0
"1967",0
"1968",2
"1969",2
"1970",0
"1971",0
"1972",2
"1973",2
"1974",0
"1975",2
"1976",0
"1977",2
"1978",0
"1979",0
"1980",0
"1981",0
"1982",0
"1983",2
"1984",0
"1985",2
"1986",0
"1987",2
"1988",2
"1989",0
"1990",0
"1991",0
"1992",0
"1993",2
"1994",2
"1995",2
"1996",0
"1997",2
"1998",0
"1999",2
"2000",2
"2001",0
"2002",2
"2003",2
"2004",0
"2005",0
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",0
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",0
"2020",0
"2021",0
"2022",2
"2023",0
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",0
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",2
"2038",0
"2039",2
"2040",0
"2041",2
"2042",2
"2043",2
"2044",0
"2045",2
"2046",0
"2047",0
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",0
"2054",2
"2055",0
"2056",2
"2057",2
"2058",2
"2059",0
"2060",2
"2061",0
"2062",0
"2063",2
"2064",2
"2065",2
"2066",0
"2067",0
"2068",2
"2069",2
"2070",0
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",0
"2079",2
"2080",0
"2081",2
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",0
"2092",2
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",2
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",2
"2108",0
"2109",2
"2110",2
"2111",0
"2112",0
"2113",0
"2114",0
"2115",2
"2116",0
"2117",0
"2118",0
"2119",0
"2120",0
"2121",0
"2122",2
"2123",0
"2124",0
"2125",2
"2126",2
"2127",0
"2128",0
"2129",0
"2130",2
"2131",0
"2132",0
"2133",2
"2134",0
"2135",2
"2136",0
"2137",2
"2138",0
"2139",0
"2140",2
"2141",2
"2142",2
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",0
"2149",2
"2150",0
"2151",2
"2152",2
"2153",0
"2154",0
"2155",2
"2156",0
"2157",2
"2158",0
"2159",0
"2160",2
"2161",0
"2162",0
"2163",0
"2164",0
"2165",0
"2166",2
"2167",0
"2168",0
"2169",0
"2170",2
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",2
"2177",2
"2178",2
"2179",0
"2180",0
"2181",0
"2182",0
"2183",2
"2184",0
"2185",0
"2186",0
"2187",2
"2188",2
"2189",0
"2190",0
"2191",0
"2192",2
"2193",2
"2194",0
"2195",2
"2196",2
"2197",0
"2198",2
"2199",0
"2200",2
"2201",0
"2202",2
"2203",0
"2204",0
"2205",0
"2206",0
"2207",0
"2208",2
"2209",2
"2210",0
"2211",0
"2212",2
"2213",0
"2214",2
"2215",2
"2216",0
"2217",2
"2218",0
"2219",0
"2220",2
"2221",0
"2222",0
"2223",2
"2224",0
"2225",0
"2226",0
"2227",2
"2228",0
"2229",2
"2230",0
"2231",2
"2232",0
"2233",2
"2234",2
"2235",0
"2236",0
"2237",2
"2238",2
"2239",2
"2240",2
"2241",0
"2242",0
"2243",0
"2244",0
"2245",2
"2246",0
"2247",0
"2248",2
"2249",2
"2250",0
"2251",2
"2252",2
"2253",0
"2254",0
"2255",0
"2256",0
"2257",2
"2258",0
"2259",0
"2260",0
"2261",0
"2262",2
"2263",2
"2264",0
"2265",2
"2266",2
"2267",0
"2268",0
"2269",2
"2270",2
"2271",0
"2272",0
"2273",0
"2274",2
"2275",0
"2276",2
"2277",0
"2278",2
"2279",0
"2280",2
"2281",0
"2282",0
"2283",2
"2284",2
"2285",2
"2286",0
"2287",0
"2288",2
"2289",0
"2290",0
"2291",0
"2292",0
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",0
"2300",0
"2301",0
"2302",2
"2303",2
"2304",2
"2305",0
"2306",0
"2307",2
"2308",0
"2309",2
"2310",2
"2311",2
"2312",0
"2313",0
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",0
"2320",0
"2321",0
"2322",0
"2323",0
"2324",2
"2325",0
"2326",0
"2327",2
"2328",2
"2329",0
"2330",0
"2331",0
"2332",2
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",0
"2347",0
"2348",0
"2349",0
"2350",0
"2351",0
"2352",0
"2353",2
"2354",2
"2355",2
"2356",0
"2357",2
"2358",2
"2359",0
"2360",2
"2361",2
"2362",0
"2363",0
"2364",2
"2365",0
"2366",0
"2367",0
"2368",2
"2369",0
"2370",0
"2371",0
"2372",2
"2373",0
"2374",2
"2375",0
"2376",2
"2377",0
"2378",2
"2379",0
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",0
"2388",0
"2389",0
"2390",0
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",0
"2398",0
"2399",0
"2400",0
"2401",0
"2402",0
"2403",0
"2404",0
"2405",0
"2406",0
"2407",0
"2408",0
"2409",0
"2410",0
"2411",0
"2412",0
"2413",0
"2414",0
"2415",0
"2416",0
"2417",2
"2418",0
"2419",0
"2420",0
"2421",0
"2422",0
"2423",0
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",0
"2430",0
"2431",0
"2432",0
"2433",0
"2434",0
"2435",0
"2436",0
"2437",0
"2438",0
"2439",2
"2440",0
"2441",2
"2442",0
"2443",0
"2444",0
"2445",0
"2446",0
"2447",0
"2448",0
"2449",0
"2450",0
"2451",0
"2452",0
"2453",0
"2454",0
"2455",0
"2456",0
"2457",0
"2458",0
"2459",0
"2460",0
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",0
"2467",0
"2468",0
"2469",0
"2470",0
"2471",0
"2472",0
"2473",0
"2474",0
"2475",0
"2476",0
"2477",0
"2478",0
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0
"2484",0
"2485",0
"2486",0
"2487",0
"2488",0
"2489",0
"2490",2
"2491",0
"2492",0
"2493",0
"2494",0
"2495",0
"2496",0
"2497",2
"2498",0
