"","x"
"225",0
"226",2
"227",2
"228",0
"229",0
"230",0
"231",0
"232",0
"233",0
"234",2
"235",0
"236",0
"237",0
"238",0
"239",0
"240",0
"241",0
"242",0
"243",0
"244",0
"245",0
"246",0
"247",0
"248",0
"249",0
"250",0
"251",2
"252",0
"253",0
"254",0
"255",0
"256",0
"257",0
"258",2
"259",0
"260",2
"261",0
"262",0
"263",2
"264",0
"265",0
"266",0
"267",0
"268",0
"269",0
"270",0
"271",0
"272",0
"273",0
"274",0
"275",2
"276",0
"277",2
"278",2
"279",0
"280",2
"281",0
"282",0
"283",0
"284",0
"285",0
"286",0
"287",0
"288",0
"289",0
"290",2
"291",0
"292",0
"293",2
"294",0
"295",0
"296",0
"297",0
"298",0
"299",0
"300",0
"301",0
"302",2
"303",0
"304",0
"305",2
"306",0
"307",0
"308",0
"309",0
"310",0
"311",2
"312",2
"313",0
"314",0
"315",0
"316",0
"317",2
"318",0
"319",0
"320",0
"321",0
"322",0
"323",0
"324",0
"325",0
"326",2
"327",0
"328",0
"329",0
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",2
"339",0
"340",0
"341",0
"342",0
"343",0
"344",2
"345",0
"346",0
"347",2
"348",0
"349",2
"350",0
"351",0
"352",0
"353",2
"354",0
"355",0
"356",0
"357",0
"358",0
"359",2
"360",0
"361",0
"362",0
"363",0
"364",0
"365",0
"366",0
"367",0
"368",0
"369",0
"370",0
"371",2
"372",0
"373",0
"374",0
"375",0
"376",0
"377",0
"378",0
"379",2
"380",2
"381",0
"382",0
"383",4
"384",0
"385",0
"386",0
"387",0
"388",0
"389",0
"390",0
"391",0
"392",2
"393",0
"394",0
"395",2
"396",0
"397",0
"398",2
"399",0
"400",0
"401",0
"402",0
"403",0
"404",0
"405",0
"406",0
"407",2
"408",0
"409",0
"410",0
"411",0
"412",0
"413",0
"414",0
"415",0
"416",2
"417",0
"418",2
"419",0
"420",2
"421",0
"422",4
"423",2
"424",0
"425",2
"426",0
"427",0
"428",2
"429",0
"430",0
"431",2
"432",0
"433",0
"434",0
"435",0
"436",0
"437",0
"438",0
"439",0
"440",0
"441",0
"442",0
"443",0
"444",0
"445",0
"446",2
"447",0
"448",0
"449",0
"450",0
"451",0
"452",0
"453",0
"454",0
"455",2
"456",0
"457",0
"458",0
"459",0
"460",0
"461",2
"462",0
"463",0
"464",2
"465",0
"466",0
"467",2
"468",0
"469",0
"470",0
"471",0
"472",0
"473",2
"474",0
"475",2
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",2
"483",0
"484",0
"485",2
"486",0
"487",0
"488",2
"489",0
"490",0
"491",0
"492",0
"493",0
"494",0
"495",0
"496",0
"497",2
"498",0
"499",0
"500",2
"501",0
"502",0
"503",2
"504",2
"505",2
"506",2
"507",0
"508",0
"509",0
"510",0
"511",0
"512",2
"513",0
"514",0
"515",2
"516",2
"517",2
"518",0
"519",0
"520",0
"521",2
"522",0
"523",0
"524",2
"525",0
"526",0
"527",2
"528",0
"529",0
"530",2
"531",0
"532",0
"533",0
"534",0
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",0
"542",2
"543",0
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",0
"553",0
"554",2
"555",0
"556",0
"557",2
"558",0
"559",0
"560",0
"561",0
"562",0
"563",0
"564",0
"565",0
"566",0
"567",0
"568",0
"569",0
"570",0
"571",2
"572",0
"573",0
"574",0
"575",0
"576",0
"577",0
"578",0
"579",0
"580",0
"581",0
"582",0
"583",0
"584",0
"585",0
"586",0
"587",2
"588",0
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",2
"597",0
"598",0
"599",0
"600",0
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",2
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",4
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",0
"902",0
"903",0
"904",0
"905",0
"906",0
"907",0
"908",0
"909",0
"910",0
"911",0
"912",0
"913",2
"914",0
"915",0
"916",0
"917",0
"918",0
"919",0
"920",0
"921",0
"922",0
"923",0
"924",0
"925",0
"926",0
"927",0
"928",0
"929",0
"930",0
"931",0
"932",0
"933",0
"934",0
"935",0
"936",0
"937",0
"938",0
"939",0
"940",0
"941",0
"942",0
"943",0
"944",0
"945",2
"946",0
"947",0
"948",0
"949",0
"950",0
"951",0
"952",0
"953",0
"954",0
"955",2
"956",2
"957",2
"958",0
"959",0
"960",0
"961",0
"962",0
"963",0
"964",0
"965",0
"966",0
"967",0
"968",0
"969",0
"970",0
"971",0
"972",0
"973",2
"974",0
"975",2
"976",0
"977",0
"978",0
"979",0
"980",0
"981",0
"982",0
"983",0
"984",0
"985",0
"986",0
"987",0
"988",0
"989",0
"990",0
"991",2
"992",0
"993",0
"994",0
"995",0
"996",0
"997",0
"998",0
"999",0
"1000",0
"1001",0
"1002",0
"1003",0
"1004",0
"1005",0
"1006",0
"1007",0
"1008",0
"1009",0
"1010",0
"1011",0
"1012",0
"1013",0
"1014",0
"1015",0
"1016",2
"1017",0
"1018",0
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",0
"1026",0
"1027",0
"1028",2
"1029",0
"1030",0
"1031",0
"1032",0
"1033",2
"1034",0
"1035",0
"1036",0
"1037",0
"1038",0
"1039",2
"1040",0
"1041",0
"1042",0
"1043",0
"1044",0
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",0
"1051",0
"1052",2
"1053",0
"1054",0
"1055",0
"1056",0
"1057",0
"1058",0
"1059",0
"1060",0
"1061",0
"1062",0
"1063",0
"1064",0
"1065",0
"1066",0
"1067",0
"1068",0
"1069",0
"1070",0
"1071",0
"1072",0
"1073",0
"1074",0
"1075",0
"1076",0
"1077",0
"1078",0
"1079",2
"1080",0
"1081",0
"1082",0
"1083",0
"1084",0
"1085",0
"1086",0
"1087",0
"1088",0
"1089",2
"1090",0
"1091",0
"1092",0
"1093",0
"1094",0
"1095",0
"1096",0
"1097",0
"1098",0
"1099",0
"1100",0
"1101",0
"1102",0
"1103",0
"1104",0
"1105",0
"1106",0
"1107",0
"1108",0
"1109",0
"1110",0
"1111",0
"1112",0
"1113",0
"1114",0
"1115",0
"1116",0
"1117",0
"1118",0
"1119",0
"1120",0
"1121",0
"1122",0
"1123",0
"1124",0
"1125",0
"1126",0
"1127",0
"1128",0
"1129",0
"1130",0
"1131",0
"1132",0
"1133",0
"1134",0
"1135",2
"1136",0
"1137",0
"1138",2
"1139",2
"1140",0
"1141",0
"1142",2
"1143",0
"1144",0
"1145",0
"1146",0
"1147",0
"1148",0
"1149",0
"1150",0
"1151",0
"1152",0
"1153",0
"1154",0
"1155",0
"1156",0
"1157",0
"1158",0
"1159",0
"1160",0
"1161",0
"1162",0
"1163",0
"1164",0
"1165",2
"1166",0
"1167",2
"1168",0
"1169",0
"1170",0
"1171",0
"1172",2
"1173",2
"1174",2
"1175",0
"1176",0
"1177",0
"1178",0
"1179",0
"1180",0
"1181",0
"1182",0
"1183",0
"1184",0
"1185",0
"1186",2
"1187",2
"1188",0
"1189",0
"1190",0
"1191",0
"1192",0
"1193",0
"1194",0
"1195",0
"1196",0
"1197",0
"1198",0
"1199",0
"1200",0
"1201",2
"1202",2
"1203",2
"1204",2
"1205",4
"1206",2
"1207",2
"1208",4
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",0
"1216",2
"1217",4
"1218",2
"1219",2
"1220",4
"1221",2
"1222",2
"1223",2
"1224",2
"1225",0
"1226",4
"1227",2
"1228",0
"1229",2
"1230",2
"1231",2
"1232",4
"1233",2
"1234",2
"1235",0
"1236",0
"1237",2
"1238",2
"1239",0
"1240",2
"1241",4
"1242",2
"1243",0
"1244",0
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",0
"1266",0
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",0
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",4
"1290",2
"1291",2
"1292",2
"1293",0
"1294",2
"1295",4
"1296",2
"1297",0
"1298",0
"1299",2
"1300",2
"1301",0
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",0
"1318",0
"1319",0
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",0
"1327",2
"1328",2
"1329",2
"1330",2
"1331",0
"1332",2
"1333",0
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",0
"1340",4
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",0
"1347",2
"1348",4
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",0
"1356",2
"1357",0
"1358",0
"1359",2
"1360",2
"1361",0
"1362",2
"1363",0
"1364",0
"1365",2
"1366",2
"1367",2
"1368",0
"1369",2
"1370",2
"1371",2
"1372",2
"1373",0
"1374",2
"1375",2
"1376",2
"1377",0
"1378",2
"1379",2
"1380",0
"1381",0
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",0
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",4
"1395",2
"1396",0
"1397",2
"1398",2
"1399",2
"1400",0
"1401",0
"1402",0
"1403",2
"1404",2
"1405",2
"1406",2
"1407",0
"1408",2
"1409",0
"1410",2
"1411",0
"1412",2
"1413",2
"1414",0
"1415",4
"1416",2
"1417",4
"1418",2
"1419",2
"1420",2
"1421",2
"1422",0
"1423",0
"1424",2
"1425",2
"1426",2
"1427",0
"1428",4
"1429",2
"1430",2
"1431",2
"1432",2
"1433",4
"1434",2
"1435",2
"1436",4
"1437",2
"1438",2
"1439",0
"1440",0
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",0
"1448",2
"1449",2
"1450",0
"1451",2
"1452",2
"1453",2
"1454",0
"1455",0
"1456",2
"1457",4
"1458",2
"1459",2
"1460",0
"1461",0
"1462",2
"1463",0
"1464",2
"1465",2
"1466",0
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",0
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",0
"1480",2
"1481",0
"1482",2
"1483",2
"1484",2
"1485",0
"1486",2
"1487",0
"1488",0
"1489",2
"1490",2
"1491",2
"1492",0
"1493",2
"1494",2
"1495",2
"1496",4
"1497",2
"1498",2
"1499",4
"1500",2
"1501",0
"1502",0
"1503",0
"1504",2
"1505",0
"1506",4
"1507",0
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",2
"1518",2
"1519",0
"1520",0
"1521",0
"1522",0
"1523",2
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",0
"1536",0
"1537",0
"1538",0
"1539",2
"1540",0
"1541",0
"1542",0
"1543",0
"1544",0
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",0
"1551",0
"1552",0
"1553",0
"1554",2
"1555",0
"1556",0
"1557",2
"1558",0
"1559",0
"1560",0
"1561",0
"1562",0
"1563",0
"1564",2
"1565",2
"1566",4
"1567",0
"1568",0
"1569",2
"1570",0
"1571",0
"1572",0
"1573",0
"1574",0
"1575",0
"1576",2
"1577",4
"1578",2
"1579",0
"1580",0
"1581",0
"1582",0
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",0
"1589",0
"1590",0
"1591",0
"1592",0
"1593",0
"1594",2
"1595",2
"1596",2
"1597",0
"1598",0
"1599",0
"1600",0
"1601",0
"1602",0
"1603",2
"1604",2
"1605",2
"1606",0
"1607",0
"1608",0
"1609",0
"1610",0
"1611",0
"1612",2
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",0
"1626",0
"1627",0
"1628",2
"1629",0
"1630",2
"1631",2
"1632",0
"1633",2
"1634",2
"1635",2
"1636",0
"1637",0
"1638",0
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",0
"1646",0
"1647",0
"1648",0
"1649",0
"1650",0
"1651",0
"1652",0
"1653",0
"1654",0
"1655",0
"1656",0
"1657",0
"1658",0
"1659",0
"1660",2
"1661",2
"1662",2
"1663",2
"1664",0
"1665",2
"1666",0
"1667",0
"1668",0
"1669",0
"1670",2
"1671",2
"1672",0
"1673",0
"1674",0
"1675",2
"1676",2
"1677",2
"1678",2
"1679",0
"1680",2
"1681",2
"1682",0
"1683",2
"1684",2
"1685",2
"1686",2
"1687",0
"1688",2
"1689",0
"1690",0
"1691",0
"1692",0
"1693",0
"1694",0
"1695",0
"1696",0
"1697",0
"1698",0
"1699",2
"1700",0
"1701",2
"1702",0
"1703",2
"1704",0
"1705",0
"1706",0
"1707",0
"1708",0
"1709",0
"1710",0
"1711",0
"1712",0
"1713",0
"1714",0
"1715",0
"1716",0
"1717",2
"1718",2
"1719",2
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0
"1725",0
"1726",0
"1727",0
"1728",0
"1729",0
"1730",0
"1731",0
"1732",2
"1733",0
"1734",2
"1735",2
"1736",2
"1737",2
"1738",0
"1739",0
"1740",0
"1741",0
"1742",0
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",2
"1749",0
"1750",2
"1751",0
"1752",2
"1753",4
"1754",2
"1755",2
"1756",2
"1757",0
"1758",2
"1759",0
"1760",0
"1761",0
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",0
"1772",0
"1773",0
"1774",0
"1775",0
"1776",0
"1777",0
"1778",0
"1779",0
"1780",2
"1781",2
"1782",2
"1783",0
"1784",2
"1785",0
"1786",0
"1787",0
"1788",0
"1789",2
"1790",2
"1791",2
"1792",0
"1793",2
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",0
"1802",0
"1803",0
"1804",0
"1805",0
"1806",0
"1807",0
"1808",0
"1809",0
"1810",0
"1811",4
"1812",0
"1813",0
"1814",0
"1815",0
"1816",0
"1817",0
"1818",0
"1819",0
"1820",0
"1821",0
"1822",0
"1823",4
"1824",0
"1825",0
"1826",0
"1827",0
"1828",0
"1829",0
"1830",0
"1831",0
"1832",0
"1833",0
"1834",0
"1835",4
"1836",0
"1837",0
"1838",0
"1839",0
"1840",0
"1841",0
"1842",0
"1843",0
"1844",4
"1845",0
"1846",0
"1847",0
"1848",0
"1849",0
"1850",0
"1851",0
"1852",0
"1853",0
"1854",0
"1855",0
"1856",0
"1857",0
"1858",0
"1859",0
"1860",0
"1861",0
"1862",0
"1863",0
"1864",0
"1865",0
"1866",0
"1867",0
"1868",4
"1869",0
"1870",0
"1871",0
"1872",0
"1873",0
"1874",0
"1875",0
"1876",0
"1877",4
"1878",0
"1879",0
"1880",0
"1881",0
"1882",0
"1883",0
"1884",0
"1885",0
"1886",0
"1887",0
"1888",0
"1889",0
"1890",0
"1891",0
"1892",0
"1893",0
"1894",0
"1895",0
"1896",0
"1897",0
"1898",4
"1899",0
"1900",0
"1901",0
"1902",0
"1903",0
"1904",0
"1905",0
"1906",0
"1907",4
"1908",0
"1909",0
"1910",0
"1911",0
"1912",0
"1913",0
"1914",0
"1915",0
"1916",0
"1917",0
"1918",0
"1919",0
"1920",0
"1921",0
"1922",0
"1923",0
"1924",0
"1925",0
"1926",0
"1927",0
"1928",0
"1929",0
"1930",0
"1931",0
"1932",0
"1933",0
"1934",0
"1935",0
"1936",0
"1937",0
"1938",0
"1939",0
"1940",0
"1941",0
"1942",0
"1943",0
"1944",0
"1945",0
"1946",0
"1947",0
"1948",0
"1949",0
"1950",0
"1951",0
"1952",0
"1953",0
"1954",0
"1955",0
"1956",0
"1957",0
"1958",0
"1959",0
"1960",0
"1961",0
"1962",0
"1963",0
"1964",0
"1965",0
"1966",0
"1967",0
"1968",0
"1969",0
"1970",0
"1971",0
"1972",0
"1973",0
"1974",0
"1975",0
"1976",0
"1977",0
"1978",0
"1979",0
"1980",0
"1981",0
"1982",0
"1983",0
"1984",0
"1985",4
"1986",0
"1987",0
"1988",4
"1989",0
"1990",0
"1991",4
"1992",0
"1993",0
"1994",0
"1995",0
"1996",0
"1997",0
"1998",0
"1999",0
"2000",4
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0
"2007",0
"2008",0
"2009",4
"2010",0
"2011",0
"2012",0
"2013",0
"2014",0
"2015",0
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",4
"2034",0
"2035",0
"2036",4
"2037",0
"2038",0
"2039",0
"2040",0
"2041",0
"2042",0
"2043",0
"2044",0
"2045",0
"2046",0
"2047",0
"2048",0
"2049",0
"2050",0
"2051",0
"2052",0
"2053",0
"2054",0
"2055",0
"2056",0
"2057",0
"2058",0
"2059",0
"2060",0
"2061",0
"2062",0
"2063",0
"2064",0
"2065",0
"2066",0
"2067",0
"2068",0
"2069",0
"2070",0
"2071",0
"2072",0
"2073",0
"2074",0
"2075",0
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",0
"2084",0
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",4
"2091",0
"2092",0
"2093",0
"2094",0
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",0
"2109",0
"2110",0
"2111",0
"2112",0
"2113",0
"2114",0
"2115",0
"2116",0
"2117",0
"2118",0
"2119",0
"2120",0
"2121",0
"2122",0
"2123",0
"2124",0
"2125",0
"2126",0
"2127",0
"2128",0
"2129",0
"2130",0
"2131",0
"2132",0
"2133",0
"2134",0
"2135",0
"2136",0
"2137",0
"2138",0
"2139",0
"2140",0
"2141",0
"2142",0
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",0
"2162",0
"2163",0
"2164",0
"2165",0
"2166",0
"2167",0
"2168",0
"2169",0
"2170",0
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0
"2180",0
"2181",0
"2182",0
"2183",0
"2184",0
"2185",0
"2186",0
"2187",0
"2188",0
"2189",0
"2190",0
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0
"2197",0
"2198",0
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0
"2204",0
"2205",0
"2206",0
"2207",0
"2208",0
"2209",0
"2210",0
"2211",0
"2212",0
"2213",0
"2214",0
"2215",0
"2216",0
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0
"2222",0
"2223",0
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",0
"2230",0
"2231",0
"2232",0
"2233",0
"2234",0
"2235",0
"2236",0
"2237",0
"2238",0
"2239",0
"2240",0
"2241",0
"2242",0
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",0
"2252",0
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",0
"2259",0
"2260",0
"2261",4
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",0
"2268",0
"2269",0
"2270",0
"2271",0
"2272",0
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0
"2279",0
"2280",0
"2281",0
"2282",0
"2283",0
"2284",0
"2285",0
"2286",0
"2287",0
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",0
"2295",0
"2296",0
"2297",0
"2298",0
"2299",0
"2300",0
"2301",0
"2302",0
"2303",0
"2304",0
"2305",0
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",0
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",0
"2324",4
"2325",0
"2326",0
"2327",0
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0
"2342",0
"2343",0
"2344",0
"2345",4
"2346",0
"2347",0
"2348",0
"2349",0
"2350",0
"2351",0
"2352",0
"2353",0
"2354",0
"2355",0
"2356",0
"2357",0
"2358",0
"2359",0
"2360",0
"2361",0
"2362",0
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",0
"2371",0
"2372",0
"2373",0
"2374",0
"2375",0
"2376",0
"2377",0
"2378",0
"2379",0
"2380",0
"2381",0
"2382",0
"2383",0
"2384",0
"2385",0
"2386",0
"2387",0
"2388",0
"2389",0
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0
"2395",0
"2396",0
"2397",0
"2398",0
"2399",0
"2400",0
"2401",2
"2402",0
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",4
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",0
"2433",2
"2434",2
"2435",4
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",4
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",0
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",0
"2478",2
"2479",2
"2480",0
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
