"","x"
"215",2
"216",2
"217",2
"218",2
"219",2
"220",2
"221",2
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",2
"240",2
"241",2
"242",2
"243",2
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",0
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",2
"284",0
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",2
"296",0
"297",2
"298",2
"299",0
"300",2
"301",0
"302",0
"303",0
"304",2
"305",2
"306",0
"307",0
"308",2
"309",0
"310",0
"311",0
"312",0
"313",0
"314",0
"315",0
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",0
"324",2
"325",2
"326",2
"327",2
"328",2
"329",0
"330",2
"331",0
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",0
"346",0
"347",2
"348",0
"349",0
"350",0
"351",0
"352",2
"353",2
"354",2
"355",0
"356",0
"357",2
"358",0
"359",2
"360",2
"361",0
"362",0
"363",0
"364",0
"365",0
"366",0
"367",0
"368",0
"369",2
"370",0
"371",0
"372",2
"373",0
"374",0
"375",0
"376",0
"377",0
"378",0
"379",0
"380",0
"381",0
"382",2
"383",2
"384",2
"385",0
"386",2
"387",2
"388",0
"389",0
"390",0
"391",0
"392",0
"393",0
"394",0
"395",0
"396",0
"397",0
"398",0
"399",2
"400",0
"401",0
"402",0
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",0
"410",0
"411",0
"412",0
"413",2
"414",2
"415",0
"416",0
"417",0
"418",0
"419",0
"420",0
"421",0
"422",0
"423",0
"424",0
"425",0
"426",0
"427",0
"428",2
"429",0
"430",0
"431",0
"432",0
"433",0
"434",2
"435",0
"436",2
"437",0
"438",0
"439",2
"440",2
"441",4
"442",0
"443",2
"444",0
"445",0
"446",0
"447",2
"448",0
"449",0
"450",0
"451",2
"452",2
"453",2
"454",0
"455",0
"456",0
"457",2
"458",2
"459",2
"460",0
"461",0
"462",0
"463",0
"464",0
"465",0
"466",0
"467",0
"468",0
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",0
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",2
"483",0
"484",2
"485",2
"486",2
"487",0
"488",0
"489",0
"490",2
"491",2
"492",2
"493",0
"494",0
"495",0
"496",0
"497",2
"498",0
"499",0
"500",0
"501",0
"502",0
"503",0
"504",0
"505",0
"506",2
"507",0
"508",0
"509",0
"510",0
"511",0
"512",0
"513",0
"514",0
"515",0
"516",0
"517",2
"518",2
"519",0
"520",0
"521",0
"522",0
"523",2
"524",0
"525",0
"526",0
"527",0
"528",0
"529",2
"530",0
"531",0
"532",2
"533",0
"534",2
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",0
"542",0
"543",0
"544",2
"545",2
"546",0
"547",0
"548",0
"549",0
"550",0
"551",2
"552",0
"553",0
"554",0
"555",0
"556",2
"557",0
"558",2
"559",0
"560",0
"561",0
"562",2
"563",0
"564",0
"565",0
"566",0
"567",0
"568",0
"569",0
"570",0
"571",2
"572",2
"573",0
"574",0
"575",0
"576",0
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",0
"584",0
"585",0
"586",0
"587",2
"588",0
"589",2
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",0
"597",0
"598",0
"599",0
"600",0
"601",2
"602",2
"603",2
"604",2
"605",2
"606",4
"607",2
"608",4
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",4
"620",2
"621",4
"622",2
"623",2
"624",2
"625",4
"626",2
"627",4
"628",2
"629",4
"630",2
"631",2
"632",2
"633",2
"634",2
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",4
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",4
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",4
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",4
"674",4
"675",4
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",4
"698",2
"699",2
"700",2
"701",2
"702",4
"703",2
"704",4
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",4
"716",4
"717",4
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",4
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",4
"780",2
"781",2
"782",4
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",4
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",4
"824",2
"825",2
"826",2
"827",4
"828",2
"829",2
"830",2
"831",2
"832",4
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",4
"847",2
"848",2
"849",4
"850",2
"851",4
"852",2
"853",4
"854",2
"855",2
"856",2
"857",4
"858",2
"859",2
"860",2
"861",2
"862",4
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",0
"870",2
"871",2
"872",2
"873",2
"874",4
"875",4
"876",4
"877",2
"878",2
"879",4
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",4
"887",2
"888",4
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",4
"896",2
"897",2
"898",2
"899",2
"900",2
"901",0
"902",0
"903",0
"904",0
"905",0
"906",0
"907",4
"908",2
"909",4
"910",0
"911",0
"912",0
"913",0
"914",0
"915",2
"916",0
"917",0
"918",0
"919",0
"920",2
"921",0
"922",0
"923",0
"924",0
"925",0
"926",0
"927",0
"928",0
"929",0
"930",0
"931",0
"932",0
"933",0
"934",0
"935",0
"936",0
"937",0
"938",2
"939",0
"940",0
"941",0
"942",0
"943",0
"944",2
"945",0
"946",0
"947",0
"948",0
"949",0
"950",0
"951",0
"952",0
"953",0
"954",2
"955",0
"956",0
"957",0
"958",0
"959",2
"960",0
"961",0
"962",0
"963",0
"964",0
"965",0
"966",2
"967",0
"968",0
"969",0
"970",0
"971",0
"972",0
"973",0
"974",0
"975",0
"976",0
"977",0
"978",0
"979",0
"980",0
"981",0
"982",0
"983",2
"984",0
"985",0
"986",2
"987",0
"988",0
"989",0
"990",0
"991",0
"992",2
"993",0
"994",0
"995",0
"996",0
"997",0
"998",0
"999",0
"1000",0
"1001",0
"1002",0
"1003",0
"1004",0
"1005",0
"1006",0
"1007",0
"1008",2
"1009",0
"1010",0
"1011",0
"1012",0
"1013",2
"1014",2
"1015",0
"1016",0
"1017",0
"1018",0
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",2
"1026",0
"1027",0
"1028",2
"1029",0
"1030",0
"1031",2
"1032",0
"1033",2
"1034",2
"1035",0
"1036",0
"1037",0
"1038",0
"1039",0
"1040",2
"1041",0
"1042",0
"1043",0
"1044",0
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",0
"1051",0
"1052",0
"1053",2
"1054",0
"1055",0
"1056",0
"1057",0
"1058",0
"1059",0
"1060",0
"1061",0
"1062",0
"1063",2
"1064",2
"1065",2
"1066",0
"1067",2
"1068",0
"1069",0
"1070",0
"1071",0
"1072",0
"1073",0
"1074",0
"1075",0
"1076",0
"1077",0
"1078",0
"1079",0
"1080",0
"1081",0
"1082",2
"1083",0
"1084",0
"1085",0
"1086",0
"1087",0
"1088",0
"1089",0
"1090",0
"1091",0
"1092",0
"1093",0
"1094",0
"1095",2
"1096",0
"1097",0
"1098",0
"1099",0
"1100",0
"1101",2
"1102",0
"1103",0
"1104",0
"1105",0
"1106",0
"1107",0
"1108",0
"1109",0
"1110",0
"1111",0
"1112",0
"1113",0
"1114",0
"1115",0
"1116",0
"1117",0
"1118",0
"1119",0
"1120",0
"1121",0
"1122",0
"1123",0
"1124",0
"1125",0
"1126",0
"1127",0
"1128",0
"1129",0
"1130",0
"1131",0
"1132",0
"1133",0
"1134",0
"1135",0
"1136",0
"1137",0
"1138",0
"1139",0
"1140",0
"1141",0
"1142",0
"1143",0
"1144",0
"1145",2
"1146",0
"1147",0
"1148",2
"1149",0
"1150",0
"1151",0
"1152",0
"1153",0
"1154",2
"1155",2
"1156",0
"1157",0
"1158",0
"1159",0
"1160",0
"1161",0
"1162",2
"1163",2
"1164",4
"1165",0
"1166",0
"1167",0
"1168",0
"1169",0
"1170",0
"1171",0
"1172",0
"1173",0
"1174",0
"1175",0
"1176",2
"1177",0
"1178",0
"1179",0
"1180",0
"1181",2
"1182",0
"1183",0
"1184",2
"1185",2
"1186",0
"1187",2
"1188",0
"1189",0
"1190",0
"1191",0
"1192",0
"1193",0
"1194",0
"1195",0
"1196",0
"1197",0
"1198",0
"1199",0
"1200",0
"1201",0
"1202",0
"1203",0
"1204",0
"1205",2
"1206",0
"1207",2
"1208",4
"1209",4
"1210",0
"1211",0
"1212",0
"1213",0
"1214",0
"1215",2
"1216",0
"1217",0
"1218",0
"1219",2
"1220",2
"1221",2
"1222",4
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",0
"1229",0
"1230",0
"1231",0
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",0
"1238",0
"1239",0
"1240",2
"1241",4
"1242",4
"1243",2
"1244",2
"1245",2
"1246",0
"1247",0
"1248",2
"1249",0
"1250",0
"1251",0
"1252",0
"1253",0
"1254",0
"1255",2
"1256",2
"1257",2
"1258",4
"1259",2
"1260",4
"1261",2
"1262",2
"1263",0
"1264",2
"1265",0
"1266",2
"1267",0
"1268",0
"1269",0
"1270",0
"1271",2
"1272",0
"1273",4
"1274",0
"1275",4
"1276",0
"1277",0
"1278",0
"1279",0
"1280",0
"1281",0
"1282",4
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",0
"1289",0
"1290",0
"1291",4
"1292",2
"1293",2
"1294",4
"1295",2
"1296",2
"1297",0
"1298",0
"1299",0
"1300",2
"1301",4
"1302",0
"1303",0
"1304",0
"1305",0
"1306",0
"1307",0
"1308",0
"1309",0
"1310",0
"1311",0
"1312",0
"1313",0
"1314",0
"1315",2
"1316",2
"1317",2
"1318",4
"1319",2
"1320",2
"1321",2
"1322",0
"1323",0
"1324",0
"1325",0
"1326",0
"1327",0
"1328",0
"1329",0
"1330",0
"1331",2
"1332",2
"1333",0
"1334",0
"1335",0
"1336",0
"1337",0
"1338",2
"1339",0
"1340",2
"1341",2
"1342",4
"1343",4
"1344",2
"1345",0
"1346",0
"1347",0
"1348",0
"1349",0
"1350",0
"1351",0
"1352",0
"1353",0
"1354",0
"1355",2
"1356",0
"1357",0
"1358",0
"1359",0
"1360",0
"1361",2
"1362",0
"1363",0
"1364",0
"1365",0
"1366",0
"1367",0
"1368",0
"1369",2
"1370",0
"1371",0
"1372",0
"1373",0
"1374",0
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",4
"1381",0
"1382",2
"1383",2
"1384",0
"1385",0
"1386",0
"1387",2
"1388",2
"1389",0
"1390",0
"1391",0
"1392",0
"1393",0
"1394",2
"1395",0
"1396",0
"1397",0
"1398",0
"1399",2
"1400",2
"1401",4
"1402",0
"1403",4
"1404",0
"1405",2
"1406",0
"1407",0
"1408",0
"1409",2
"1410",2
"1411",0
"1412",0
"1413",0
"1414",2
"1415",0
"1416",2
"1417",0
"1418",0
"1419",0
"1420",4
"1421",2
"1422",4
"1423",0
"1424",2
"1425",2
"1426",0
"1427",2
"1428",0
"1429",0
"1430",2
"1431",0
"1432",0
"1433",0
"1434",2
"1435",2
"1436",0
"1437",2
"1438",0
"1439",0
"1440",0
"1441",0
"1442",0
"1443",2
"1444",2
"1445",2
"1446",2
"1447",0
"1448",0
"1449",0
"1450",2
"1451",2
"1452",2
"1453",2
"1454",4
"1455",4
"1456",0
"1457",0
"1458",0
"1459",2
"1460",2
"1461",2
"1462",4
"1463",4
"1464",4
"1465",0
"1466",0
"1467",0
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",4
"1477",0
"1478",0
"1479",0
"1480",4
"1481",2
"1482",2
"1483",0
"1484",0
"1485",0
"1486",0
"1487",0
"1488",0
"1489",0
"1490",2
"1491",0
"1492",0
"1493",0
"1494",0
"1495",2
"1496",2
"1497",0
"1498",0
"1499",0
"1500",0
"1501",2
"1502",2
"1503",2
"1504",0
"1505",0
"1506",0
"1507",4
"1508",2
"1509",2
"1510",0
"1511",0
"1512",4
"1513",4
"1514",2
"1515",2
"1516",4
"1517",2
"1518",0
"1519",4
"1520",0
"1521",4
"1522",0
"1523",2
"1524",2
"1525",0
"1526",4
"1527",4
"1528",2
"1529",2
"1530",0
"1531",2
"1532",0
"1533",0
"1534",4
"1535",2
"1536",4
"1537",4
"1538",0
"1539",0
"1540",0
"1541",0
"1542",0
"1543",4
"1544",2
"1545",4
"1546",4
"1547",0
"1548",2
"1549",0
"1550",0
"1551",0
"1552",0
"1553",0
"1554",0
"1555",2
"1556",4
"1557",0
"1558",2
"1559",4
"1560",4
"1561",2
"1562",2
"1563",2
"1564",2
"1565",4
"1566",2
"1567",2
"1568",2
"1569",2
"1570",4
"1571",0
"1572",0
"1573",4
"1574",4
"1575",4
"1576",2
"1577",2
"1578",2
"1579",2
"1580",0
"1581",0
"1582",0
"1583",0
"1584",0
"1585",2
"1586",4
"1587",2
"1588",4
"1589",2
"1590",4
"1591",2
"1592",2
"1593",2
"1594",4
"1595",2
"1596",2
"1597",4
"1598",4
"1599",2
"1600",2
"1601",4
"1602",0
"1603",0
"1604",2
"1605",0
"1606",2
"1607",2
"1608",4
"1609",4
"1610",2
"1611",0
"1612",0
"1613",0
"1614",0
"1615",4
"1616",0
"1617",0
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",4
"1626",0
"1627",0
"1628",2
"1629",0
"1630",0
"1631",0
"1632",0
"1633",2
"1634",4
"1635",4
"1636",4
"1637",0
"1638",2
"1639",4
"1640",2
"1641",2
"1642",0
"1643",2
"1644",2
"1645",0
"1646",4
"1647",0
"1648",0
"1649",0
"1650",0
"1651",4
"1652",4
"1653",2
"1654",2
"1655",0
"1656",4
"1657",2
"1658",4
"1659",4
"1660",2
"1661",4
"1662",2
"1663",2
"1664",0
"1665",0
"1666",4
"1667",4
"1668",4
"1669",2
"1670",4
"1671",0
"1672",2
"1673",4
"1674",4
"1675",2
"1676",4
"1677",2
"1678",4
"1679",4
"1680",4
"1681",0
"1682",4
"1683",0
"1684",0
"1685",2
"1686",2
"1687",4
"1688",2
"1689",4
"1690",2
"1691",2
"1692",2
"1693",2
"1694",0
"1695",0
"1696",2
"1697",2
"1698",0
"1699",0
"1700",0
"1701",0
"1702",4
"1703",0
"1704",2
"1705",2
"1706",4
"1707",2
"1708",0
"1709",2
"1710",2
"1711",4
"1712",2
"1713",0
"1714",2
"1715",4
"1716",2
"1717",0
"1718",0
"1719",4
"1720",0
"1721",4
"1722",0
"1723",4
"1724",0
"1725",2
"1726",0
"1727",0
"1728",0
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0
"1735",2
"1736",0
"1737",0
"1738",2
"1739",2
"1740",0
"1741",4
"1742",0
"1743",2
"1744",4
"1745",4
"1746",4
"1747",0
"1748",4
"1749",2
"1750",0
"1751",0
"1752",0
"1753",2
"1754",2
"1755",2
"1756",2
"1757",0
"1758",0
"1759",4
"1760",4
"1761",4
"1762",4
"1763",0
"1764",4
"1765",0
"1766",0
"1767",0
"1768",2
"1769",2
"1770",2
"1771",0
"1772",0
"1773",0
"1774",2
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",2
"1781",0
"1782",4
"1783",2
"1784",4
"1785",2
"1786",4
"1787",4
"1788",4
"1789",0
"1790",0
"1791",0
"1792",2
"1793",2
"1794",2
"1795",4
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",0
"1802",2
"1803",2
"1804",2
"1805",0
"1806",0
"1807",4
"1808",4
"1809",4
"1810",0
"1811",2
"1812",0
"1813",4
"1814",2
"1815",2
"1816",2
"1817",0
"1818",2
"1819",4
"1820",2
"1821",2
"1822",2
"1823",2
"1824",4
"1825",2
"1826",4
"1827",0
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",0
"1835",0
"1836",0
"1837",2
"1838",4
"1839",0
"1840",2
"1841",2
"1842",2
"1843",2
"1844",4
"1845",0
"1846",0
"1847",2
"1848",0
"1849",2
"1850",4
"1851",0
"1852",2
"1853",2
"1854",2
"1855",4
"1856",2
"1857",2
"1858",4
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",4
"1865",2
"1866",4
"1867",2
"1868",2
"1869",0
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",4
"1876",4
"1877",2
"1878",2
"1879",0
"1880",4
"1881",4
"1882",0
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",4
"1892",2
"1893",4
"1894",0
"1895",4
"1896",2
"1897",4
"1898",0
"1899",2
"1900",0
"1901",2
"1902",2
"1903",0
"1904",2
"1905",2
"1906",0
"1907",2
"1908",2
"1909",0
"1910",4
"1911",2
"1912",0
"1913",2
"1914",2
"1915",0
"1916",0
"1917",2
"1918",4
"1919",4
"1920",4
"1921",0
"1922",0
"1923",0
"1924",2
"1925",4
"1926",2
"1927",4
"1928",2
"1929",0
"1930",2
"1931",2
"1932",4
"1933",4
"1934",4
"1935",4
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",4
"1943",2
"1944",4
"1945",0
"1946",0
"1947",0
"1948",0
"1949",0
"1950",0
"1951",2
"1952",2
"1953",2
"1954",2
"1955",4
"1956",2
"1957",2
"1958",0
"1959",4
"1960",2
"1961",2
"1962",0
"1963",2
"1964",2
"1965",2
"1966",0
"1967",2
"1968",2
"1969",2
"1970",2
"1971",0
"1972",0
"1973",2
"1974",0
"1975",2
"1976",2
"1977",0
"1978",0
"1979",0
"1980",0
"1981",2
"1982",4
"1983",0
"1984",0
"1985",4
"1986",0
"1987",2
"1988",2
"1989",2
"1990",4
"1991",2
"1992",4
"1993",0
"1994",2
"1995",2
"1996",2
"1997",0
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",0
"2004",0
"2005",2
"2006",2
"2007",0
"2008",2
"2009",2
"2010",2
"2011",0
"2012",0
"2013",0
"2014",2
"2015",2
"2016",2
"2017",0
"2018",2
"2019",2
"2020",0
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",0
"2027",2
"2028",2
"2029",2
"2030",4
"2031",4
"2032",2
"2033",2
"2034",2
"2035",4
"2036",2
"2037",4
"2038",2
"2039",4
"2040",2
"2041",0
"2042",2
"2043",0
"2044",4
"2045",4
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",4
"2052",0
"2053",4
"2054",0
"2055",4
"2056",2
"2057",2
"2058",2
"2059",0
"2060",4
"2061",2
"2062",2
"2063",2
"2064",2
"2065",0
"2066",4
"2067",2
"2068",2
"2069",2
"2070",4
"2071",2
"2072",2
"2073",0
"2074",2
"2075",0
"2076",0
"2077",4
"2078",2
"2079",0
"2080",2
"2081",2
"2082",0
"2083",4
"2084",4
"2085",2
"2086",0
"2087",0
"2088",0
"2089",4
"2090",4
"2091",2
"2092",2
"2093",4
"2094",4
"2095",2
"2096",2
"2097",4
"2098",2
"2099",4
"2100",0
"2101",2
"2102",4
"2103",2
"2104",0
"2105",0
"2106",0
"2107",0
"2108",0
"2109",2
"2110",0
"2111",0
"2112",0
"2113",0
"2114",0
"2115",0
"2116",0
"2117",0
"2118",2
"2119",2
"2120",0
"2121",0
"2122",0
"2123",0
"2124",0
"2125",2
"2126",2
"2127",2
"2128",0
"2129",0
"2130",2
"2131",0
"2132",0
"2133",0
"2134",0
"2135",0
"2136",0
"2137",0
"2138",0
"2139",0
"2140",0
"2141",0
"2142",0
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",2
"2156",2
"2157",2
"2158",0
"2159",0
"2160",0
"2161",2
"2162",2
"2163",2
"2164",0
"2165",2
"2166",0
"2167",0
"2168",0
"2169",0
"2170",0
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",0
"2177",0
"2178",2
"2179",0
"2180",0
"2181",0
"2182",0
"2183",0
"2184",0
"2185",0
"2186",0
"2187",0
"2188",2
"2189",0
"2190",2
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0
"2197",0
"2198",0
"2199",0
"2200",0
"2201",0
"2202",0
"2203",2
"2204",2
"2205",0
"2206",2
"2207",2
"2208",2
"2209",0
"2210",2
"2211",0
"2212",0
"2213",0
"2214",0
"2215",2
"2216",2
"2217",2
"2218",0
"2219",0
"2220",0
"2221",0
"2222",0
"2223",0
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",0
"2230",0
"2231",0
"2232",0
"2233",2
"2234",0
"2235",2
"2236",0
"2237",0
"2238",0
"2239",2
"2240",2
"2241",2
"2242",0
"2243",2
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",0
"2252",0
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",0
"2259",0
"2260",2
"2261",0
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",2
"2268",0
"2269",0
"2270",0
"2271",0
"2272",0
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0
"2279",0
"2280",0
"2281",2
"2282",0
"2283",0
"2284",0
"2285",0
"2286",0
"2287",0
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",2
"2295",2
"2296",0
"2297",0
"2298",0
"2299",4
"2300",0
"2301",2
"2302",0
"2303",0
"2304",2
"2305",0
"2306",0
"2307",0
"2308",0
"2309",2
"2310",0
"2311",0
"2312",0
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",2
"2321",2
"2322",4
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",2
"2336",4
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0
"2342",0
"2343",0
"2344",0
"2345",0
"2346",0
"2347",2
"2348",2
"2349",2
"2350",0
"2351",0
"2352",0
"2353",2
"2354",4
"2355",2
"2356",0
"2357",0
"2358",0
"2359",0
"2360",0
"2361",0
"2362",0
"2363",0
"2364",0
"2365",4
"2366",2
"2367",2
"2368",0
"2369",0
"2370",0
"2371",0
"2372",0
"2373",0
"2374",4
"2375",4
"2376",2
"2377",0
"2378",0
"2379",0
"2380",0
"2381",0
"2382",0
"2383",2
"2384",2
"2385",2
"2386",0
"2387",0
"2388",0
"2389",0
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0
"2395",0
"2396",0
"2397",0
"2398",0
"2399",0
"2400",0
"2401",0
"2402",0
"2403",0
"2404",2
"2405",0
"2406",2
"2407",0
"2408",0
"2409",0
"2410",0
"2411",0
"2412",0
"2413",0
"2414",0
"2415",0
"2416",0
"2417",0
"2418",0
"2419",0
"2420",0
"2421",0
"2422",0
"2423",0
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",0
"2430",0
"2431",0
"2432",0
"2433",0
"2434",2
"2435",2
"2436",2
"2437",0
"2438",0
"2439",0
"2440",0
"2441",0
"2442",0
"2443",0
"2444",0
"2445",0
"2446",0
"2447",0
"2448",0
"2449",0
"2450",0
"2451",0
"2452",0
"2453",0
"2454",0
"2455",2
"2456",2
"2457",0
"2458",0
"2459",0
"2460",0
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",0
"2467",0
"2468",0
"2469",0
"2470",0
"2471",0
"2472",0
"2473",0
"2474",0
"2475",0
"2476",0
"2477",2
"2478",0
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0
"2484",0
"2485",0
"2486",0
"2487",0
"2488",0
"2489",0
"2490",0
"2491",4
"2492",4
"2493",4
"2494",0
"2495",0
"2496",0
"2497",0
"2498",0
