"","x"
"215",0
"216",0
"217",0
"218",2
"219",0
"220",2
"221",0
"222",0
"223",0
"224",0
"225",0
"226",0
"227",2
"228",0
"229",2
"230",2
"231",0
"232",0
"233",2
"234",0
"235",0
"236",2
"237",2
"238",0
"239",2
"240",0
"241",0
"242",0
"243",0
"244",0
"245",0
"246",2
"247",2
"248",2
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",0
"256",0
"257",0
"258",0
"259",2
"260",2
"261",2
"262",0
"263",0
"264",2
"265",0
"266",2
"267",0
"268",0
"269",0
"270",0
"271",0
"272",0
"273",2
"274",0
"275",0
"276",2
"277",2
"278",2
"279",0
"280",0
"281",0
"282",0
"283",0
"284",0
"285",0
"286",0
"287",0
"288",2
"289",2
"290",0
"291",0
"292",2
"293",0
"294",2
"295",2
"296",0
"297",0
"298",0
"299",2
"300",0
"301",2
"302",0
"303",2
"304",0
"305",2
"306",2
"307",0
"308",0
"309",0
"310",0
"311",2
"312",0
"313",0
"314",0
"315",2
"316",0
"317",0
"318",0
"319",2
"320",2
"321",2
"322",2
"323",0
"324",0
"325",0
"326",0
"327",2
"328",2
"329",0
"330",0
"331",0
"332",2
"333",2
"334",2
"335",2
"336",2
"337",0
"338",0
"339",0
"340",2
"341",2
"342",0
"343",0
"344",2
"345",2
"346",2
"347",2
"348",0
"349",0
"350",0
"351",2
"352",0
"353",0
"354",0
"355",0
"356",2
"357",0
"358",0
"359",0
"360",0
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",0
"371",2
"372",0
"373",2
"374",0
"375",2
"376",0
"377",0
"378",0
"379",0
"380",2
"381",2
"382",2
"383",0
"384",0
"385",0
"386",0
"387",0
"388",0
"389",2
"390",0
"391",2
"392",0
"393",2
"394",0
"395",0
"396",0
"397",0
"398",2
"399",0
"400",2
"401",0
"402",0
"403",0
"404",0
"405",0
"406",2
"407",0
"408",0
"409",2
"410",0
"411",0
"412",0
"413",0
"414",0
"415",2
"416",0
"417",0
"418",2
"419",0
"420",0
"421",2
"422",0
"423",0
"424",0
"425",0
"426",0
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",0
"434",0
"435",2
"436",2
"437",0
"438",2
"439",0
"440",0
"441",0
"442",0
"443",2
"444",0
"445",0
"446",0
"447",2
"448",0
"449",0
"450",0
"451",2
"452",0
"453",0
"454",2
"455",2
"456",2
"457",2
"458",0
"459",2
"460",0
"461",0
"462",0
"463",0
"464",0
"465",0
"466",2
"467",2
"468",2
"469",2
"470",0
"471",0
"472",0
"473",2
"474",2
"475",2
"476",0
"477",0
"478",2
"479",0
"480",0
"481",2
"482",0
"483",0
"484",0
"485",2
"486",2
"487",0
"488",2
"489",2
"490",2
"491",2
"492",0
"493",2
"494",2
"495",0
"496",2
"497",0
"498",0
"499",0
"500",2
"501",2
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0
"511",0
"512",0
"513",0
"514",0
"515",0
"516",0
"517",2
"518",0
"519",2
"520",2
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",2
"528",0
"529",0
"530",2
"531",0
"532",0
"533",2
"534",0
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",2
"542",0
"543",0
"544",0
"545",2
"546",2
"547",0
"548",0
"549",0
"550",2
"551",0
"552",2
"553",2
"554",2
"555",2
"556",0
"557",0
"558",0
"559",0
"560",0
"561",0
"562",0
"563",0
"564",0
"565",0
"566",0
"567",0
"568",0
"569",0
"570",0
"571",0
"572",2
"573",2
"574",0
"575",0
"576",0
"577",0
"578",0
"579",0
"580",2
"581",0
"582",0
"583",2
"584",0
"585",0
"586",0
"587",0
"588",0
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",2
"597",0
"598",0
"599",0
"600",0
"601",2
"602",0
"603",2
"604",0
"605",0
"606",0
"607",0
"608",0
"609",0
"610",0
"611",2
"612",0
"613",0
"614",0
"615",0
"616",2
"617",0
"618",0
"619",2
"620",2
"621",0
"622",2
"623",0
"624",0
"625",2
"626",0
"627",0
"628",0
"629",0
"630",2
"631",0
"632",0
"633",0
"634",0
"635",2
"636",2
"637",2
"638",0
"639",2
"640",0
"641",2
"642",2
"643",0
"644",0
"645",2
"646",0
"647",0
"648",2
"649",2
"650",0
"651",0
"652",2
"653",2
"654",0
"655",0
"656",0
"657",0
"658",0
"659",2
"660",0
"661",2
"662",0
"663",0
"664",0
"665",0
"666",0
"667",2
"668",0
"669",0
"670",0
"671",0
"672",0
"673",2
"674",0
"675",0
"676",0
"677",0
"678",0
"679",2
"680",0
"681",0
"682",2
"683",0
"684",0
"685",0
"686",2
"687",0
"688",2
"689",0
"690",0
"691",0
"692",0
"693",0
"694",0
"695",0
"696",2
"697",0
"698",0
"699",0
"700",2
"701",2
"702",2
"703",0
"704",2
"705",2
"706",2
"707",0
"708",2
"709",2
"710",2
"711",0
"712",2
"713",2
"714",2
"715",2
"716",0
"717",2
"718",0
"719",0
"720",2
"721",0
"722",2
"723",0
"724",2
"725",0
"726",2
"727",2
"728",0
"729",2
"730",2
"731",0
"732",2
"733",0
"734",0
"735",2
"736",2
"737",0
"738",2
"739",2
"740",2
"741",0
"742",2
"743",0
"744",0
"745",2
"746",0
"747",2
"748",2
"749",2
"750",2
"751",0
"752",0
"753",2
"754",2
"755",0
"756",2
"757",0
"758",0
"759",2
"760",2
"761",0
"762",2
"763",2
"764",0
"765",0
"766",2
"767",0
"768",2
"769",0
"770",2
"771",2
"772",2
"773",2
"774",2
"775",0
"776",0
"777",2
"778",0
"779",0
"780",0
"781",2
"782",0
"783",0
"784",2
"785",2
"786",2
"787",2
"788",0
"789",2
"790",2
"791",2
"792",2
"793",2
"794",0
"795",2
"796",2
"797",2
"798",0
"799",2
"800",0
"801",0
"802",2
"803",2
"804",0
"805",0
"806",0
"807",2
"808",0
"809",0
"810",0
"811",0
"812",0
"813",0
"814",0
"815",0
"816",0
"817",0
"818",0
"819",0
"820",0
"821",0
"822",0
"823",0
"824",0
"825",0
"826",2
"827",0
"828",0
"829",0
"830",0
"831",0
"832",0
"833",0
"834",0
"835",0
"836",0
"837",0
"838",0
"839",0
"840",0
"841",0
"842",0
"843",2
"844",0
"845",0
"846",2
"847",0
"848",0
"849",0
"850",0
"851",0
"852",0
"853",0
"854",0
"855",0
"856",0
"857",0
"858",0
"859",0
"860",0
"861",0
"862",0
"863",2
"864",0
"865",2
"866",2
"867",0
"868",0
"869",0
"870",0
"871",0
"872",0
"873",0
"874",0
"875",0
"876",2
"877",0
"878",2
"879",0
"880",0
"881",0
"882",0
"883",0
"884",2
"885",0
"886",2
"887",0
"888",0
"889",2
"890",0
"891",2
"892",0
"893",2
"894",2
"895",2
"896",0
"897",0
"898",0
"899",2
"900",0
"901",0
"902",0
"903",0
"904",0
"905",0
"906",0
"907",0
"908",2
"909",0
"910",2
"911",0
"912",2
"913",2
"914",2
"915",2
"916",0
"917",2
"918",0
"919",2
"920",0
"921",0
"922",0
"923",2
"924",0
"925",0
"926",2
"927",2
"928",2
"929",0
"930",0
"931",2
"932",2
"933",0
"934",2
"935",2
"936",0
"937",0
"938",2
"939",0
"940",2
"941",0
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",0
"951",2
"952",2
"953",2
"954",2
"955",2
"956",0
"957",2
"958",0
"959",0
"960",0
"961",0
"962",2
"963",2
"964",2
"965",2
"966",2
"967",0
"968",2
"969",0
"970",0
"971",2
"972",0
"973",0
"974",2
"975",0
"976",2
"977",2
"978",2
"979",0
"980",2
"981",2
"982",2
"983",0
"984",2
"985",0
"986",2
"987",2
"988",0
"989",0
"990",2
"991",2
"992",2
"993",0
"994",2
"995",2
"996",2
"997",2
"998",0
"999",0
"1000",0
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",0
"1007",2
"1008",2
"1009",0
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",0
"1019",2
"1020",0
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",0
"1034",2
"1035",2
"1036",2
"1037",0
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",0
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",0
"1059",2
"1060",0
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",0
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",0
"1077",0
"1078",2
"1079",2
"1080",2
"1081",0
"1082",2
"1083",2
"1084",0
"1085",2
"1086",0
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",0
"1099",2
"1100",0
"1101",2
"1102",2
"1103",2
"1104",0
"1105",2
"1106",0
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",0
"1114",0
"1115",0
"1116",0
"1117",2
"1118",2
"1119",0
"1120",0
"1121",2
"1122",2
"1123",0
"1124",0
"1125",0
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",0
"1134",0
"1135",2
"1136",0
"1137",0
"1138",2
"1139",2
"1140",0
"1141",0
"1142",2
"1143",0
"1144",2
"1145",0
"1146",2
"1147",0
"1148",2
"1149",0
"1150",2
"1151",2
"1152",2
"1153",0
"1154",2
"1155",0
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",0
"1163",0
"1164",0
"1165",0
"1166",2
"1167",2
"1168",2
"1169",0
"1170",2
"1171",2
"1172",0
"1173",2
"1174",0
"1175",0
"1176",0
"1177",0
"1178",2
"1179",2
"1180",0
"1181",2
"1182",0
"1183",2
"1184",2
"1185",0
"1186",0
"1187",2
"1188",2
"1189",0
"1190",0
"1191",2
"1192",2
"1193",2
"1194",0
"1195",0
"1196",0
"1197",2
"1198",2
"1199",0
"1200",0
"1201",2
"1202",0
"1203",0
"1204",0
"1205",0
"1206",0
"1207",0
"1208",0
"1209",0
"1210",0
"1211",0
"1212",0
"1213",0
"1214",0
"1215",0
"1216",0
"1217",0
"1218",0
"1219",0
"1220",0
"1221",0
"1222",2
"1223",0
"1224",0
"1225",2
"1226",0
"1227",0
"1228",0
"1229",0
"1230",2
"1231",0
"1232",0
"1233",0
"1234",0
"1235",2
"1236",0
"1237",0
"1238",0
"1239",0
"1240",0
"1241",0
"1242",0
"1243",0
"1244",0
"1245",0
"1246",0
"1247",0
"1248",0
"1249",0
"1250",0
"1251",0
"1252",2
"1253",2
"1254",0
"1255",0
"1256",0
"1257",0
"1258",0
"1259",0
"1260",0
"1261",0
"1262",2
"1263",0
"1264",0
"1265",0
"1266",0
"1267",0
"1268",0
"1269",0
"1270",0
"1271",0
"1272",0
"1273",0
"1274",0
"1275",2
"1276",0
"1277",0
"1278",2
"1279",2
"1280",0
"1281",0
"1282",0
"1283",0
"1284",0
"1285",0
"1286",2
"1287",2
"1288",0
"1289",0
"1290",0
"1291",0
"1292",0
"1293",0
"1294",0
"1295",0
"1296",0
"1297",0
"1298",0
"1299",0
"1300",0
"1301",2
"1302",2
"1303",0
"1304",2
"1305",2
"1306",2
"1307",0
"1308",2
"1309",0
"1310",0
"1311",0
"1312",0
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",0
"1319",0
"1320",2
"1321",2
"1322",2
"1323",2
"1324",0
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",0
"1333",2
"1334",2
"1335",2
"1336",0
"1337",2
"1338",2
"1339",2
"1340",2
"1341",0
"1342",2
"1343",0
"1344",0
"1345",2
"1346",2
"1347",2
"1348",0
"1349",0
"1350",2
"1351",2
"1352",0
"1353",2
"1354",0
"1355",2
"1356",0
"1357",0
"1358",2
"1359",2
"1360",0
"1361",0
"1362",0
"1363",2
"1364",2
"1365",0
"1366",2
"1367",2
"1368",2
"1369",2
"1370",0
"1371",0
"1372",2
"1373",2
"1374",2
"1375",2
"1376",0
"1377",2
"1378",2
"1379",2
"1380",2
"1381",0
"1382",0
"1383",2
"1384",2
"1385",2
"1386",0
"1387",2
"1388",0
"1389",0
"1390",2
"1391",2
"1392",2
"1393",0
"1394",0
"1395",2
"1396",2
"1397",2
"1398",0
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",0
"1407",2
"1408",0
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",0
"1416",2
"1417",2
"1418",2
"1419",0
"1420",2
"1421",2
"1422",0
"1423",0
"1424",2
"1425",2
"1426",2
"1427",2
"1428",0
"1429",0
"1430",0
"1431",0
"1432",0
"1433",0
"1434",2
"1435",2
"1436",2
"1437",0
"1438",2
"1439",0
"1440",2
"1441",2
"1442",2
"1443",2
"1444",0
"1445",0
"1446",2
"1447",2
"1448",2
"1449",0
"1450",0
"1451",0
"1452",2
"1453",0
"1454",2
"1455",0
"1456",2
"1457",2
"1458",2
"1459",2
"1460",0
"1461",2
"1462",2
"1463",2
"1464",0
"1465",0
"1466",2
"1467",0
"1468",2
"1469",0
"1470",0
"1471",0
"1472",2
"1473",0
"1474",0
"1475",0
"1476",2
"1477",2
"1478",2
"1479",0
"1480",2
"1481",0
"1482",2
"1483",0
"1484",0
"1485",0
"1486",2
"1487",0
"1488",0
"1489",0
"1490",0
"1491",2
"1492",2
"1493",2
"1494",0
"1495",2
"1496",0
"1497",2
"1498",0
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",0
"1532",2
"1533",2
"1534",2
"1535",2
"1536",2
"1537",0
"1538",2
"1539",0
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",0
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",0
"1574",2
"1575",0
"1576",0
"1577",2
"1578",2
"1579",0
"1580",2
"1581",2
"1582",2
"1583",2
"1584",0
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",0
"1601",0
"1602",2
"1603",0
"1604",2
"1605",0
"1606",2
"1607",0
"1608",0
"1609",0
"1610",2
"1611",0
"1612",0
"1613",2
"1614",2
"1615",2
"1616",2
"1617",0
"1618",0
"1619",2
"1620",2
"1621",0
"1622",2
"1623",0
"1624",0
"1625",2
"1626",2
"1627",0
"1628",2
"1629",0
"1630",2
"1631",2
"1632",0
"1633",2
"1634",0
"1635",2
"1636",2
"1637",0
"1638",2
"1639",2
"1640",0
"1641",0
"1642",2
"1643",0
"1644",0
"1645",0
"1646",2
"1647",2
"1648",0
"1649",2
"1650",2
"1651",2
"1652",2
"1653",0
"1654",0
"1655",0
"1656",2
"1657",0
"1658",0
"1659",0
"1660",0
"1661",2
"1662",0
"1663",2
"1664",0
"1665",0
"1666",0
"1667",0
"1668",2
"1669",2
"1670",2
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",2
"1677",0
"1678",2
"1679",0
"1680",0
"1681",0
"1682",0
"1683",2
"1684",2
"1685",0
"1686",0
"1687",0
"1688",2
"1689",0
"1690",0
"1691",2
"1692",0
"1693",2
"1694",2
"1695",2
"1696",0
"1697",0
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",0
"1704",2
"1705",0
"1706",2
"1707",0
"1708",2
"1709",2
"1710",0
"1711",0
"1712",2
"1713",2
"1714",0
"1715",0
"1716",2
"1717",0
"1718",2
"1719",2
"1720",2
"1721",2
"1722",0
"1723",2
"1724",2
"1725",2
"1726",2
"1727",0
"1728",2
"1729",0
"1730",2
"1731",0
"1732",0
"1733",2
"1734",2
"1735",2
"1736",2
"1737",0
"1738",2
"1739",0
"1740",2
"1741",0
"1742",2
"1743",0
"1744",2
"1745",0
"1746",2
"1747",0
"1748",0
"1749",2
"1750",2
"1751",2
"1752",0
"1753",0
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",0
"1766",0
"1767",0
"1768",2
"1769",0
"1770",0
"1771",2
"1772",2
"1773",0
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",0
"1780",0
"1781",2
"1782",2
"1783",2
"1784",0
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",0
"1791",2
"1792",2
"1793",2
"1794",2
"1795",0
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",0
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",0
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",2
"1816",2
"1817",0
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",0
"1824",0
"1825",2
"1826",0
"1827",0
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",0
"1839",0
"1840",0
"1841",2
"1842",2
"1843",0
"1844",2
"1845",2
"1846",2
"1847",0
"1848",2
"1849",0
"1850",2
"1851",2
"1852",0
"1853",0
"1854",0
"1855",0
"1856",2
"1857",2
"1858",0
"1859",0
"1860",0
"1861",2
"1862",2
"1863",2
"1864",0
"1865",2
"1866",2
"1867",0
"1868",0
"1869",2
"1870",2
"1871",0
"1872",2
"1873",2
"1874",0
"1875",2
"1876",2
"1877",0
"1878",0
"1879",0
"1880",2
"1881",0
"1882",2
"1883",0
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",0
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",0
"1898",2
"1899",0
"1900",2
"1901",2
"1902",0
"1903",0
"1904",2
"1905",2
"1906",2
"1907",0
"1908",2
"1909",0
"1910",0
"1911",2
"1912",2
"1913",2
"1914",0
"1915",2
"1916",2
"1917",2
"1918",0
"1919",2
"1920",2
"1921",0
"1922",2
"1923",0
"1924",0
"1925",0
"1926",0
"1927",0
"1928",2
"1929",0
"1930",2
"1931",0
"1932",2
"1933",0
"1934",0
"1935",2
"1936",0
"1937",2
"1938",0
"1939",0
"1940",0
"1941",2
"1942",0
"1943",0
"1944",0
"1945",2
"1946",2
"1947",0
"1948",0
"1949",2
"1950",0
"1951",2
"1952",0
"1953",2
"1954",0
"1955",0
"1956",0
"1957",0
"1958",0
"1959",0
"1960",0
"1961",2
"1962",2
"1963",2
"1964",2
"1965",0
"1966",0
"1967",2
"1968",0
"1969",2
"1970",0
"1971",0
"1972",0
"1973",0
"1974",0
"1975",2
"1976",0
"1977",0
"1978",2
"1979",0
"1980",2
"1981",0
"1982",2
"1983",2
"1984",0
"1985",0
"1986",0
"1987",0
"1988",2
"1989",0
"1990",2
"1991",0
"1992",2
"1993",2
"1994",0
"1995",0
"1996",0
"1997",0
"1998",2
"1999",0
"2000",2
"2001",2
"2002",2
"2003",2
"2004",0
"2005",2
"2006",0
"2007",0
"2008",2
"2009",2
"2010",0
"2011",0
"2012",2
"2013",2
"2014",0
"2015",2
"2016",0
"2017",0
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",0
"2024",0
"2025",0
"2026",0
"2027",2
"2028",2
"2029",2
"2030",0
"2031",2
"2032",2
"2033",0
"2034",2
"2035",2
"2036",2
"2037",2
"2038",0
"2039",0
"2040",2
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",0
"2050",0
"2051",2
"2052",2
"2053",0
"2054",0
"2055",0
"2056",2
"2057",2
"2058",2
"2059",2
"2060",0
"2061",0
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",0
"2068",0
"2069",0
"2070",0
"2071",0
"2072",2
"2073",0
"2074",0
"2075",2
"2076",0
"2077",0
"2078",2
"2079",0
"2080",2
"2081",2
"2082",2
"2083",0
"2084",2
"2085",2
"2086",0
"2087",0
"2088",2
"2089",2
"2090",2
"2091",2
"2092",0
"2093",2
"2094",2
"2095",2
"2096",0
"2097",0
"2098",2
"2099",2
"2100",0
"2101",0
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",0
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",0
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",0
"2122",2
"2123",0
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",0
"2130",0
"2131",2
"2132",2
"2133",0
"2134",0
"2135",2
"2136",0
"2137",0
"2138",2
"2139",2
"2140",0
"2141",0
"2142",0
"2143",0
"2144",2
"2145",0
"2146",2
"2147",0
"2148",0
"2149",2
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",2
"2156",0
"2157",2
"2158",0
"2159",2
"2160",0
"2161",0
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",0
"2171",0
"2172",2
"2173",2
"2174",2
"2175",2
"2176",2
"2177",2
"2178",0
"2179",0
"2180",2
"2181",0
"2182",0
"2183",0
"2184",2
"2185",0
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",0
"2192",2
"2193",2
"2194",0
"2195",0
"2196",2
"2197",0
"2198",0
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",0
"2239",2
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",0
"2285",2
"2286",2
"2287",2
"2288",2
"2289",0
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",0
"2301",0
"2302",0
"2303",2
"2304",2
"2305",2
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",2
"2313",2
"2314",0
"2315",2
"2316",0
"2317",0
"2318",0
"2319",0
"2320",2
"2321",0
"2322",0
"2323",2
"2324",0
"2325",0
"2326",0
"2327",2
"2328",2
"2329",0
"2330",2
"2331",2
"2332",0
"2333",0
"2334",0
"2335",0
"2336",2
"2337",2
"2338",0
"2339",0
"2340",0
"2341",0
"2342",0
"2343",2
"2344",0
"2345",0
"2346",0
"2347",0
"2348",0
"2349",0
"2350",0
"2351",2
"2352",0
"2353",0
"2354",0
"2355",2
"2356",2
"2357",2
"2358",0
"2359",2
"2360",0
"2361",2
"2362",0
"2363",0
"2364",0
"2365",0
"2366",2
"2367",0
"2368",2
"2369",0
"2370",2
"2371",2
"2372",2
"2373",0
"2374",0
"2375",0
"2376",0
"2377",0
"2378",0
"2379",0
"2380",0
"2381",2
"2382",0
"2383",0
"2384",2
"2385",2
"2386",0
"2387",0
"2388",0
"2389",0
"2390",2
"2391",0
"2392",0
"2393",0
"2394",0
"2395",0
"2396",0
"2397",2
"2398",0
"2399",2
"2400",0
"2401",2
"2402",0
"2403",0
"2404",0
"2405",0
"2406",2
"2407",2
"2408",2
"2409",0
"2410",2
"2411",2
"2412",0
"2413",0
"2414",0
"2415",0
"2416",0
"2417",0
"2418",0
"2419",0
"2420",0
"2421",0
"2422",0
"2423",2
"2424",0
"2425",2
"2426",0
"2427",0
"2428",0
"2429",0
"2430",2
"2431",0
"2432",0
"2433",0
"2434",2
"2435",2
"2436",2
"2437",2
"2438",0
"2439",0
"2440",0
"2441",0
"2442",2
"2443",2
"2444",0
"2445",2
"2446",2
"2447",2
"2448",0
"2449",2
"2450",0
"2451",0
"2452",0
"2453",0
"2454",2
"2455",2
"2456",2
"2457",2
"2458",0
"2459",0
"2460",2
"2461",2
"2462",0
"2463",0
"2464",0
"2465",2
"2466",2
"2467",2
"2468",0
"2469",0
"2470",0
"2471",2
"2472",0
"2473",2
"2474",0
"2475",2
"2476",2
"2477",0
"2478",0
"2479",0
"2480",0
"2481",2
"2482",0
"2483",0
"2484",0
"2485",0
"2486",0
"2487",2
"2488",0
"2489",2
"2490",0
"2491",2
"2492",0
"2493",0
"2494",0
"2495",0
"2496",2
"2497",2
"2498",0
