"","x"
"1016",0
"1017",0
"1018",0
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",0
"1026",0
"1027",0
"1028",0
"1029",0
"1030",0
"1031",0
"1032",0
"1033",0
"1034",0
"1035",0
"1036",0
"1037",0
"1038",0
"1039",0
"1040",0
"1041",0
"1042",0
"1043",0
"1044",0
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",0
"1051",0
"1052",0
"1053",0
"1054",0
"1055",0
"1056",0
"1057",0
"1058",0
"1059",0
"1060",0
"1061",0
"1062",0
"1063",0
"1064",0
"1065",0
"1066",0
"1067",0
"1068",0
"1069",0
"1070",0
"1071",0
"1072",0
"1073",0
"1074",0
"1075",0
"1076",0
"1077",0
"1078",0
"1079",0
"1080",0
"1081",0
"1082",0
"1083",0
"1084",0
"1085",0
"1086",0
"1087",0
"1088",0
"1089",0
"1090",0
"1091",0
"1092",0
"1093",0
"1094",0
"1095",0
"1096",0
"1097",0
"1098",0
"1099",0
"1100",0
"1101",2
"1102",2
"1103",2
"1104",0
"1105",0
"1106",0
"1107",0
"1108",0
"1109",0
"1110",0
"1111",2
"1112",0
"1113",2
"1114",2
"1115",0
"1116",2
"1117",0
"1118",0
"1119",2
"1120",0
"1121",0
"1122",0
"1123",2
"1124",0
"1125",0
"1126",0
"1127",2
"1128",0
"1129",2
"1130",2
"1131",0
"1132",0
"1133",2
"1134",0
"1135",0
"1136",0
"1137",0
"1138",2
"1139",0
"1140",0
"1141",2
"1142",0
"1143",0
"1144",0
"1145",0
"1146",0
"1147",0
"1148",0
"1149",0
"1150",0
"1151",0
"1152",0
"1153",2
"1154",0
"1155",2
"1156",0
"1157",0
"1158",0
"1159",0
"1160",0
"1161",0
"1162",2
"1163",0
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",0
"1170",0
"1171",0
"1172",2
"1173",0
"1174",0
"1175",0
"1176",0
"1177",2
"1178",2
"1179",0
"1180",0
"1181",0
"1182",2
"1183",0
"1184",0
"1185",0
"1186",2
"1187",0
"1188",0
"1189",0
"1190",0
"1191",0
"1192",0
"1193",2
"1194",0
"1195",0
"1196",0
"1197",0
"1198",2
"1199",0
"1200",0
"1201",0
"1202",2
"1203",0
"1204",2
"1205",0
"1206",2
"1207",2
"1208",2
"1209",0
"1210",2
"1211",0
"1212",0
"1213",2
"1214",2
"1215",2
"1216",2
"1217",0
"1218",0
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",0
"1225",2
"1226",0
"1227",2
"1228",0
"1229",2
"1230",2
"1231",0
"1232",2
"1233",2
"1234",0
"1235",2
"1236",2
"1237",2
"1238",0
"1239",2
"1240",0
"1241",2
"1242",2
"1243",2
"1244",0
"1245",2
"1246",0
"1247",0
"1248",2
"1249",0
"1250",0
"1251",2
"1252",2
"1253",2
"1254",0
"1255",2
"1256",0
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",0
"1269",0
"1270",2
"1271",2
"1272",0
"1273",2
"1274",2
"1275",2
"1276",2
"1277",0
"1278",2
"1279",0
"1280",2
"1281",0
"1282",2
"1283",0
"1284",0
"1285",2
"1286",2
"1287",0
"1288",2
"1289",0
"1290",2
"1291",2
"1292",2
"1293",0
"1294",0
"1295",2
"1296",2
"1297",2
"1298",0
"1299",2
"1300",0
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",0
"1307",0
"1308",2
"1309",2
"1310",0
"1311",0
"1312",2
"1313",2
"1314",0
"1315",2
"1316",0
"1317",2
"1318",2
"1319",2
"1320",2
"1321",0
"1322",2
"1323",2
"1324",0
"1325",0
"1326",2
"1327",0
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",0
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",0
"1343",2
"1344",2
"1345",0
"1346",0
"1347",0
"1348",0
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",0
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",0
"1365",2
"1366",0
"1367",2
"1368",2
"1369",0
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",0
"1377",2
"1378",0
"1379",2
"1380",2
"1381",2
"1382",0
"1383",2
"1384",2
"1385",0
"1386",2
"1387",2
"1388",2
"1389",2
"1390",0
"1391",0
"1392",0
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",0
"1404",0
"1405",0
"1406",0
"1407",0
"1408",0
"1409",0
"1410",2
"1411",2
"1412",0
"1413",2
"1414",2
"1415",0
"1416",0
"1417",2
"1418",2
"1419",0
"1420",0
"1421",0
"1422",0
"1423",2
"1424",2
"1425",0
"1426",2
"1427",0
"1428",0
"1429",0
"1430",2
"1431",2
"1432",0
"1433",0
"1434",2
"1435",0
"1436",2
"1437",2
"1438",2
"1439",0
"1440",0
"1441",0
"1442",0
"1443",0
"1444",2
"1445",0
"1446",2
"1447",0
"1448",2
"1449",2
"1450",0
"1451",2
"1452",0
"1453",0
"1454",0
"1455",2
"1456",2
"1457",0
"1458",0
"1459",0
"1460",2
"1461",0
"1462",0
"1463",2
"1464",2
"1465",2
"1466",0
"1467",2
"1468",2
"1469",2
"1470",0
"1471",0
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",0
"1483",2
"1484",2
"1485",2
"1486",0
"1487",0
"1488",0
"1489",2
"1490",2
"1491",0
"1492",0
"1493",0
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",0
"1504",0
"1505",0
"1506",2
"1507",2
"1508",0
"1509",0
"1510",2
"1511",2
"1512",2
"1513",0
"1514",2
"1515",0
"1516",2
"1517",2
"1518",0
"1519",0
"1520",0
"1521",2
"1522",2
"1523",2
"1524",0
"1525",2
"1526",2
"1527",2
"1528",0
"1529",0
"1530",2
"1531",2
"1532",0
"1533",0
"1534",2
"1535",2
"1536",2
"1537",2
"1538",0
"1539",2
"1540",0
"1541",0
"1542",0
"1543",0
"1544",0
"1545",0
"1546",2
"1547",2
"1548",0
"1549",2
"1550",2
"1551",0
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",0
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",0
"1565",2
"1566",0
"1567",2
"1568",2
"1569",2
"1570",0
"1571",2
"1572",2
"1573",2
"1574",2
"1575",0
"1576",2
"1577",2
"1578",0
"1579",2
"1580",0
"1581",0
"1582",2
"1583",2
"1584",0
"1585",0
"1586",2
"1587",0
"1588",0
"1589",0
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",0
"1596",2
"1597",2
"1598",2
"1599",0
"1600",0
"1601",0
"1602",0
"1603",0
"1604",0
"1605",0
"1606",0
"1607",0
"1608",0
"1609",0
"1610",0
"1611",2
"1612",0
"1613",0
"1614",0
"1615",0
"1616",0
"1617",0
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",0
"1626",0
"1627",0
"1628",0
"1629",0
"1630",0
"1631",0
"1632",2
"1633",0
"1634",0
"1635",0
"1636",0
"1637",0
"1638",0
"1639",0
"1640",0
"1641",0
"1642",0
"1643",0
"1644",0
"1645",0
"1646",0
"1647",0
"1648",0
"1649",0
"1650",2
"1651",0
"1652",0
"1653",0
"1654",0
"1655",0
"1656",0
"1657",0
"1658",0
"1659",2
"1660",0
"1661",2
"1662",0
"1663",0
"1664",0
"1665",0
"1666",0
"1667",0
"1668",0
"1669",0
"1670",0
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",2
"1677",0
"1678",0
"1679",0
"1680",0
"1681",0
"1682",0
"1683",0
"1684",0
"1685",0
"1686",0
"1687",0
"1688",0
"1689",0
"1690",2
"1691",0
"1692",0
"1693",0
"1694",0
"1695",0
"1696",0
"1697",0
"1698",0
"1699",0
"1700",0
"1701",0
"1702",0
"1703",0
"1704",0
"1705",0
"1706",0
"1707",0
"1708",0
"1709",0
"1710",0
"1711",0
"1712",0
"1713",0
"1714",0
"1715",0
"1716",0
"1717",0
"1718",0
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0
"1725",0
"1726",0
"1727",0
"1728",0
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",0
"1739",0
"1740",0
"1741",0
"1742",0
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",0
"1749",0
"1750",0
"1751",0
"1752",0
"1753",0
"1754",0
"1755",0
"1756",0
"1757",0
"1758",0
"1759",0
"1760",0
"1761",0
"1762",0
"1763",0
"1764",0
"1765",0
"1766",0
"1767",0
"1768",0
"1769",0
"1770",0
"1771",0
"1772",0
"1773",0
"1774",0
"1775",0
"1776",0
"1777",0
"1778",0
"1779",0
"1780",0
"1781",0
"1782",0
"1783",0
"1784",0
"1785",0
"1786",0
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",2
"1802",0
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",0
"1815",2
"1816",2
"1817",0
"1818",2
"1819",0
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",0
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",0
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",0
"1842",2
"1843",2
"1844",0
"1845",2
"1846",2
"1847",2
"1848",2
"1849",0
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",0
"1861",0
"1862",0
"1863",0
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",0
"1875",0
"1876",2
"1877",0
"1878",2
"1879",2
"1880",2
"1881",0
"1882",0
"1883",2
"1884",2
"1885",0
"1886",2
"1887",2
"1888",0
"1889",2
"1890",0
"1891",2
"1892",0
"1893",2
"1894",0
"1895",2
"1896",2
"1897",0
"1898",2
"1899",2
"1900",0
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",0
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",0
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",0
"1928",2
"1929",0
"1930",2
"1931",2
"1932",2
"1933",2
"1934",0
"1935",2
"1936",2
"1937",2
"1938",2
"1939",0
"1940",0
"1941",0
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",0
"1950",2
"1951",2
"1952",0
"1953",2
"1954",0
"1955",2
"1956",2
"1957",2
"1958",0
"1959",0
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",0
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",0
"1973",2
"1974",0
"1975",0
"1976",2
"1977",2
"1978",2
"1979",2
"1980",0
"1981",2
"1982",2
"1983",0
"1984",2
"1985",0
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",0
"1997",2
"1998",2
"1999",2
"2000",2
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0
"2007",0
"2008",0
"2009",0
"2010",0
"2011",0
"2012",0
"2013",0
"2014",0
"2015",0
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0
"2034",0
"2035",0
"2036",0
"2037",0
"2038",0
"2039",0
"2040",0
"2041",0
"2042",0
"2043",0
"2044",0
"2045",0
"2046",0
"2047",0
"2048",0
"2049",0
"2050",0
"2051",0
"2052",0
"2053",0
"2054",0
"2055",0
"2056",0
"2057",0
"2058",0
"2059",0
"2060",0
"2061",0
"2062",0
"2063",0
"2064",0
"2065",0
"2066",0
"2067",0
"2068",0
"2069",0
"2070",0
"2071",0
"2072",0
"2073",0
"2074",0
"2075",0
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",0
"2084",0
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",0
"2091",0
"2092",0
"2093",0
"2094",0
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",2
"2104",0
"2105",0
"2106",0
"2107",2
"2108",0
"2109",0
"2110",0
"2111",0
"2112",2
"2113",0
"2114",0
"2115",0
"2116",0
"2117",0
"2118",2
"2119",0
"2120",0
"2121",2
"2122",0
"2123",0
"2124",0
"2125",0
"2126",0
"2127",0
"2128",0
"2129",0
"2130",0
"2131",0
"2132",0
"2133",0
"2134",0
"2135",0
"2136",0
"2137",0
"2138",0
"2139",2
"2140",0
"2141",0
"2142",2
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",0
"2162",0
"2163",0
"2164",2
"2165",0
"2166",2
"2167",0
"2168",2
"2169",0
"2170",0
"2171",0
"2172",0
"2173",0
"2174",0
"2175",2
"2176",0
"2177",0
"2178",0
"2179",0
"2180",0
"2181",2
"2182",0
"2183",0
"2184",0
"2185",0
"2186",0
"2187",0
"2188",0
"2189",0
"2190",0
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0
"2197",0
"2198",0
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0
"2204",0
"2205",0
"2206",2
"2207",2
"2208",0
"2209",0
"2210",0
"2211",0
"2212",0
"2213",2
"2214",0
"2215",0
"2216",0
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0
"2222",2
"2223",0
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",2
"2230",0
"2231",0
"2232",0
"2233",0
"2234",0
"2235",0
"2236",0
"2237",0
"2238",2
"2239",0
"2240",2
"2241",0
"2242",2
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",2
"2251",2
"2252",2
"2253",2
"2254",0
"2255",2
"2256",0
"2257",0
"2258",0
"2259",0
"2260",0
"2261",0
"2262",2
"2263",0
"2264",0
"2265",0
"2266",0
"2267",0
"2268",0
"2269",0
"2270",0
"2271",0
"2272",0
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0
"2279",0
"2280",0
"2281",0
"2282",2
"2283",0
"2284",0
"2285",2
"2286",2
"2287",0
"2288",0
"2289",0
"2290",2
"2291",0
"2292",0
"2293",2
"2294",0
"2295",0
"2296",0
"2297",0
"2298",2
"2299",0
"2300",0
"2301",0
"2302",2
"2303",2
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",0
"2318",2
"2319",0
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",0
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",0
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",0
"2376",2
"2377",0
"2378",2
"2379",2
"2380",2
"2381",2
"2382",0
"2383",2
"2384",2
"2385",2
"2386",2
"2387",0
"2388",2
"2389",2
"2390",2
"2391",0
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",0
"2406",2
"2407",2
"2408",0
"2409",2
"2410",2
"2411",0
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",0
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",0
"2457",2
"2458",0
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",0
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",0
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
