"","x"
"1016",0
"1017",0
"1018",0
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",0
"1026",0
"1027",0
"1028",0
"1029",0
"1030",0
"1031",0
"1032",0
"1033",0
"1034",0
"1035",0
"1036",0
"1037",0
"1038",0
"1039",0
"1040",0
"1041",0
"1042",0
"1043",0
"1044",0
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",0
"1051",0
"1052",0
"1053",0
"1054",0
"1055",0
"1056",0
"1057",0
"1058",0
"1059",0
"1060",0
"1061",0
"1062",0
"1063",0
"1064",0
"1065",0
"1066",0
"1067",0
"1068",0
"1069",0
"1070",0
"1071",0
"1072",0
"1073",0
"1074",0
"1075",0
"1076",0
"1077",0
"1078",0
"1079",0
"1080",0
"1081",0
"1082",0
"1083",0
"1084",0
"1085",0
"1086",0
"1087",0
"1088",0
"1089",0
"1090",0
"1091",0
"1092",0
"1093",0
"1094",0
"1095",0
"1096",0
"1097",0
"1098",0
"1099",0
"1100",0
"1101",0
"1102",0
"1103",0
"1104",0
"1105",0
"1106",0
"1107",0
"1108",0
"1109",0
"1110",0
"1111",0
"1112",0
"1113",0
"1114",0
"1115",0
"1116",0
"1117",0
"1118",0
"1119",0
"1120",0
"1121",0
"1122",0
"1123",0
"1124",0
"1125",0
"1126",0
"1127",0
"1128",0
"1129",0
"1130",0
"1131",0
"1132",0
"1133",0
"1134",0
"1135",0
"1136",0
"1137",0
"1138",0
"1139",0
"1140",0
"1141",0
"1142",0
"1143",0
"1144",0
"1145",0
"1146",0
"1147",0
"1148",0
"1149",0
"1150",0
"1151",0
"1152",0
"1153",0
"1154",0
"1155",0
"1156",0
"1157",0
"1158",0
"1159",0
"1160",0
"1161",0
"1162",0
"1163",0
"1164",0
"1165",0
"1166",0
"1167",0
"1168",0
"1169",0
"1170",0
"1171",0
"1172",0
"1173",0
"1174",0
"1175",0
"1176",0
"1177",0
"1178",0
"1179",0
"1180",0
"1181",0
"1182",0
"1183",0
"1184",0
"1185",0
"1186",0
"1187",0
"1188",0
"1189",0
"1190",0
"1191",0
"1192",0
"1193",0
"1194",0
"1195",0
"1196",0
"1197",0
"1198",0
"1199",0
"1200",0
"1201",2
"1202",0
"1203",2
"1204",0
"1205",0
"1206",2
"1207",2
"1208",0
"1209",2
"1210",2
"1211",2
"1212",0
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",0
"1219",0
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",0
"1226",0
"1227",2
"1228",0
"1229",2
"1230",2
"1231",2
"1232",2
"1233",0
"1234",0
"1235",0
"1236",0
"1237",0
"1238",0
"1239",0
"1240",0
"1241",2
"1242",2
"1243",0
"1244",2
"1245",2
"1246",2
"1247",2
"1248",0
"1249",2
"1250",0
"1251",2
"1252",0
"1253",2
"1254",2
"1255",0
"1256",2
"1257",2
"1258",0
"1259",0
"1260",2
"1261",0
"1262",2
"1263",0
"1264",2
"1265",0
"1266",0
"1267",0
"1268",0
"1269",0
"1270",2
"1271",0
"1272",0
"1273",2
"1274",0
"1275",2
"1276",0
"1277",2
"1278",2
"1279",2
"1280",0
"1281",0
"1282",2
"1283",0
"1284",2
"1285",0
"1286",2
"1287",2
"1288",2
"1289",0
"1290",2
"1291",2
"1292",2
"1293",0
"1294",2
"1295",2
"1296",0
"1297",0
"1298",0
"1299",0
"1300",2
"1301",2
"1302",0
"1303",2
"1304",0
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",0
"1322",2
"1323",0
"1324",0
"1325",0
"1326",0
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",0
"1333",2
"1334",2
"1335",0
"1336",2
"1337",2
"1338",2
"1339",2
"1340",0
"1341",2
"1342",0
"1343",2
"1344",0
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",0
"1359",0
"1360",2
"1361",2
"1362",0
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",0
"1375",2
"1376",0
"1377",0
"1378",0
"1379",0
"1380",2
"1381",2
"1382",2
"1383",0
"1384",0
"1385",2
"1386",0
"1387",2
"1388",2
"1389",0
"1390",2
"1391",0
"1392",2
"1393",0
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",0
"1401",0
"1402",0
"1403",0
"1404",0
"1405",0
"1406",0
"1407",0
"1408",0
"1409",0
"1410",0
"1411",0
"1412",0
"1413",0
"1414",0
"1415",0
"1416",0
"1417",0
"1418",0
"1419",0
"1420",0
"1421",0
"1422",0
"1423",0
"1424",0
"1425",0
"1426",0
"1427",0
"1428",0
"1429",0
"1430",0
"1431",0
"1432",0
"1433",0
"1434",0
"1435",0
"1436",0
"1437",0
"1438",0
"1439",0
"1440",0
"1441",0
"1442",0
"1443",0
"1444",0
"1445",0
"1446",0
"1447",0
"1448",0
"1449",0
"1450",0
"1451",0
"1452",0
"1453",0
"1454",0
"1455",0
"1456",0
"1457",0
"1458",0
"1459",0
"1460",0
"1461",0
"1462",0
"1463",0
"1464",0
"1465",0
"1466",0
"1467",0
"1468",0
"1469",0
"1470",0
"1471",0
"1472",0
"1473",0
"1474",0
"1475",0
"1476",0
"1477",0
"1478",0
"1479",0
"1480",0
"1481",0
"1482",0
"1483",0
"1484",0
"1485",0
"1486",0
"1487",0
"1488",0
"1489",0
"1490",0
"1491",0
"1492",0
"1493",0
"1494",0
"1495",0
"1496",0
"1497",0
"1498",0
"1499",0
"1500",0
"1501",0
"1502",0
"1503",0
"1504",0
"1505",0
"1506",0
"1507",0
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0
"1521",0
"1522",0
"1523",0
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",0
"1531",0
"1532",0
"1533",0
"1534",0
"1535",0
"1536",0
"1537",0
"1538",0
"1539",0
"1540",0
"1541",0
"1542",0
"1543",0
"1544",0
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",0
"1551",0
"1552",0
"1553",0
"1554",0
"1555",0
"1556",0
"1557",0
"1558",0
"1559",0
"1560",0
"1561",0
"1562",0
"1563",0
"1564",0
"1565",0
"1566",0
"1567",0
"1568",0
"1569",0
"1570",0
"1571",0
"1572",0
"1573",0
"1574",0
"1575",0
"1576",0
"1577",0
"1578",0
"1579",0
"1580",0
"1581",0
"1582",0
"1583",0
"1584",0
"1585",0
"1586",0
"1587",0
"1588",0
"1589",0
"1590",0
"1591",0
"1592",0
"1593",0
"1594",0
"1595",0
"1596",0
"1597",0
"1598",0
"1599",0
"1600",0
"1601",0
"1602",0
"1603",0
"1604",0
"1605",0
"1606",0
"1607",0
"1608",0
"1609",0
"1610",0
"1611",0
"1612",0
"1613",0
"1614",0
"1615",0
"1616",0
"1617",0
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",0
"1626",0
"1627",0
"1628",0
"1629",0
"1630",0
"1631",0
"1632",0
"1633",0
"1634",0
"1635",0
"1636",0
"1637",0
"1638",0
"1639",0
"1640",0
"1641",0
"1642",0
"1643",0
"1644",0
"1645",0
"1646",0
"1647",0
"1648",0
"1649",0
"1650",0
"1651",0
"1652",0
"1653",0
"1654",0
"1655",0
"1656",0
"1657",0
"1658",0
"1659",0
"1660",0
"1661",0
"1662",0
"1663",0
"1664",0
"1665",0
"1666",0
"1667",0
"1668",0
"1669",0
"1670",0
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",0
"1677",0
"1678",0
"1679",0
"1680",0
"1681",0
"1682",0
"1683",0
"1684",0
"1685",0
"1686",0
"1687",0
"1688",0
"1689",0
"1690",0
"1691",0
"1692",0
"1693",0
"1694",0
"1695",0
"1696",0
"1697",0
"1698",0
"1699",0
"1700",0
"1701",0
"1702",0
"1703",0
"1704",0
"1705",2
"1706",2
"1707",2
"1708",2
"1709",2
"1710",2
"1711",2
"1712",0
"1713",2
"1714",0
"1715",0
"1716",0
"1717",2
"1718",2
"1719",0
"1720",0
"1721",2
"1722",0
"1723",0
"1724",2
"1725",0
"1726",2
"1727",0
"1728",0
"1729",0
"1730",0
"1731",0
"1732",0
"1733",2
"1734",0
"1735",0
"1736",2
"1737",2
"1738",0
"1739",2
"1740",0
"1741",0
"1742",0
"1743",0
"1744",0
"1745",2
"1746",2
"1747",2
"1748",2
"1749",0
"1750",0
"1751",2
"1752",0
"1753",0
"1754",0
"1755",2
"1756",2
"1757",0
"1758",0
"1759",0
"1760",0
"1761",0
"1762",0
"1763",2
"1764",0
"1765",0
"1766",2
"1767",2
"1768",0
"1769",0
"1770",0
"1771",2
"1772",0
"1773",2
"1774",0
"1775",0
"1776",2
"1777",0
"1778",0
"1779",2
"1780",0
"1781",2
"1782",2
"1783",0
"1784",2
"1785",2
"1786",0
"1787",2
"1788",0
"1789",2
"1790",0
"1791",0
"1792",0
"1793",2
"1794",0
"1795",0
"1796",2
"1797",2
"1798",0
"1799",0
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",0
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",0
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",0
"1844",0
"1845",2
"1846",2
"1847",2
"1848",0
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",0
"1901",0
"1902",0
"1903",0
"1904",0
"1905",0
"1906",0
"1907",0
"1908",0
"1909",0
"1910",0
"1911",0
"1912",0
"1913",0
"1914",0
"1915",0
"1916",0
"1917",0
"1918",0
"1919",0
"1920",0
"1921",0
"1922",0
"1923",0
"1924",0
"1925",0
"1926",0
"1927",0
"1928",0
"1929",0
"1930",0
"1931",0
"1932",0
"1933",0
"1934",0
"1935",0
"1936",0
"1937",0
"1938",0
"1939",0
"1940",0
"1941",0
"1942",0
"1943",0
"1944",0
"1945",0
"1946",0
"1947",0
"1948",0
"1949",0
"1950",0
"1951",0
"1952",0
"1953",0
"1954",0
"1955",0
"1956",0
"1957",0
"1958",0
"1959",0
"1960",0
"1961",0
"1962",0
"1963",0
"1964",0
"1965",0
"1966",0
"1967",0
"1968",0
"1969",0
"1970",0
"1971",0
"1972",0
"1973",0
"1974",0
"1975",0
"1976",0
"1977",0
"1978",0
"1979",0
"1980",0
"1981",0
"1982",0
"1983",0
"1984",0
"1985",0
"1986",0
"1987",0
"1988",0
"1989",0
"1990",0
"1991",0
"1992",0
"1993",0
"1994",0
"1995",0
"1996",0
"1997",0
"1998",0
"1999",0
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",2
"2007",0
"2008",2
"2009",0
"2010",0
"2011",2
"2012",0
"2013",2
"2014",0
"2015",2
"2016",0
"2017",2
"2018",2
"2019",0
"2020",0
"2021",2
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0
"2034",2
"2035",0
"2036",2
"2037",0
"2038",0
"2039",2
"2040",2
"2041",2
"2042",0
"2043",2
"2044",0
"2045",0
"2046",0
"2047",0
"2048",0
"2049",0
"2050",0
"2051",0
"2052",0
"2053",0
"2054",0
"2055",0
"2056",2
"2057",0
"2058",0
"2059",0
"2060",0
"2061",2
"2062",0
"2063",0
"2064",0
"2065",0
"2066",2
"2067",2
"2068",0
"2069",0
"2070",0
"2071",2
"2072",0
"2073",2
"2074",0
"2075",0
"2076",2
"2077",2
"2078",2
"2079",2
"2080",0
"2081",2
"2082",0
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",0
"2092",0
"2093",0
"2094",0
"2095",0
"2096",2
"2097",0
"2098",2
"2099",2
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",0
"2109",0
"2110",0
"2111",0
"2112",0
"2113",0
"2114",0
"2115",0
"2116",0
"2117",0
"2118",0
"2119",0
"2120",0
"2121",0
"2122",0
"2123",0
"2124",0
"2125",0
"2126",0
"2127",0
"2128",0
"2129",0
"2130",0
"2131",0
"2132",0
"2133",0
"2134",0
"2135",0
"2136",0
"2137",0
"2138",0
"2139",0
"2140",0
"2141",0
"2142",0
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",0
"2162",0
"2163",0
"2164",0
"2165",0
"2166",0
"2167",0
"2168",0
"2169",0
"2170",0
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0
"2180",0
"2181",0
"2182",0
"2183",0
"2184",0
"2185",0
"2186",0
"2187",0
"2188",0
"2189",0
"2190",0
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0
"2197",0
"2198",0
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0
"2204",0
"2205",0
"2206",0
"2207",0
"2208",0
"2209",0
"2210",0
"2211",0
"2212",0
"2213",0
"2214",0
"2215",0
"2216",0
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0
"2222",0
"2223",0
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",0
"2230",0
"2231",0
"2232",0
"2233",0
"2234",0
"2235",0
"2236",2
"2237",0
"2238",0
"2239",0
"2240",0
"2241",0
"2242",0
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",0
"2252",2
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",0
"2259",0
"2260",2
"2261",0
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",2
"2268",0
"2269",0
"2270",0
"2271",2
"2272",0
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0
"2279",0
"2280",0
"2281",0
"2282",2
"2283",0
"2284",0
"2285",0
"2286",0
"2287",0
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",0
"2295",0
"2296",0
"2297",0
"2298",0
"2299",0
"2300",2
"2301",2
"2302",2
"2303",0
"2304",2
"2305",2
"2306",2
"2307",0
"2308",0
"2309",0
"2310",0
"2311",2
"2312",0
"2313",2
"2314",0
"2315",2
"2316",2
"2317",2
"2318",2
"2319",0
"2320",0
"2321",2
"2322",0
"2323",0
"2324",2
"2325",0
"2326",2
"2327",0
"2328",2
"2329",0
"2330",2
"2331",2
"2332",0
"2333",2
"2334",2
"2335",2
"2336",2
"2337",0
"2338",2
"2339",0
"2340",2
"2341",2
"2342",2
"2343",0
"2344",2
"2345",2
"2346",2
"2347",2
"2348",0
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",0
"2355",2
"2356",0
"2357",0
"2358",2
"2359",0
"2360",0
"2361",2
"2362",2
"2363",2
"2364",0
"2365",2
"2366",2
"2367",0
"2368",2
"2369",0
"2370",2
"2371",0
"2372",2
"2373",2
"2374",2
"2375",0
"2376",2
"2377",0
"2378",0
"2379",2
"2380",2
"2381",0
"2382",0
"2383",0
"2384",2
"2385",0
"2386",2
"2387",0
"2388",2
"2389",2
"2390",0
"2391",2
"2392",2
"2393",0
"2394",2
"2395",0
"2396",2
"2397",2
"2398",2
"2399",0
"2400",2
"2401",2
"2402",0
"2403",0
"2404",2
"2405",0
"2406",0
"2407",2
"2408",2
"2409",2
"2410",0
"2411",0
"2412",0
"2413",2
"2414",0
"2415",0
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",0
"2424",2
"2425",2
"2426",2
"2427",0
"2428",2
"2429",2
"2430",2
"2431",0
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",0
"2442",0
"2443",0
"2444",0
"2445",0
"2446",0
"2447",0
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",0
"2454",0
"2455",2
"2456",0
"2457",2
"2458",2
"2459",0
"2460",2
"2461",0
"2462",0
"2463",2
"2464",0
"2465",2
"2466",2
"2467",2
"2468",0
"2469",2
"2470",0
"2471",0
"2472",0
"2473",2
"2474",0
"2475",0
"2476",2
"2477",0
"2478",2
"2479",2
"2480",0
"2481",2
"2482",2
"2483",0
"2484",2
"2485",0
"2486",0
"2487",2
"2488",0
"2489",2
"2490",2
"2491",0
"2492",2
"2493",2
"2494",0
"2495",2
"2496",0
"2497",2
"2498",2
