"","x"
"343",0
"344",0
"345",0
"346",0
"347",0
"348",0
"349",0
"350",0
"351",2
"352",0
"353",0
"354",0
"355",0
"356",0
"357",0
"358",0
"359",0
"360",0
"361",0
"362",0
"363",0
"364",0
"365",0
"366",0
"367",0
"368",0
"369",0
"370",0
"371",0
"372",0
"373",0
"374",0
"375",0
"376",0
"377",0
"378",0
"379",0
"380",0
"381",0
"382",0
"383",0
"384",0
"385",0
"386",0
"387",0
"388",0
"389",2
"390",2
"391",0
"392",0
"393",0
"394",0
"395",0
"396",0
"397",0
"398",0
"399",0
"400",0
"401",0
"402",0
"403",0
"404",0
"405",0
"406",0
"407",0
"408",0
"409",0
"410",0
"411",0
"412",0
"413",0
"414",0
"415",0
"416",0
"417",0
"418",0
"419",0
"420",0
"421",0
"422",0
"423",0
"424",0
"425",0
"426",0
"427",0
"428",0
"429",0
"430",0
"431",0
"432",0
"433",0
"434",0
"435",0
"436",0
"437",0
"438",0
"439",0
"440",0
"441",0
"442",0
"443",0
"444",0
"445",0
"446",0
"447",0
"448",0
"449",0
"450",0
"451",0
"452",0
"453",0
"454",0
"455",0
"456",0
"457",0
"458",0
"459",0
"460",0
"461",0
"462",0
"463",0
"464",0
"465",0
"466",0
"467",0
"468",0
"469",0
"470",0
"471",0
"472",0
"473",0
"474",0
"475",0
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",0
"483",0
"484",0
"485",0
"486",0
"487",0
"488",0
"489",0
"490",0
"491",0
"492",0
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",0
"501",0
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0
"511",0
"512",0
"513",0
"514",0
"515",0
"516",0
"517",0
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",4
"525",0
"526",0
"527",0
"528",0
"529",0
"530",0
"531",0
"532",0
"533",0
"534",0
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",0
"542",0
"543",0
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",0
"553",0
"554",0
"555",0
"556",0
"557",0
"558",0
"559",0
"560",0
"561",0
"562",0
"563",0
"564",0
"565",0
"566",0
"567",0
"568",0
"569",0
"570",0
"571",0
"572",0
"573",0
"574",0
"575",0
"576",0
"577",0
"578",0
"579",0
"580",0
"581",0
"582",0
"583",0
"584",0
"585",0
"586",0
"587",0
"588",0
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",0
"597",0
"598",0
"599",0
"600",0
"601",2
"602",0
"603",2
"604",2
"605",4
"606",4
"607",4
"608",4
"609",2
"610",4
"611",4
"612",4
"613",4
"614",4
"615",4
"616",0
"617",4
"618",4
"619",0
"620",4
"621",2
"622",4
"623",0
"624",2
"625",4
"626",4
"627",4
"628",2
"629",4
"630",2
"631",4
"632",4
"633",4
"634",0
"635",2
"636",0
"637",0
"638",2
"639",4
"640",4
"641",2
"642",4
"643",0
"644",0
"645",2
"646",2
"647",2
"648",4
"649",2
"650",0
"651",0
"652",4
"653",4
"654",4
"655",4
"656",4
"657",2
"658",0
"659",0
"660",2
"661",2
"662",4
"663",2
"664",0
"665",2
"666",0
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",2
"680",2
"681",2
"682",2
"683",4
"684",4
"685",4
"686",4
"687",4
"688",4
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",4
"700",4
"701",0
"702",2
"703",2
"704",0
"705",2
"706",2
"707",2
"708",4
"709",2
"710",2
"711",2
"712",4
"713",4
"714",0
"715",4
"716",4
"717",4
"718",2
"719",2
"720",2
"721",4
"722",4
"723",4
"724",4
"725",4
"726",4
"727",0
"728",0
"729",0
"730",4
"731",4
"732",4
"733",4
"734",2
"735",2
"736",4
"737",4
"738",4
"739",2
"740",4
"741",4
"742",0
"743",2
"744",0
"745",0
"746",2
"747",0
"748",4
"749",2
"750",4
"751",2
"752",4
"753",2
"754",2
"755",4
"756",4
"757",0
"758",0
"759",0
"760",4
"761",4
"762",4
"763",2
"764",2
"765",4
"766",4
"767",4
"768",2
"769",4
"770",4
"771",4
"772",2
"773",0
"774",2
"775",4
"776",2
"777",4
"778",4
"779",2
"780",4
"781",2
"782",2
"783",2
"784",4
"785",4
"786",4
"787",2
"788",2
"789",0
"790",2
"791",4
"792",2
"793",4
"794",2
"795",4
"796",2
"797",2
"798",2
"799",4
"800",4
"801",4
"802",4
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",0
"812",4
"813",0
"814",2
"815",2
"816",2
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",2
"824",4
"825",4
"826",0
"827",0
"828",0
"829",0
"830",4
"831",0
"832",2
"833",4
"834",2
"835",2
"836",4
"837",0
"838",2
"839",2
"840",4
"841",2
"842",4
"843",2
"844",2
"845",0
"846",0
"847",4
"848",4
"849",2
"850",4
"851",4
"852",2
"853",0
"854",2
"855",4
"856",4
"857",4
"858",4
"859",0
"860",4
"861",4
"862",4
"863",2
"864",0
"865",0
"866",2
"867",2
"868",4
"869",2
"870",4
"871",4
"872",4
"873",4
"874",2
"875",2
"876",2
"877",4
"878",2
"879",4
"880",4
"881",0
"882",2
"883",0
"884",2
"885",0
"886",4
"887",2
"888",4
"889",0
"890",2
"891",0
"892",0
"893",0
"894",0
"895",4
"896",2
"897",4
"898",0
"899",0
"900",0
"901",0
"902",2
"903",0
"904",2
"905",2
"906",0
"907",2
"908",2
"909",2
"910",2
"911",2
"912",0
"913",2
"914",2
"915",2
"916",4
"917",2
"918",2
"919",4
"920",0
"921",4
"922",0
"923",0
"924",0
"925",4
"926",2
"927",4
"928",0
"929",2
"930",0
"931",2
"932",0
"933",2
"934",0
"935",4
"936",0
"937",0
"938",2
"939",0
"940",0
"941",0
"942",0
"943",0
"944",0
"945",0
"946",2
"947",4
"948",4
"949",2
"950",2
"951",0
"952",2
"953",2
"954",2
"955",0
"956",0
"957",0
"958",2
"959",0
"960",2
"961",0
"962",0
"963",0
"964",0
"965",0
"966",0
"967",0
"968",4
"969",0
"970",2
"971",2
"972",0
"973",0
"974",2
"975",2
"976",4
"977",4
"978",4
"979",0
"980",0
"981",4
"982",4
"983",4
"984",4
"985",4
"986",2
"987",4
"988",2
"989",2
"990",4
"991",4
"992",4
"993",4
"994",2
"995",0
"996",0
"997",2
"998",0
"999",0
"1000",0
"1001",0
"1002",0
"1003",0
"1004",4
"1005",0
"1006",0
"1007",2
"1008",0
"1009",2
"1010",2
"1011",0
"1012",2
"1013",2
"1014",2
"1015",0
"1016",2
"1017",0
"1018",0
"1019",2
"1020",0
"1021",0
"1022",2
"1023",0
"1024",0
"1025",0
"1026",2
"1027",0
"1028",4
"1029",2
"1030",2
"1031",0
"1032",2
"1033",0
"1034",0
"1035",0
"1036",2
"1037",2
"1038",2
"1039",4
"1040",0
"1041",0
"1042",0
"1043",0
"1044",0
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",2
"1051",0
"1052",0
"1053",0
"1054",2
"1055",4
"1056",2
"1057",2
"1058",0
"1059",2
"1060",0
"1061",4
"1062",0
"1063",0
"1064",0
"1065",0
"1066",0
"1067",4
"1068",0
"1069",4
"1070",4
"1071",4
"1072",2
"1073",2
"1074",0
"1075",2
"1076",0
"1077",4
"1078",2
"1079",2
"1080",2
"1081",0
"1082",0
"1083",2
"1084",0
"1085",4
"1086",0
"1087",0
"1088",0
"1089",0
"1090",0
"1091",0
"1092",2
"1093",2
"1094",2
"1095",0
"1096",0
"1097",2
"1098",0
"1099",2
"1100",2
"1101",0
"1102",4
"1103",0
"1104",0
"1105",0
"1106",2
"1107",0
"1108",0
"1109",4
"1110",0
"1111",4
"1112",2
"1113",2
"1114",0
"1115",0
"1116",0
"1117",0
"1118",0
"1119",0
"1120",2
"1121",2
"1122",2
"1123",0
"1124",0
"1125",0
"1126",0
"1127",0
"1128",4
"1129",4
"1130",2
"1131",0
"1132",0
"1133",0
"1134",0
"1135",0
"1136",2
"1137",0
"1138",0
"1139",2
"1140",0
"1141",0
"1142",4
"1143",0
"1144",4
"1145",2
"1146",4
"1147",0
"1148",0
"1149",0
"1150",2
"1151",2
"1152",0
"1153",2
"1154",4
"1155",2
"1156",2
"1157",2
"1158",2
"1159",4
"1160",4
"1161",4
"1162",2
"1163",0
"1164",0
"1165",0
"1166",4
"1167",0
"1168",0
"1169",2
"1170",0
"1171",0
"1172",2
"1173",0
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",0
"1181",2
"1182",0
"1183",0
"1184",2
"1185",0
"1186",2
"1187",2
"1188",4
"1189",0
"1190",4
"1191",0
"1192",0
"1193",0
"1194",0
"1195",4
"1196",4
"1197",4
"1198",0
"1199",2
"1200",2
"1201",0
"1202",2
"1203",0
"1204",0
"1205",0
"1206",0
"1207",0
"1208",2
"1209",2
"1210",0
"1211",2
"1212",2
"1213",4
"1214",4
"1215",4
"1216",0
"1217",0
"1218",0
"1219",0
"1220",0
"1221",0
"1222",0
"1223",0
"1224",0
"1225",0
"1226",0
"1227",0
"1228",0
"1229",0
"1230",0
"1231",0
"1232",0
"1233",0
"1234",2
"1235",0
"1236",2
"1237",0
"1238",0
"1239",0
"1240",0
"1241",0
"1242",0
"1243",0
"1244",0
"1245",0
"1246",0
"1247",0
"1248",0
"1249",0
"1250",0
"1251",0
"1252",0
"1253",0
"1254",0
"1255",0
"1256",0
"1257",0
"1258",2
"1259",4
"1260",4
"1261",0
"1262",4
"1263",0
"1264",2
"1265",0
"1266",0
"1267",0
"1268",0
"1269",0
"1270",0
"1271",2
"1272",2
"1273",0
"1274",0
"1275",0
"1276",0
"1277",0
"1278",0
"1279",2
"1280",2
"1281",4
"1282",4
"1283",0
"1284",0
"1285",0
"1286",0
"1287",0
"1288",0
"1289",0
"1290",0
"1291",4
"1292",2
"1293",4
"1294",0
"1295",0
"1296",0
"1297",0
"1298",0
"1299",0
"1300",0
"1301",0
"1302",0
"1303",0
"1304",0
"1305",0
"1306",0
"1307",0
"1308",0
"1309",0
"1310",0
"1311",0
"1312",0
"1313",0
"1314",0
"1315",0
"1316",4
"1317",0
"1318",0
"1319",0
"1320",0
"1321",0
"1322",0
"1323",0
"1324",0
"1325",4
"1326",0
"1327",0
"1328",0
"1329",0
"1330",0
"1331",0
"1332",0
"1333",0
"1334",0
"1335",0
"1336",0
"1337",0
"1338",0
"1339",0
"1340",0
"1341",0
"1342",2
"1343",4
"1344",2
"1345",0
"1346",0
"1347",0
"1348",0
"1349",4
"1350",0
"1351",4
"1352",2
"1353",2
"1354",2
"1355",4
"1356",4
"1357",0
"1358",0
"1359",0
"1360",4
"1361",2
"1362",2
"1363",0
"1364",0
"1365",0
"1366",0
"1367",0
"1368",0
"1369",2
"1370",2
"1371",2
"1372",0
"1373",0
"1374",0
"1375",2
"1376",2
"1377",4
"1378",0
"1379",0
"1380",0
"1381",4
"1382",2
"1383",2
"1384",0
"1385",0
"1386",0
"1387",0
"1388",0
"1389",0
"1390",0
"1391",0
"1392",4
"1393",4
"1394",2
"1395",2
"1396",0
"1397",0
"1398",0
"1399",0
"1400",0
"1401",0
"1402",4
"1403",0
"1404",0
"1405",0
"1406",0
"1407",4
"1408",4
"1409",2
"1410",2
"1411",0
"1412",0
"1413",0
"1414",2
"1415",2
"1416",2
"1417",0
"1418",0
"1419",0
"1420",4
"1421",2
"1422",2
"1423",0
"1424",0
"1425",0
"1426",0
"1427",0
"1428",0
"1429",0
"1430",0
"1431",0
"1432",0
"1433",0
"1434",0
"1435",0
"1436",0
"1437",0
"1438",4
"1439",4
"1440",2
"1441",2
"1442",2
"1443",4
"1444",4
"1445",2
"1446",4
"1447",0
"1448",0
"1449",0
"1450",0
"1451",0
"1452",0
"1453",0
"1454",0
"1455",0
"1456",0
"1457",0
"1458",4
"1459",0
"1460",0
"1461",0
"1462",4
"1463",4
"1464",4
"1465",0
"1466",0
"1467",0
"1468",0
"1469",0
"1470",0
"1471",0
"1472",0
"1473",0
"1474",0
"1475",0
"1476",4
"1477",4
"1478",4
"1479",4
"1480",0
"1481",0
"1482",0
"1483",0
"1484",0
"1485",0
"1486",0
"1487",0
"1488",0
"1489",0
"1490",0
"1491",0
"1492",0
"1493",0
"1494",0
"1495",0
"1496",0
"1497",2
"1498",0
"1499",4
"1500",0
"1501",2
"1502",2
"1503",2
"1504",4
"1505",4
"1506",4
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",4
"1513",4
"1514",2
"1515",4
"1516",2
"1517",4
"1518",2
"1519",4
"1520",2
"1521",4
"1522",2
"1523",2
"1524",2
"1525",4
"1526",2
"1527",4
"1528",4
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",4
"1535",4
"1536",4
"1537",2
"1538",2
"1539",2
"1540",2
"1541",4
"1542",4
"1543",4
"1544",2
"1545",4
"1546",2
"1547",4
"1548",2
"1549",2
"1550",4
"1551",4
"1552",2
"1553",2
"1554",2
"1555",2
"1556",0
"1557",2
"1558",4
"1559",4
"1560",4
"1561",4
"1562",4
"1563",4
"1564",2
"1565",4
"1566",2
"1567",2
"1568",0
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",4
"1583",4
"1584",2
"1585",4
"1586",4
"1587",4
"1588",2
"1589",4
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",4
"1598",2
"1599",2
"1600",2
"1601",2
"1602",4
"1603",2
"1604",2
"1605",2
"1606",4
"1607",2
"1608",2
"1609",4
"1610",4
"1611",4
"1612",2
"1613",4
"1614",2
"1615",4
"1616",4
"1617",4
"1618",4
"1619",2
"1620",4
"1621",4
"1622",4
"1623",4
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",4
"1631",4
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",2
"1640",2
"1641",2
"1642",4
"1643",2
"1644",4
"1645",2
"1646",2
"1647",2
"1648",4
"1649",2
"1650",4
"1651",2
"1652",2
"1653",2
"1654",4
"1655",4
"1656",4
"1657",4
"1658",2
"1659",4
"1660",2
"1661",4
"1662",2
"1663",4
"1664",2
"1665",4
"1666",2
"1667",2
"1668",2
"1669",4
"1670",4
"1671",4
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",4
"1679",4
"1680",4
"1681",2
"1682",2
"1683",4
"1684",2
"1685",2
"1686",2
"1687",4
"1688",4
"1689",4
"1690",4
"1691",2
"1692",2
"1693",2
"1694",4
"1695",2
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",2
"1706",4
"1707",2
"1708",2
"1709",2
"1710",4
"1711",4
"1712",4
"1713",4
"1714",4
"1715",4
"1716",2
"1717",4
"1718",2
"1719",4
"1720",4
"1721",4
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",4
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",4
"1739",4
"1740",4
"1741",2
"1742",4
"1743",4
"1744",2
"1745",0
"1746",4
"1747",4
"1748",4
"1749",2
"1750",2
"1751",4
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",4
"1759",2
"1760",2
"1761",2
"1762",4
"1763",4
"1764",4
"1765",2
"1766",2
"1767",4
"1768",4
"1769",4
"1770",4
"1771",2
"1772",2
"1773",2
"1774",4
"1775",2
"1776",2
"1777",4
"1778",4
"1779",4
"1780",4
"1781",4
"1782",2
"1783",2
"1784",2
"1785",2
"1786",4
"1787",4
"1788",4
"1789",2
"1790",4
"1791",4
"1792",2
"1793",0
"1794",2
"1795",4
"1796",2
"1797",4
"1798",2
"1799",0
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",4
"1889",4
"1890",4
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",4
"1937",4
"1938",4
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",4
"1994",2
"1995",4
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",0
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",2
"2038",2
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",4
"2060",4
"2061",4
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",2
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",0
"2085",2
"2086",4
"2087",4
"2088",4
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",0
"2105",0
"2106",0
"2107",2
"2108",2
"2109",4
"2110",4
"2111",2
"2112",2
"2113",2
"2114",2
"2115",0
"2116",2
"2117",0
"2118",0
"2119",4
"2120",4
"2121",4
"2122",0
"2123",2
"2124",0
"2125",0
"2126",0
"2127",0
"2128",4
"2129",2
"2130",2
"2131",2
"2132",2
"2133",2
"2134",4
"2135",4
"2136",4
"2137",2
"2138",2
"2139",2
"2140",2
"2141",0
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",0
"2151",2
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",0
"2159",0
"2160",0
"2161",2
"2162",2
"2163",2
"2164",0
"2165",2
"2166",2
"2167",2
"2168",4
"2169",4
"2170",0
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",4
"2177",4
"2178",4
"2179",2
"2180",4
"2181",4
"2182",0
"2183",2
"2184",2
"2185",4
"2186",4
"2187",2
"2188",2
"2189",2
"2190",2
"2191",4
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",0
"2198",0
"2199",0
"2200",0
"2201",2
"2202",0
"2203",0
"2204",0
"2205",0
"2206",2
"2207",4
"2208",4
"2209",0
"2210",0
"2211",0
"2212",2
"2213",0
"2214",2
"2215",0
"2216",0
"2217",0
"2218",4
"2219",4
"2220",4
"2221",0
"2222",2
"2223",0
"2224",2
"2225",2
"2226",2
"2227",0
"2228",0
"2229",0
"2230",2
"2231",2
"2232",2
"2233",0
"2234",0
"2235",0
"2236",2
"2237",0
"2238",2
"2239",2
"2240",2
"2241",4
"2242",2
"2243",4
"2244",0
"2245",0
"2246",2
"2247",0
"2248",0
"2249",0
"2250",2
"2251",4
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",4
"2258",2
"2259",4
"2260",2
"2261",4
"2262",2
"2263",2
"2264",0
"2265",2
"2266",2
"2267",0
"2268",0
"2269",0
"2270",2
"2271",0
"2272",2
"2273",2
"2274",0
"2275",4
"2276",4
"2277",4
"2278",2
"2279",2
"2280",2
"2281",0
"2282",0
"2283",4
"2284",0
"2285",0
"2286",0
"2287",0
"2288",2
"2289",0
"2290",2
"2291",2
"2292",4
"2293",0
"2294",0
"2295",0
"2296",2
"2297",2
"2298",2
"2299",2
"2300",0
"2301",0
"2302",0
"2303",4
"2304",0
"2305",2
"2306",2
"2307",2
"2308",0
"2309",2
"2310",0
"2311",0
"2312",2
"2313",0
"2314",0
"2315",0
"2316",0
"2317",2
"2318",2
"2319",4
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",4
"2327",4
"2328",4
"2329",2
"2330",2
"2331",2
"2332",2
"2333",4
"2334",2
"2335",2
"2336",4
"2337",4
"2338",0
"2339",2
"2340",2
"2341",0
"2342",0
"2343",0
"2344",2
"2345",2
"2346",0
"2347",0
"2348",2
"2349",0
"2350",2
"2351",0
"2352",2
"2353",0
"2354",0
"2355",0
"2356",2
"2357",2
"2358",4
"2359",4
"2360",4
"2361",4
"2362",0
"2363",0
"2364",0
"2365",2
"2366",4
"2367",2
"2368",0
"2369",0
"2370",2
"2371",4
"2372",4
"2373",2
"2374",2
"2375",2
"2376",2
"2377",0
"2378",0
"2379",0
"2380",2
"2381",2
"2382",2
"2383",4
"2384",0
"2385",4
"2386",0
"2387",0
"2388",2
"2389",0
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",0
"2401",0
"2402",2
"2403",0
"2404",0
"2405",0
"2406",0
"2407",4
"2408",2
"2409",4
"2410",4
"2411",4
"2412",2
"2413",2
"2414",2
"2415",2
"2416",0
"2417",4
"2418",2
"2419",0
"2420",2
"2421",4
"2422",0
"2423",2
"2424",2
"2425",4
"2426",2
"2427",2
"2428",0
"2429",2
"2430",0
"2431",0
"2432",2
"2433",2
"2434",0
"2435",0
"2436",2
"2437",4
"2438",2
"2439",4
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",0
"2446",0
"2447",2
"2448",2
"2449",4
"2450",4
"2451",4
"2452",4
"2453",2
"2454",2
"2455",4
"2456",4
"2457",4
"2458",0
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",0
"2467",2
"2468",2
"2469",0
"2470",0
"2471",2
"2472",0
"2473",0
"2474",0
"2475",0
"2476",2
"2477",2
"2478",0
"2479",2
"2480",2
"2481",0
"2482",4
"2483",4
"2484",4
"2485",2
"2486",0
"2487",0
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",0
"2496",2
"2497",0
"2498",2
