"","x"
"225",0
"226",0
"227",0
"228",0
"229",0
"230",0
"231",0
"232",0
"233",0
"234",0
"235",0
"236",0
"237",0
"238",0
"239",0
"240",0
"241",0
"242",0
"243",0
"244",0
"245",0
"246",0
"247",0
"248",0
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",0
"256",0
"257",0
"258",0
"259",0
"260",0
"261",0
"262",0
"263",0
"264",0
"265",0
"266",0
"267",0
"268",0
"269",0
"270",0
"271",0
"272",0
"273",0
"274",0
"275",0
"276",0
"277",0
"278",0
"279",0
"280",0
"281",0
"282",0
"283",0
"284",0
"285",0
"286",0
"287",0
"288",0
"289",0
"290",0
"291",0
"292",0
"293",0
"294",0
"295",0
"296",0
"297",0
"298",0
"299",0
"300",0
"301",0
"302",2
"303",4
"304",2
"305",4
"306",2
"307",2
"308",2
"309",2
"310",0
"311",2
"312",4
"313",0
"314",4
"315",2
"316",2
"317",4
"318",0
"319",0
"320",2
"321",4
"322",2
"323",4
"324",0
"325",2
"326",4
"327",4
"328",0
"329",2
"330",2
"331",4
"332",2
"333",0
"334",0
"335",2
"336",2
"337",0
"338",2
"339",2
"340",2
"341",0
"342",2
"343",2
"344",2
"345",0
"346",2
"347",2
"348",0
"349",2
"350",0
"351",2
"352",0
"353",0
"354",2
"355",0
"356",2
"357",2
"358",0
"359",0
"360",2
"361",4
"362",0
"363",0
"364",2
"365",0
"366",0
"367",2
"368",2
"369",2
"370",0
"371",2
"372",2
"373",2
"374",4
"375",2
"376",0
"377",2
"378",2
"379",0
"380",2
"381",2
"382",4
"383",4
"384",0
"385",0
"386",0
"387",2
"388",0
"389",4
"390",2
"391",4
"392",0
"393",0
"394",0
"395",0
"396",2
"397",2
"398",4
"399",2
"400",2
"401",4
"402",0
"403",2
"404",2
"405",0
"406",2
"407",0
"408",2
"409",2
"410",4
"411",0
"412",2
"413",2
"414",0
"415",4
"416",2
"417",0
"418",2
"419",2
"420",0
"421",2
"422",4
"423",2
"424",2
"425",4
"426",2
"427",4
"428",2
"429",0
"430",0
"431",2
"432",4
"433",0
"434",2
"435",2
"436",0
"437",2
"438",0
"439",2
"440",4
"441",4
"442",2
"443",4
"444",2
"445",4
"446",2
"447",0
"448",2
"449",2
"450",0
"451",2
"452",4
"453",2
"454",4
"455",2
"456",0
"457",2
"458",4
"459",2
"460",0
"461",2
"462",4
"463",2
"464",2
"465",0
"466",2
"467",4
"468",2
"469",4
"470",2
"471",0
"472",0
"473",2
"474",2
"475",2
"476",0
"477",2
"478",0
"479",2
"480",0
"481",2
"482",4
"483",0
"484",4
"485",2
"486",0
"487",0
"488",2
"489",2
"490",0
"491",0
"492",2
"493",0
"494",4
"495",2
"496",4
"497",2
"498",0
"499",2
"500",2
"501",2
"502",0
"503",2
"504",2
"505",0
"506",2
"507",2
"508",2
"509",0
"510",2
"511",2
"512",2
"513",2
"514",4
"515",2
"516",0
"517",4
"518",2
"519",0
"520",4
"521",4
"522",0
"523",2
"524",4
"525",2
"526",2
"527",0
"528",0
"529",2
"530",0
"531",2
"532",2
"533",2
"534",2
"535",0
"536",0
"537",2
"538",4
"539",4
"540",0
"541",2
"542",4
"543",0
"544",0
"545",4
"546",2
"547",2
"548",0
"549",2
"550",0
"551",2
"552",2
"553",0
"554",0
"555",2
"556",0
"557",2
"558",2
"559",2
"560",2
"561",0
"562",4
"563",4
"564",0
"565",2
"566",2
"567",0
"568",2
"569",2
"570",0
"571",0
"572",0
"573",4
"574",0
"575",2
"576",2
"577",2
"578",2
"579",0
"580",2
"581",0
"582",2
"583",0
"584",2
"585",4
"586",0
"587",2
"588",4
"589",0
"590",2
"591",4
"592",2
"593",4
"594",2
"595",0
"596",4
"597",0
"598",2
"599",2
"600",2
"601",0
"602",0
"603",0
"604",0
"605",4
"606",0
"607",0
"608",2
"609",0
"610",0
"611",2
"612",0
"613",0
"614",0
"615",0
"616",0
"617",4
"618",2
"619",0
"620",0
"621",0
"622",0
"623",2
"624",0
"625",0
"626",0
"627",0
"628",0
"629",2
"630",0
"631",0
"632",0
"633",0
"634",0
"635",2
"636",0
"637",0
"638",0
"639",0
"640",0
"641",2
"642",0
"643",0
"644",0
"645",0
"646",0
"647",2
"648",0
"649",0
"650",2
"651",0
"652",0
"653",0
"654",0
"655",0
"656",0
"657",2
"658",0
"659",2
"660",0
"661",0
"662",2
"663",0
"664",0
"665",2
"666",0
"667",0
"668",2
"669",0
"670",0
"671",2
"672",0
"673",0
"674",2
"675",0
"676",0
"677",0
"678",0
"679",0
"680",2
"681",0
"682",0
"683",2
"684",0
"685",0
"686",0
"687",0
"688",0
"689",2
"690",0
"691",0
"692",0
"693",0
"694",0
"695",0
"696",0
"697",0
"698",0
"699",0
"700",0
"701",0
"702",0
"703",0
"704",2
"705",0
"706",0
"707",0
"708",0
"709",0
"710",2
"711",0
"712",0
"713",0
"714",0
"715",0
"716",0
"717",0
"718",0
"719",0
"720",0
"721",0
"722",2
"723",0
"724",0
"725",2
"726",0
"727",0
"728",0
"729",0
"730",0
"731",0
"732",0
"733",0
"734",0
"735",0
"736",0
"737",0
"738",0
"739",0
"740",0
"741",0
"742",2
"743",0
"744",0
"745",0
"746",0
"747",0
"748",0
"749",2
"750",2
"751",0
"752",0
"753",0
"754",0
"755",2
"756",0
"757",0
"758",0
"759",0
"760",0
"761",2
"762",0
"763",0
"764",0
"765",0
"766",0
"767",0
"768",0
"769",0
"770",0
"771",0
"772",0
"773",2
"774",0
"775",0
"776",0
"777",0
"778",2
"779",0
"780",0
"781",0
"782",0
"783",0
"784",0
"785",0
"786",0
"787",0
"788",2
"789",0
"790",0
"791",0
"792",0
"793",0
"794",0
"795",0
"796",0
"797",2
"798",0
"799",0
"800",0
"801",0
"802",0
"803",0
"804",0
"805",0
"806",2
"807",0
"808",0
"809",2
"810",0
"811",0
"812",0
"813",0
"814",0
"815",2
"816",0
"817",0
"818",2
"819",0
"820",0
"821",0
"822",0
"823",0
"824",0
"825",0
"826",0
"827",0
"828",0
"829",0
"830",2
"831",0
"832",0
"833",0
"834",0
"835",0
"836",0
"837",0
"838",0
"839",0
"840",0
"841",0
"842",0
"843",0
"844",0
"845",2
"846",0
"847",0
"848",0
"849",0
"850",0
"851",2
"852",0
"853",0
"854",2
"855",2
"856",0
"857",2
"858",0
"859",0
"860",0
"861",0
"862",2
"863",2
"864",0
"865",0
"866",0
"867",0
"868",0
"869",0
"870",0
"871",0
"872",0
"873",0
"874",0
"875",0
"876",0
"877",0
"878",0
"879",0
"880",0
"881",4
"882",0
"883",2
"884",0
"885",0
"886",0
"887",0
"888",0
"889",0
"890",2
"891",0
"892",0
"893",2
"894",0
"895",0
"896",0
"897",0
"898",0
"899",0
"900",0
"901",2
"902",4
"903",2
"904",2
"905",4
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",4
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",4
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",4
"936",2
"937",2
"938",2
"939",4
"940",2
"941",2
"942",4
"943",2
"944",2
"945",2
"946",2
"947",2
"948",4
"949",2
"950",2
"951",2
"952",4
"953",2
"954",2
"955",4
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",4
"978",2
"979",4
"980",2
"981",2
"982",2
"983",2
"984",4
"985",2
"986",2
"987",2
"988",4
"989",2
"990",2
"991",2
"992",2
"993",4
"994",2
"995",2
"996",2
"997",4
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",4
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",4
"1013",2
"1014",2
"1015",4
"1016",2
"1017",2
"1018",2
"1019",2
"1020",4
"1021",2
"1022",4
"1023",4
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",4
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",4
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",4
"1057",2
"1058",2
"1059",4
"1060",2
"1061",2
"1062",4
"1063",2
"1064",2
"1065",2
"1066",2
"1067",4
"1068",2
"1069",2
"1070",2
"1071",2
"1072",4
"1073",4
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",4
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",4
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",4
"1102",2
"1103",2
"1104",2
"1105",4
"1106",2
"1107",2
"1108",2
"1109",4
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",4
"1117",2
"1118",2
"1119",2
"1120",4
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",4
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",4
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",4
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",4
"1172",2
"1173",2
"1174",4
"1175",2
"1176",2
"1177",4
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",4
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",0
"1202",0
"1203",2
"1204",0
"1205",0
"1206",0
"1207",0
"1208",2
"1209",0
"1210",2
"1211",2
"1212",0
"1213",0
"1214",0
"1215",0
"1216",0
"1217",2
"1218",0
"1219",0
"1220",2
"1221",0
"1222",2
"1223",2
"1224",0
"1225",0
"1226",2
"1227",0
"1228",0
"1229",2
"1230",2
"1231",0
"1232",2
"1233",0
"1234",0
"1235",0
"1236",2
"1237",0
"1238",2
"1239",0
"1240",2
"1241",0
"1242",0
"1243",0
"1244",2
"1245",0
"1246",0
"1247",2
"1248",0
"1249",0
"1250",0
"1251",2
"1252",0
"1253",0
"1254",0
"1255",2
"1256",2
"1257",0
"1258",0
"1259",0
"1260",2
"1261",0
"1262",2
"1263",0
"1264",0
"1265",0
"1266",0
"1267",0
"1268",0
"1269",0
"1270",0
"1271",0
"1272",0
"1273",2
"1274",2
"1275",0
"1276",0
"1277",2
"1278",0
"1279",0
"1280",2
"1281",0
"1282",0
"1283",2
"1284",0
"1285",0
"1286",0
"1287",0
"1288",0
"1289",2
"1290",2
"1291",0
"1292",2
"1293",2
"1294",0
"1295",2
"1296",2
"1297",0
"1298",2
"1299",0
"1300",2
"1301",2
"1302",0
"1303",0
"1304",0
"1305",0
"1306",0
"1307",2
"1308",0
"1309",2
"1310",2
"1311",0
"1312",0
"1313",2
"1314",2
"1315",0
"1316",2
"1317",0
"1318",0
"1319",2
"1320",2
"1321",0
"1322",2
"1323",2
"1324",0
"1325",0
"1326",0
"1327",0
"1328",2
"1329",0
"1330",0
"1331",2
"1332",0
"1333",2
"1334",2
"1335",0
"1336",0
"1337",0
"1338",0
"1339",0
"1340",2
"1341",0
"1342",0
"1343",2
"1344",0
"1345",0
"1346",0
"1347",0
"1348",0
"1349",2
"1350",0
"1351",2
"1352",2
"1353",0
"1354",0
"1355",2
"1356",0
"1357",0
"1358",2
"1359",0
"1360",0
"1361",2
"1362",2
"1363",0
"1364",2
"1365",0
"1366",2
"1367",2
"1368",0
"1369",0
"1370",0
"1371",0
"1372",0
"1373",2
"1374",2
"1375",0
"1376",0
"1377",2
"1378",0
"1379",0
"1380",0
"1381",2
"1382",2
"1383",0
"1384",0
"1385",0
"1386",0
"1387",2
"1388",2
"1389",0
"1390",0
"1391",0
"1392",0
"1393",0
"1394",0
"1395",0
"1396",0
"1397",2
"1398",2
"1399",2
"1400",2
"1401",0
"1402",0
"1403",2
"1404",0
"1405",2
"1406",0
"1407",2
"1408",0
"1409",0
"1410",0
"1411",0
"1412",0
"1413",0
"1414",0
"1415",2
"1416",0
"1417",0
"1418",0
"1419",0
"1420",0
"1421",2
"1422",0
"1423",0
"1424",2
"1425",2
"1426",0
"1427",0
"1428",0
"1429",0
"1430",0
"1431",2
"1432",2
"1433",2
"1434",0
"1435",0
"1436",2
"1437",2
"1438",0
"1439",0
"1440",2
"1441",0
"1442",2
"1443",2
"1444",0
"1445",2
"1446",2
"1447",0
"1448",0
"1449",0
"1450",0
"1451",2
"1452",0
"1453",2
"1454",0
"1455",0
"1456",0
"1457",2
"1458",0
"1459",0
"1460",2
"1461",0
"1462",0
"1463",0
"1464",0
"1465",0
"1466",0
"1467",0
"1468",0
"1469",2
"1470",0
"1471",0
"1472",2
"1473",0
"1474",2
"1475",0
"1476",0
"1477",0
"1478",2
"1479",0
"1480",2
"1481",2
"1482",0
"1483",0
"1484",0
"1485",0
"1486",0
"1487",0
"1488",0
"1489",0
"1490",2
"1491",0
"1492",0
"1493",2
"1494",0
"1495",2
"1496",2
"1497",0
"1498",0
"1499",2
"1500",2
"1501",0
"1502",0
"1503",0
"1504",0
"1505",0
"1506",0
"1507",0
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0
"1521",0
"1522",0
"1523",0
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",0
"1531",0
"1532",0
"1533",0
"1534",0
"1535",0
"1536",0
"1537",0
"1538",0
"1539",0
"1540",0
"1541",0
"1542",0
"1543",0
"1544",0
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",0
"1551",0
"1552",0
"1553",0
"1554",0
"1555",0
"1556",0
"1557",0
"1558",0
"1559",0
"1560",0
"1561",0
"1562",0
"1563",0
"1564",0
"1565",0
"1566",0
"1567",0
"1568",0
"1569",0
"1570",0
"1571",2
"1572",0
"1573",0
"1574",0
"1575",0
"1576",0
"1577",0
"1578",0
"1579",0
"1580",0
"1581",0
"1582",0
"1583",0
"1584",0
"1585",0
"1586",0
"1587",0
"1588",0
"1589",0
"1590",0
"1591",0
"1592",0
"1593",0
"1594",0
"1595",0
"1596",0
"1597",0
"1598",4
"1599",0
"1600",0
"1601",0
"1602",0
"1603",0
"1604",0
"1605",0
"1606",0
"1607",0
"1608",0
"1609",0
"1610",0
"1611",0
"1612",0
"1613",0
"1614",0
"1615",0
"1616",0
"1617",0
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",0
"1626",0
"1627",0
"1628",0
"1629",0
"1630",0
"1631",0
"1632",0
"1633",0
"1634",0
"1635",0
"1636",0
"1637",0
"1638",0
"1639",0
"1640",2
"1641",0
"1642",0
"1643",0
"1644",0
"1645",0
"1646",0
"1647",0
"1648",0
"1649",0
"1650",0
"1651",0
"1652",0
"1653",0
"1654",0
"1655",0
"1656",0
"1657",0
"1658",0
"1659",0
"1660",0
"1661",0
"1662",0
"1663",0
"1664",0
"1665",0
"1666",0
"1667",0
"1668",0
"1669",0
"1670",0
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",0
"1677",0
"1678",0
"1679",0
"1680",0
"1681",0
"1682",0
"1683",0
"1684",0
"1685",0
"1686",0
"1687",0
"1688",0
"1689",0
"1690",0
"1691",0
"1692",0
"1693",0
"1694",0
"1695",0
"1696",0
"1697",0
"1698",0
"1699",0
"1700",0
"1701",0
"1702",0
"1703",0
"1704",0
"1705",0
"1706",0
"1707",0
"1708",0
"1709",4
"1710",0
"1711",0
"1712",0
"1713",0
"1714",0
"1715",4
"1716",0
"1717",0
"1718",0
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0
"1725",0
"1726",0
"1727",0
"1728",0
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",0
"1739",4
"1740",0
"1741",0
"1742",4
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",0
"1749",0
"1750",0
"1751",0
"1752",0
"1753",0
"1754",4
"1755",0
"1756",0
"1757",0
"1758",0
"1759",0
"1760",0
"1761",0
"1762",0
"1763",0
"1764",0
"1765",0
"1766",0
"1767",0
"1768",0
"1769",0
"1770",0
"1771",0
"1772",0
"1773",0
"1774",0
"1775",0
"1776",0
"1777",0
"1778",0
"1779",0
"1780",0
"1781",0
"1782",0
"1783",0
"1784",0
"1785",0
"1786",0
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",2
"1802",2
"1803",2
"1804",0
"1805",2
"1806",2
"1807",2
"1808",2
"1809",0
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",0
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",0
"1825",0
"1826",2
"1827",2
"1828",2
"1829",2
"1830",0
"1831",2
"1832",0
"1833",2
"1834",0
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",0
"1842",2
"1843",2
"1844",2
"1845",2
"1846",0
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",0
"1859",2
"1860",2
"1861",2
"1862",0
"1863",2
"1864",0
"1865",2
"1866",2
"1867",2
"1868",2
"1869",0
"1870",0
"1871",2
"1872",2
"1873",2
"1874",2
"1875",0
"1876",2
"1877",0
"1878",2
"1879",0
"1880",2
"1881",2
"1882",0
"1883",2
"1884",2
"1885",2
"1886",0
"1887",2
"1888",0
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",0
"1896",0
"1897",2
"1898",2
"1899",2
"1900",2
"1901",0
"1902",0
"1903",2
"1904",2
"1905",2
"1906",0
"1907",0
"1908",2
"1909",0
"1910",2
"1911",2
"1912",2
"1913",0
"1914",2
"1915",2
"1916",2
"1917",0
"1918",0
"1919",2
"1920",2
"1921",2
"1922",2
"1923",0
"1924",2
"1925",2
"1926",0
"1927",2
"1928",2
"1929",0
"1930",2
"1931",2
"1932",2
"1933",2
"1934",0
"1935",2
"1936",2
"1937",0
"1938",2
"1939",0
"1940",2
"1941",2
"1942",0
"1943",2
"1944",2
"1945",0
"1946",2
"1947",2
"1948",2
"1949",2
"1950",0
"1951",0
"1952",0
"1953",2
"1954",2
"1955",2
"1956",0
"1957",0
"1958",0
"1959",2
"1960",2
"1961",2
"1962",0
"1963",0
"1964",0
"1965",2
"1966",2
"1967",2
"1968",0
"1969",2
"1970",2
"1971",0
"1972",0
"1973",2
"1974",2
"1975",0
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",0
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",0
"1993",0
"1994",2
"1995",2
"1996",2
"1997",2
"1998",0
"1999",2
"2000",0
"2001",2
"2002",2
"2003",4
"2004",0
"2005",0
"2006",0
"2007",2
"2008",0
"2009",2
"2010",2
"2011",2
"2012",2
"2013",0
"2014",2
"2015",0
"2016",2
"2017",2
"2018",2
"2019",2
"2020",0
"2021",2
"2022",2
"2023",0
"2024",2
"2025",2
"2026",0
"2027",0
"2028",2
"2029",2
"2030",2
"2031",0
"2032",2
"2033",0
"2034",0
"2035",0
"2036",0
"2037",2
"2038",2
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",0
"2045",2
"2046",2
"2047",2
"2048",0
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",0
"2055",0
"2056",2
"2057",2
"2058",0
"2059",0
"2060",2
"2061",2
"2062",2
"2063",0
"2064",2
"2065",2
"2066",2
"2067",2
"2068",0
"2069",2
"2070",2
"2071",0
"2072",2
"2073",2
"2074",0
"2075",2
"2076",2
"2077",2
"2078",0
"2079",0
"2080",0
"2081",2
"2082",2
"2083",2
"2084",2
"2085",0
"2086",2
"2087",0
"2088",2
"2089",2
"2090",2
"2091",0
"2092",2
"2093",0
"2094",2
"2095",2
"2096",2
"2097",0
"2098",2
"2099",2
"2100",4
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",0
"2109",0
"2110",0
"2111",0
"2112",0
"2113",0
"2114",0
"2115",0
"2116",0
"2117",0
"2118",0
"2119",0
"2120",0
"2121",0
"2122",0
"2123",0
"2124",0
"2125",0
"2126",0
"2127",0
"2128",0
"2129",0
"2130",0
"2131",0
"2132",0
"2133",0
"2134",0
"2135",0
"2136",0
"2137",0
"2138",0
"2139",0
"2140",0
"2141",0
"2142",0
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",0
"2162",0
"2163",0
"2164",0
"2165",0
"2166",0
"2167",0
"2168",0
"2169",0
"2170",0
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0
"2180",0
"2181",0
"2182",0
"2183",0
"2184",0
"2185",0
"2186",0
"2187",0
"2188",0
"2189",0
"2190",0
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0
"2197",0
"2198",0
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0
"2204",0
"2205",0
"2206",0
"2207",0
"2208",0
"2209",0
"2210",0
"2211",0
"2212",0
"2213",0
"2214",0
"2215",0
"2216",0
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0
"2222",0
"2223",0
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",0
"2230",0
"2231",0
"2232",0
"2233",0
"2234",0
"2235",0
"2236",0
"2237",0
"2238",0
"2239",0
"2240",0
"2241",0
"2242",0
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",0
"2252",0
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",0
"2259",0
"2260",0
"2261",0
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",0
"2268",0
"2269",0
"2270",0
"2271",0
"2272",0
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0
"2279",0
"2280",0
"2281",0
"2282",0
"2283",0
"2284",0
"2285",0
"2286",0
"2287",0
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",0
"2295",0
"2296",0
"2297",0
"2298",0
"2299",0
"2300",0
"2301",0
"2302",0
"2303",0
"2304",0
"2305",0
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",0
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",0
"2324",0
"2325",0
"2326",0
"2327",0
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0
"2342",0
"2343",0
"2344",0
"2345",0
"2346",0
"2347",0
"2348",0
"2349",0
"2350",0
"2351",0
"2352",0
"2353",0
"2354",0
"2355",0
"2356",0
"2357",0
"2358",0
"2359",0
"2360",0
"2361",0
"2362",0
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",0
"2371",0
"2372",0
"2373",0
"2374",0
"2375",0
"2376",0
"2377",0
"2378",0
"2379",0
"2380",0
"2381",0
"2382",0
"2383",0
"2384",0
"2385",0
"2386",0
"2387",0
"2388",0
"2389",0
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0
"2395",0
"2396",0
"2397",0
"2398",0
"2399",0
"2400",0
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",0
"2412",2
"2413",2
"2414",0
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",0
"2430",2
"2431",0
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",0
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",0
"2451",2
"2452",2
"2453",0
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",0
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",0
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",0
