"","x"
"1016",0
"1017",0
"1018",0
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",0
"1026",0
"1027",0
"1028",0
"1029",2
"1030",0
"1031",0
"1032",0
"1033",0
"1034",0
"1035",0
"1036",2
"1037",2
"1038",2
"1039",0
"1040",0
"1041",0
"1042",2
"1043",0
"1044",0
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",0
"1051",0
"1052",0
"1053",0
"1054",0
"1055",0
"1056",0
"1057",0
"1058",2
"1059",0
"1060",0
"1061",0
"1062",0
"1063",0
"1064",0
"1065",0
"1066",2
"1067",0
"1068",0
"1069",0
"1070",4
"1071",0
"1072",0
"1073",0
"1074",0
"1075",0
"1076",0
"1077",0
"1078",0
"1079",0
"1080",0
"1081",0
"1082",0
"1083",0
"1084",0
"1085",0
"1086",0
"1087",0
"1088",0
"1089",0
"1090",0
"1091",2
"1092",0
"1093",0
"1094",0
"1095",0
"1096",0
"1097",0
"1098",0
"1099",0
"1100",0
"1101",2
"1102",0
"1103",0
"1104",0
"1105",0
"1106",0
"1107",0
"1108",0
"1109",0
"1110",0
"1111",0
"1112",0
"1113",0
"1114",0
"1115",0
"1116",0
"1117",2
"1118",0
"1119",0
"1120",0
"1121",2
"1122",0
"1123",0
"1124",2
"1125",0
"1126",0
"1127",0
"1128",0
"1129",0
"1130",0
"1131",0
"1132",2
"1133",2
"1134",2
"1135",0
"1136",0
"1137",0
"1138",0
"1139",0
"1140",0
"1141",0
"1142",0
"1143",0
"1144",0
"1145",2
"1146",0
"1147",0
"1148",0
"1149",0
"1150",0
"1151",0
"1152",0
"1153",0
"1154",2
"1155",0
"1156",0
"1157",0
"1158",0
"1159",0
"1160",0
"1161",0
"1162",0
"1163",0
"1164",0
"1165",0
"1166",0
"1167",0
"1168",0
"1169",0
"1170",0
"1171",0
"1172",0
"1173",0
"1174",0
"1175",0
"1176",0
"1177",0
"1178",0
"1179",0
"1180",0
"1181",0
"1182",0
"1183",0
"1184",0
"1185",0
"1186",0
"1187",0
"1188",0
"1189",0
"1190",0
"1191",0
"1192",0
"1193",0
"1194",0
"1195",0
"1196",0
"1197",0
"1198",0
"1199",0
"1200",0
"1201",2
"1202",2
"1203",0
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",0
"1218",2
"1219",0
"1220",0
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",0
"1229",2
"1230",0
"1231",2
"1232",4
"1233",4
"1234",0
"1235",0
"1236",2
"1237",2
"1238",2
"1239",2
"1240",0
"1241",2
"1242",2
"1243",4
"1244",0
"1245",2
"1246",2
"1247",2
"1248",0
"1249",0
"1250",0
"1251",2
"1252",4
"1253",4
"1254",2
"1255",2
"1256",0
"1257",2
"1258",2
"1259",0
"1260",2
"1261",0
"1262",2
"1263",0
"1264",2
"1265",0
"1266",2
"1267",2
"1268",2
"1269",4
"1270",2
"1271",2
"1272",2
"1273",4
"1274",4
"1275",4
"1276",2
"1277",2
"1278",0
"1279",0
"1280",0
"1281",2
"1282",2
"1283",2
"1284",2
"1285",0
"1286",0
"1287",0
"1288",2
"1289",2
"1290",2
"1291",0
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",0
"1299",2
"1300",2
"1301",4
"1302",4
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",0
"1309",2
"1310",2
"1311",2
"1312",2
"1313",4
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",4
"1323",4
"1324",2
"1325",2
"1326",2
"1327",4
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",0
"1334",0
"1335",0
"1336",0
"1337",2
"1338",0
"1339",2
"1340",4
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",0
"1348",0
"1349",2
"1350",0
"1351",2
"1352",4
"1353",2
"1354",2
"1355",2
"1356",2
"1357",0
"1358",0
"1359",0
"1360",0
"1361",0
"1362",0
"1363",2
"1364",4
"1365",2
"1366",2
"1367",0
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",4
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",0
"1380",0
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",0
"1391",2
"1392",2
"1393",0
"1394",0
"1395",0
"1396",2
"1397",2
"1398",0
"1399",2
"1400",0
"1401",0
"1402",2
"1403",0
"1404",0
"1405",2
"1406",0
"1407",0
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",0
"1418",2
"1419",0
"1420",2
"1421",4
"1422",4
"1423",4
"1424",4
"1425",2
"1426",4
"1427",0
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",0
"1434",0
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",0
"1443",0
"1444",2
"1445",4
"1446",4
"1447",2
"1448",2
"1449",0
"1450",0
"1451",0
"1452",2
"1453",0
"1454",2
"1455",2
"1456",2
"1457",2
"1458",0
"1459",2
"1460",2
"1461",2
"1462",4
"1463",2
"1464",2
"1465",0
"1466",0
"1467",2
"1468",4
"1469",2
"1470",2
"1471",2
"1472",4
"1473",4
"1474",2
"1475",2
"1476",0
"1477",0
"1478",2
"1479",2
"1480",2
"1481",2
"1482",0
"1483",2
"1484",4
"1485",4
"1486",2
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",4
"1493",2
"1494",2
"1495",0
"1496",2
"1497",0
"1498",2
"1499",0
"1500",0
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",0
"1509",0
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",0
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",0
"1525",2
"1526",2
"1527",0
"1528",2
"1529",2
"1530",0
"1531",2
"1532",2
"1533",2
"1534",0
"1535",0
"1536",0
"1537",0
"1538",2
"1539",2
"1540",2
"1541",2
"1542",0
"1543",2
"1544",2
"1545",2
"1546",0
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",0
"1554",2
"1555",0
"1556",2
"1557",2
"1558",2
"1559",0
"1560",2
"1561",2
"1562",2
"1563",0
"1564",2
"1565",0
"1566",0
"1567",2
"1568",0
"1569",2
"1570",2
"1571",0
"1572",0
"1573",2
"1574",0
"1575",2
"1576",2
"1577",0
"1578",2
"1579",2
"1580",2
"1581",0
"1582",0
"1583",0
"1584",2
"1585",0
"1586",2
"1587",2
"1588",0
"1589",2
"1590",2
"1591",2
"1592",2
"1593",0
"1594",2
"1595",0
"1596",0
"1597",2
"1598",0
"1599",2
"1600",0
"1601",2
"1602",2
"1603",0
"1604",2
"1605",2
"1606",2
"1607",2
"1608",0
"1609",2
"1610",2
"1611",2
"1612",0
"1613",2
"1614",2
"1615",2
"1616",0
"1617",2
"1618",0
"1619",2
"1620",2
"1621",0
"1622",0
"1623",0
"1624",2
"1625",0
"1626",0
"1627",2
"1628",0
"1629",2
"1630",0
"1631",2
"1632",2
"1633",2
"1634",0
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",0
"1642",0
"1643",2
"1644",2
"1645",2
"1646",0
"1647",0
"1648",2
"1649",2
"1650",2
"1651",2
"1652",0
"1653",2
"1654",2
"1655",2
"1656",2
"1657",0
"1658",2
"1659",2
"1660",2
"1661",0
"1662",0
"1663",2
"1664",2
"1665",0
"1666",2
"1667",2
"1668",0
"1669",0
"1670",2
"1671",2
"1672",0
"1673",2
"1674",2
"1675",0
"1676",0
"1677",2
"1678",2
"1679",0
"1680",2
"1681",2
"1682",0
"1683",2
"1684",2
"1685",2
"1686",0
"1687",0
"1688",2
"1689",2
"1690",2
"1691",0
"1692",0
"1693",2
"1694",2
"1695",0
"1696",2
"1697",0
"1698",2
"1699",2
"1700",0
"1701",2
"1702",2
"1703",2
"1704",0
"1705",2
"1706",0
"1707",2
"1708",2
"1709",2
"1710",2
"1711",0
"1712",2
"1713",2
"1714",2
"1715",0
"1716",2
"1717",2
"1718",0
"1719",2
"1720",0
"1721",0
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",0
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",0
"1740",2
"1741",0
"1742",2
"1743",2
"1744",0
"1745",0
"1746",2
"1747",2
"1748",2
"1749",0
"1750",2
"1751",2
"1752",2
"1753",0
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",0
"1763",2
"1764",2
"1765",0
"1766",2
"1767",2
"1768",2
"1769",2
"1770",0
"1771",0
"1772",2
"1773",2
"1774",2
"1775",0
"1776",0
"1777",2
"1778",2
"1779",2
"1780",2
"1781",0
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",0
"1788",0
"1789",2
"1790",2
"1791",2
"1792",0
"1793",2
"1794",2
"1795",2
"1796",0
"1797",0
"1798",2
"1799",2
"1800",2
"1801",4
"1802",0
"1803",0
"1804",0
"1805",4
"1806",0
"1807",0
"1808",4
"1809",0
"1810",0
"1811",4
"1812",2
"1813",2
"1814",4
"1815",2
"1816",0
"1817",0
"1818",4
"1819",2
"1820",0
"1821",4
"1822",0
"1823",0
"1824",4
"1825",2
"1826",2
"1827",0
"1828",0
"1829",2
"1830",4
"1831",0
"1832",4
"1833",0
"1834",0
"1835",4
"1836",0
"1837",4
"1838",0
"1839",2
"1840",2
"1841",0
"1842",0
"1843",2
"1844",4
"1845",2
"1846",2
"1847",2
"1848",4
"1849",2
"1850",4
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",0
"1857",4
"1858",4
"1859",0
"1860",0
"1861",2
"1862",0
"1863",4
"1864",4
"1865",0
"1866",2
"1867",0
"1868",0
"1869",4
"1870",2
"1871",4
"1872",0
"1873",2
"1874",0
"1875",4
"1876",0
"1877",4
"1878",2
"1879",2
"1880",2
"1881",2
"1882",4
"1883",2
"1884",0
"1885",4
"1886",2
"1887",4
"1888",4
"1889",2
"1890",4
"1891",0
"1892",0
"1893",4
"1894",2
"1895",4
"1896",4
"1897",0
"1898",0
"1899",0
"1900",2
"1901",0
"1902",4
"1903",2
"1904",2
"1905",0
"1906",4
"1907",0
"1908",2
"1909",4
"1910",2
"1911",4
"1912",0
"1913",0
"1914",0
"1915",2
"1916",4
"1917",0
"1918",0
"1919",4
"1920",0
"1921",2
"1922",0
"1923",4
"1924",0
"1925",2
"1926",4
"1927",0
"1928",2
"1929",0
"1930",0
"1931",2
"1932",0
"1933",0
"1934",0
"1935",4
"1936",2
"1937",4
"1938",0
"1939",4
"1940",2
"1941",4
"1942",4
"1943",0
"1944",0
"1945",4
"1946",0
"1947",2
"1948",0
"1949",0
"1950",4
"1951",0
"1952",0
"1953",4
"1954",2
"1955",0
"1956",0
"1957",2
"1958",0
"1959",4
"1960",0
"1961",0
"1962",4
"1963",0
"1964",2
"1965",0
"1966",0
"1967",4
"1968",0
"1969",2
"1970",0
"1971",4
"1972",4
"1973",0
"1974",0
"1975",0
"1976",0
"1977",4
"1978",0
"1979",0
"1980",4
"1981",0
"1982",4
"1983",0
"1984",0
"1985",4
"1986",0
"1987",2
"1988",0
"1989",4
"1990",0
"1991",4
"1992",2
"1993",4
"1994",4
"1995",0
"1996",0
"1997",4
"1998",0
"1999",2
"2000",2
"2001",0
"2002",4
"2003",4
"2004",0
"2005",4
"2006",4
"2007",4
"2008",0
"2009",0
"2010",0
"2011",4
"2012",0
"2013",0
"2014",0
"2015",4
"2016",4
"2017",0
"2018",4
"2019",0
"2020",4
"2021",0
"2022",0
"2023",2
"2024",0
"2025",4
"2026",2
"2027",0
"2028",0
"2029",0
"2030",4
"2031",4
"2032",0
"2033",0
"2034",0
"2035",4
"2036",2
"2037",4
"2038",0
"2039",4
"2040",0
"2041",4
"2042",2
"2043",0
"2044",4
"2045",0
"2046",2
"2047",4
"2048",2
"2049",0
"2050",0
"2051",2
"2052",0
"2053",0
"2054",4
"2055",4
"2056",4
"2057",2
"2058",2
"2059",0
"2060",0
"2061",4
"2062",0
"2063",0
"2064",4
"2065",0
"2066",0
"2067",4
"2068",0
"2069",0
"2070",0
"2071",2
"2072",0
"2073",4
"2074",0
"2075",4
"2076",0
"2077",0
"2078",0
"2079",0
"2080",4
"2081",0
"2082",2
"2083",0
"2084",0
"2085",4
"2086",0
"2087",4
"2088",0
"2089",0
"2090",4
"2091",2
"2092",2
"2093",2
"2094",4
"2095",4
"2096",4
"2097",2
"2098",2
"2099",2
"2100",0
"2101",0
"2102",2
"2103",0
"2104",2
"2105",2
"2106",4
"2107",0
"2108",0
"2109",0
"2110",0
"2111",2
"2112",0
"2113",4
"2114",2
"2115",2
"2116",0
"2117",2
"2118",0
"2119",2
"2120",2
"2121",4
"2122",0
"2123",0
"2124",2
"2125",0
"2126",2
"2127",0
"2128",2
"2129",0
"2130",0
"2131",0
"2132",0
"2133",0
"2134",0
"2135",0
"2136",0
"2137",0
"2138",0
"2139",0
"2140",0
"2141",2
"2142",0
"2143",0
"2144",0
"2145",0
"2146",0
"2147",2
"2148",0
"2149",2
"2150",2
"2151",4
"2152",2
"2153",2
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",2
"2162",4
"2163",4
"2164",0
"2165",0
"2166",0
"2167",0
"2168",2
"2169",0
"2170",2
"2171",2
"2172",4
"2173",0
"2174",2
"2175",0
"2176",2
"2177",2
"2178",4
"2179",0
"2180",2
"2181",0
"2182",0
"2183",0
"2184",0
"2185",0
"2186",0
"2187",0
"2188",0
"2189",2
"2190",2
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0
"2197",0
"2198",0
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0
"2204",0
"2205",0
"2206",2
"2207",4
"2208",4
"2209",0
"2210",0
"2211",2
"2212",2
"2213",0
"2214",0
"2215",0
"2216",0
"2217",2
"2218",0
"2219",0
"2220",0
"2221",4
"2222",2
"2223",4
"2224",0
"2225",2
"2226",0
"2227",0
"2228",2
"2229",2
"2230",0
"2231",2
"2232",0
"2233",4
"2234",0
"2235",2
"2236",2
"2237",2
"2238",0
"2239",0
"2240",0
"2241",0
"2242",0
"2243",2
"2244",0
"2245",0
"2246",2
"2247",2
"2248",0
"2249",2
"2250",0
"2251",0
"2252",2
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",0
"2259",0
"2260",2
"2261",4
"2262",4
"2263",0
"2264",2
"2265",0
"2266",0
"2267",2
"2268",2
"2269",0
"2270",0
"2271",0
"2272",0
"2273",2
"2274",0
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",0
"2282",0
"2283",0
"2284",0
"2285",2
"2286",0
"2287",0
"2288",0
"2289",0
"2290",2
"2291",0
"2292",0
"2293",0
"2294",2
"2295",0
"2296",4
"2297",2
"2298",2
"2299",0
"2300",2
"2301",0
"2302",0
"2303",0
"2304",2
"2305",0
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",2
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",2
"2319",0
"2320",0
"2321",0
"2322",0
"2323",4
"2324",4
"2325",2
"2326",2
"2327",2
"2328",0
"2329",2
"2330",4
"2331",4
"2332",2
"2333",2
"2334",2
"2335",0
"2336",0
"2337",0
"2338",2
"2339",0
"2340",0
"2341",0
"2342",0
"2343",0
"2344",2
"2345",0
"2346",2
"2347",0
"2348",0
"2349",0
"2350",0
"2351",0
"2352",0
"2353",0
"2354",2
"2355",0
"2356",2
"2357",2
"2358",0
"2359",4
"2360",4
"2361",4
"2362",0
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",0
"2371",0
"2372",0
"2373",0
"2374",2
"2375",2
"2376",2
"2377",2
"2378",0
"2379",2
"2380",0
"2381",0
"2382",0
"2383",0
"2384",2
"2385",0
"2386",0
"2387",0
"2388",0
"2389",4
"2390",4
"2391",2
"2392",2
"2393",2
"2394",4
"2395",0
"2396",0
"2397",0
"2398",0
"2399",0
"2400",0
"2401",0
"2402",2
"2403",0
"2404",0
"2405",0
"2406",0
"2407",2
"2408",2
"2409",0
"2410",0
"2411",2
"2412",0
"2413",0
"2414",0
"2415",0
"2416",2
"2417",0
"2418",0
"2419",0
"2420",0
"2421",0
"2422",0
"2423",2
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",0
"2430",0
"2431",0
"2432",2
"2433",2
"2434",2
"2435",0
"2436",0
"2437",0
"2438",0
"2439",0
"2440",2
"2441",0
"2442",0
"2443",2
"2444",0
"2445",2
"2446",0
"2447",2
"2448",0
"2449",0
"2450",0
"2451",0
"2452",0
"2453",0
"2454",0
"2455",2
"2456",0
"2457",0
"2458",0
"2459",0
"2460",0
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",2
"2467",2
"2468",0
"2469",0
"2470",0
"2471",0
"2472",0
"2473",2
"2474",0
"2475",0
"2476",2
"2477",2
"2478",2
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0
"2484",2
"2485",0
"2486",2
"2487",0
"2488",0
"2489",0
"2490",0
"2491",0
"2492",0
"2493",0
"2494",0
"2495",0
"2496",2
"2497",0
"2498",0
